timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-01-01 00:00:00;8.731;0.0;0.0
2011-01-01 01:00:00;8.731;0.0;0.0
2011-01-01 02:00:00;8.731;0.0;0.0
2011-01-01 03:00:00;8.731;0.0;0.0
2011-01-01 04:00:00;8.731;0.0;0.0
2011-01-01 05:00:00;8.731;0.0;0.0
2011-01-01 06:00:00;8.731;0.0;0.0
2011-01-01 07:00:00;8.731;0.0;0.0
2011-01-01 08:00:00;8.731;0.0;0.0
2011-01-01 09:00:00;8.731;0.0;0.0
2011-01-01 10:00:00;8.731;0.0;0.0
2011-01-01 11:00:00;8.731;0.0;0.0
2011-01-01 12:00:00;8.731;0.0;0.0
2011-01-01 13:00:00;8.731;0.0;0.0
2011-01-01 14:00:00;8.731;0.0;0.0
2011-01-01 15:00:00;8.731;0.0;0.0
2011-01-01 16:00:00;8.731;0.0;0.0
2011-01-01 17:00:00;8.731;0.0;0.0
2011-01-01 18:00:00;8.731;0.0;0.0
2011-01-01 19:00:00;8.731;0.0;0.0
2011-01-01 20:00:00;8.731;0.0;0.0
2011-01-01 21:00:00;8.731;0.0;0.0
2011-01-01 22:00:00;8.731;0.0;0.0
2011-01-01 23:00:00;8.731;0.0;0.0
2011-01-02 00:00:00;8.731;0.0;0.0
2011-01-02 01:00:00;8.731;0.0;0.0
2011-01-02 02:00:00;8.731;0.0;0.0
2011-01-02 03:00:00;8.731;0.0;0.0
2011-01-02 04:00:00;8.731;0.0;0.0
2011-01-02 05:00:00;8.731;0.0;0.0
2011-01-02 06:00:00;8.731;0.0;0.0
2011-01-02 07:00:00;8.731;0.0;0.0
2011-01-02 08:00:00;8.731;0.0;0.0
2011-01-02 09:00:00;8.731;0.0;0.0
2011-01-02 10:00:00;8.731;0.0;0.0
2011-01-02 11:00:00;8.731;0.0;0.0
2011-01-02 12:00:00;8.731;0.0;0.0
2011-01-02 13:00:00;8.731;0.0;0.0
2011-01-02 14:00:00;8.731;0.0;0.0
2011-01-02 15:00:00;8.731;0.0;0.0
2011-01-02 16:00:00;8.731;0.0;0.0
2011-01-02 17:00:00;8.731;0.0;0.0
2011-01-02 18:00:00;8.731;0.0;0.0
2011-01-02 19:00:00;8.731;0.0;0.0
2011-01-02 20:00:00;8.731;0.0;0.0
2011-01-02 21:00:00;8.731;0.0;0.0
2011-01-02 22:00:00;8.731;0.0;0.0
2011-01-02 23:00:00;8.731;0.0;0.0
2011-01-03 00:00:00;8.731;0.0;0.0
2011-01-03 01:00:00;8.731;0.0;0.0
2011-01-03 02:00:00;8.731;0.0;0.0
2011-01-03 03:00:00;8.731;0.0;0.0
2011-01-03 04:00:00;8.731;0.0;0.0
2011-01-03 05:00:00;8.731;0.0;0.0
2011-01-03 06:00:00;8.731;0.0;0.0
2011-01-03 07:00:00;17.68;428.957;2.608
2011-01-03 08:00:00;45.621;395.051;4.552
2011-01-03 09:00:00;59.592;397.587;7.47
2011-01-03 10:00:00;73.561;355.083;7.473
2011-01-03 11:00:00;59.591;309.70099999999996;6.007999999999999
2011-01-03 12:00:00;31.65;253.736;3.12
2011-01-03 13:00:00;45.621;246.988;4.553
2011-01-03 14:00:00;73.561;254.295;7.471
2011-01-03 15:00:00;59.591;216.447;6.001
2011-01-03 16:00:00;45.621;187.135;4.546
2011-01-03 17:00:00;17.68;172.68400000000003;1.7790000000000001
2011-01-03 18:00:00;8.731;0.0;0.0
2011-01-03 19:00:00;8.731;0.0;0.0
2011-01-03 20:00:00;8.731;0.0;0.0
2011-01-03 21:00:00;8.731;0.0;0.0
2011-01-03 22:00:00;8.731;0.0;0.0
2011-01-03 23:00:00;8.731;0.0;0.0
2011-01-04 00:00:00;8.731;0.0;0.0
2011-01-04 01:00:00;8.731;0.0;0.0
2011-01-04 02:00:00;8.731;0.0;0.0
2011-01-04 03:00:00;8.731;0.0;0.0
2011-01-04 04:00:00;8.731;0.0;0.0
2011-01-04 05:00:00;8.731;0.0;0.0
2011-01-04 06:00:00;8.731;0.0;0.0
2011-01-04 07:00:00;17.68;245.942;2.001
2011-01-04 08:00:00;45.621;230.332;4.5569999999999995
2011-01-04 09:00:00;59.592;254.959;7.484
2011-01-04 10:00:00;73.561;222.79;7.48
2011-01-04 11:00:00;59.591;185.987;6.007999999999999
2011-01-04 12:00:00;31.65;141.632;3.117
2011-01-04 13:00:00;45.621;144.767;4.548
2011-01-04 14:00:00;73.561;163.542;7.468
2011-01-04 15:00:00;59.591;136.29399999999998;6.001
2011-01-04 16:00:00;45.621;115.73899999999999;4.547
2011-01-04 17:00:00;17.68;109.336;1.78
2011-01-04 18:00:00;8.731;0.0;0.0
2011-01-04 19:00:00;8.731;0.0;0.0
2011-01-04 20:00:00;8.731;0.0;0.0
2011-01-04 21:00:00;8.731;0.0;0.0
2011-01-04 22:00:00;8.731;0.0;0.0
2011-01-04 23:00:00;8.731;0.0;0.0
2011-01-05 00:00:00;8.731;0.0;0.0
2011-01-05 01:00:00;8.731;0.0;0.0
2011-01-05 02:00:00;8.731;0.0;0.0
2011-01-05 03:00:00;8.731;0.0;0.0
2011-01-05 04:00:00;8.731;0.0;0.0
2011-01-05 05:00:00;8.731;0.0;0.0
2011-01-05 06:00:00;8.731;0.0;0.0
2011-01-05 07:00:00;17.68;182.17;1.993
2011-01-05 08:00:00;45.621;169.593;4.544
2011-01-05 09:00:00;59.592;194.572;7.462000000000001
2011-01-05 10:00:00;73.561;167.605;7.457999999999999
2011-01-05 11:00:00;59.591;135.872;5.986000000000001
2011-01-05 12:00:00;31.65;88.694;3.089
2011-01-05 13:00:00;45.621;85.51799999999999;4.503
2011-01-05 14:00:00;73.561;87.807;7.39
2011-01-05 15:00:00;59.591;73.279;5.937
2011-01-05 16:00:00;45.621;68.2;4.504
2011-01-05 17:00:00;17.68;72.667;1.764
2011-01-05 18:00:00;8.731;0.0;0.0
2011-01-05 19:00:00;8.731;0.0;0.0
2011-01-05 20:00:00;8.731;0.0;0.0
2011-01-05 21:00:00;8.731;0.0;0.0
2011-01-05 22:00:00;8.731;0.0;0.0
2011-01-05 23:00:00;8.731;0.0;0.0
2011-01-06 00:00:00;8.731;0.0;0.0
2011-01-06 01:00:00;8.731;0.0;0.0
2011-01-06 02:00:00;8.731;0.0;0.0
2011-01-06 03:00:00;8.731;0.0;0.0
2011-01-06 04:00:00;8.731;0.0;0.0
2011-01-06 05:00:00;8.731;0.0;0.0
2011-01-06 06:00:00;8.731;0.0;0.0
2011-01-06 07:00:00;17.68;127.779;1.9609999999999999
2011-01-06 08:00:00;45.621;112.432;4.502
2011-01-06 09:00:00;59.592;121.87799999999999;7.3870000000000005
2011-01-06 10:00:00;73.561;97.76899999999999;7.38
2011-01-06 11:00:00;59.591;77.074;5.921
2011-01-06 12:00:00;31.65;60.413999999999994;3.069
2011-01-06 13:00:00;45.621;57.277;4.478
2011-01-06 14:00:00;73.561;56.328;7.353
2011-01-06 15:00:00;59.591;47.538000000000004;5.9079999999999995
2011-01-06 16:00:00;45.621;46.626000000000005;4.485
2011-01-06 17:00:00;17.68;53.881;1.754
2011-01-06 18:00:00;8.731;0.0;0.0
2011-01-06 19:00:00;8.731;0.0;0.0
2011-01-06 20:00:00;8.731;0.0;0.0
2011-01-06 21:00:00;8.731;0.0;0.0
2011-01-06 22:00:00;8.731;0.0;0.0
2011-01-06 23:00:00;8.731;0.0;0.0
2011-01-07 00:00:00;8.731;0.0;0.0
2011-01-07 01:00:00;8.731;0.0;0.0
2011-01-07 02:00:00;8.731;0.0;0.0
2011-01-07 03:00:00;8.731;0.0;0.0
2011-01-07 04:00:00;8.731;0.0;0.0
2011-01-07 05:00:00;8.731;0.0;0.0
2011-01-07 06:00:00;8.731;0.0;0.0
2011-01-07 07:00:00;17.68;94.14200000000001;1.939
2011-01-07 08:00:00;45.621;76.266;4.481
2011-01-07 09:00:00;59.592;82.03299999999999;7.354
2011-01-07 10:00:00;73.561;58.501000000000005;7.343999999999999
2011-01-07 11:00:00;59.591;53.94;5.909
2011-01-07 12:00:00;31.65;41.958;3.0639999999999996
2011-01-07 13:00:00;45.621;28.168000000000003;4.455
2011-01-07 14:00:00;73.561;17.173;7.309
2011-01-07 15:00:00;59.591;25.299;5.89
2011-01-07 16:00:00;45.621;21.857;4.46
2011-01-07 17:00:00;17.68;35.08;1.744
2011-01-07 18:00:00;8.731;0.0;0.0
2011-01-07 19:00:00;8.731;0.0;0.0
2011-01-07 20:00:00;8.731;0.0;0.0
2011-01-07 21:00:00;8.731;0.0;0.0
2011-01-07 22:00:00;8.731;0.0;0.0
2011-01-07 23:00:00;8.731;0.0;0.0
2011-01-08 00:00:00;8.731;0.0;0.0
2011-01-08 01:00:00;8.731;0.0;0.0
2011-01-08 02:00:00;8.731;0.0;0.0
2011-01-08 03:00:00;8.731;0.0;0.0
2011-01-08 04:00:00;8.731;0.0;0.0
2011-01-08 05:00:00;8.731;0.0;0.0
2011-01-08 06:00:00;8.731;0.0;0.0
2011-01-08 07:00:00;8.731;0.0;0.0
2011-01-08 08:00:00;8.731;0.0;0.0
2011-01-08 09:00:00;8.731;0.0;0.0
2011-01-08 10:00:00;8.731;0.0;0.0
2011-01-08 11:00:00;8.731;0.0;0.0
2011-01-08 12:00:00;8.731;0.0;0.0
2011-01-08 13:00:00;8.731;0.0;0.0
2011-01-08 14:00:00;8.731;0.0;0.0
