timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-07-03 06:00:00;18.07;0.0;2.975
2011-07-03 07:00:00;4.93;0.0;6.006
2011-07-03 08:00:00;2.741;0.0;9.488
2011-07-03 09:00:00;2.742;0.0;12.529000000000002
2011-07-03 10:00:00;2.7430000000000003;0.0;13.827
2011-07-03 11:00:00;2.7430000000000003;0.0;14.537
2011-07-03 12:00:00;18.074;0.0;12.494000000000002
2011-07-03 13:00:00;4.9319999999999995;0.0;10.757
2011-07-03 14:00:00;2.741;0.0;8.441
2011-07-03 15:00:00;2.74;0.0;7.428
2011-07-03 16:00:00;2.739;0.0;4.252
2011-07-03 17:00:00;4.931;0.0;8.004
2011-07-03 18:00:00;18.073;0.0;10.46
2011-07-03 19:00:00;22.454;0.0;11.325999999999999
2011-07-03 20:00:00;4.93;0.0;5.8420000000000005
2011-07-03 21:00:00;4.93;0.0;5.412999999999999
2011-07-03 22:00:00;4.93;0.0;4.9830000000000005
2011-07-03 23:00:00;2.739;0.0;2.8280000000000003
2011-07-04 00:00:00;2.738;0.0;1.354
2011-07-04 01:00:00;2.738;0.0;0.841
2011-07-04 02:00:00;2.738;0.0;0.9359999999999999
2011-07-04 03:00:00;2.738;0.0;0.938
2011-07-04 04:00:00;2.738;0.0;0.73
2011-07-04 05:00:00;4.93;0.0;5.893
2011-07-04 06:00:00;18.075;0.0;15.409
2011-07-04 07:00:00;4.933;0.0;12.466
2011-07-04 08:00:00;2.742;0.0;10.333
2011-07-04 09:00:00;2.741;0.0;7.872999999999999
2011-07-04 10:00:00;2.74;0.0;6.949
2011-07-04 11:00:00;2.74;0.0;6.485
2011-07-04 12:00:00;18.073;0.0;9.685
2011-07-04 13:00:00;4.931;0.0;8.615
2011-07-04 14:00:00;2.74;0.0;4.945
2011-07-04 15:00:00;2.739;0.0;4.337
2011-07-04 16:00:00;2.74;0.0;4.946000000000001
2011-07-04 17:00:00;4.931;0.0;8.604
2011-07-04 18:00:00;18.074;0.0;12.116
2011-07-04 19:00:00;22.454;0.0;12.265999999999998
2011-07-04 20:00:00;4.931;0.0;9.525
2011-07-04 21:00:00;4.93;0.0;6.928
2011-07-04 22:00:00;4.928999999999999;0.0;3.8819999999999997
2011-07-04 23:00:00;2.739;0.0;2.975
2011-07-05 00:00:00;2.738;0.0;1.349
2011-07-05 01:00:00;2.738;0.0;0.836
2011-07-05 02:00:00;2.738;0.0;0.925
2011-07-05 03:00:00;2.738;0.0;0.9259999999999999
2011-07-05 04:00:00;2.738;0.0;0.718
2011-07-05 05:00:00;4.93;0.0;5.867000000000001
2011-07-05 06:00:00;18.075;0.0;15.362
2011-07-05 07:00:00;4.933;0.0;12.459000000000001
2011-07-05 08:00:00;2.742;0.0;10.314
2011-07-05 09:00:00;2.741;0.0;7.857
2011-07-05 10:00:00;2.74;0.0;6.934
2011-07-05 11:00:00;2.74;0.0;6.471
2011-07-05 12:00:00;18.073;0.0;9.666
2011-07-05 13:00:00;4.931;0.0;8.597999999999999
2011-07-05 14:00:00;2.74;0.0;4.937
2011-07-05 15:00:00;2.739;0.0;4.331
2011-07-05 16:00:00;2.74;0.0;4.936
2011-07-05 17:00:00;4.931;0.0;8.593
2011-07-05 18:00:00;18.074;0.0;12.097000000000001
2011-07-05 19:00:00;22.454;0.0;12.25
2011-07-05 20:00:00;4.931;0.0;9.514
2011-07-05 21:00:00;4.93;0.0;6.921
2011-07-05 22:00:00;4.928999999999999;0.0;3.878
2011-07-05 23:00:00;2.739;0.0;2.972
2011-07-06 00:00:00;2.738;0.0;1.3459999999999999
2011-07-06 01:00:00;2.738;0.0;0.8320000000000001
2011-07-06 02:00:00;2.738;0.0;0.915
2011-07-06 03:00:00;2.738;0.0;0.905
2011-07-06 04:00:00;2.738;0.0;0.71
2011-07-06 05:00:00;4.93;0.0;5.856
2011-07-06 06:00:00;18.075;0.0;15.325
2011-07-06 07:00:00;4.933;0.0;12.419
2011-07-06 08:00:00;2.742;0.0;10.286
2011-07-06 09:00:00;2.741;0.0;7.841
2011-07-06 10:00:00;2.74;0.0;6.9239999999999995
2011-07-06 11:00:00;2.74;0.0;6.462000000000001
2011-07-06 12:00:00;18.073;0.0;9.655
2011-07-06 13:00:00;4.931;0.0;8.587
2011-07-06 14:00:00;2.74;0.0;4.93
2011-07-06 15:00:00;2.739;0.0;4.321000000000001
2011-07-06 16:00:00;2.74;0.0;4.928
2011-07-06 17:00:00;4.931;0.0;8.578
2011-07-06 18:00:00;18.074;0.0;12.072000000000001
2011-07-06 19:00:00;22.454;0.0;12.220999999999998
2011-07-06 20:00:00;4.931;0.0;9.485
2011-07-06 21:00:00;4.93;0.0;6.897
2011-07-06 22:00:00;4.928999999999999;0.0;3.8819999999999997
2011-07-06 23:00:00;2.739;0.0;2.975
2011-07-07 00:00:00;2.738;0.0;1.347
2011-07-07 01:00:00;2.738;0.0;0.8320000000000001
2011-07-07 02:00:00;2.738;0.0;0.9109999999999999
2011-07-07 03:00:00;2.738;0.0;0.91
2011-07-07 04:00:00;2.738;0.0;0.7140000000000001
2011-07-07 05:00:00;4.93;0.0;5.867999999999999
2011-07-07 06:00:00;18.075;0.0;15.352
2011-07-07 07:00:00;4.933;0.0;12.45
2011-07-07 08:00:00;2.742;0.0;10.311
2011-07-07 09:00:00;2.741;0.0;7.864
2011-07-07 10:00:00;2.74;0.0;6.9479999999999995
2011-07-07 11:00:00;2.74;0.0;6.489
2011-07-07 12:00:00;18.073;0.0;9.705
2011-07-07 13:00:00;4.931;0.0;8.638
2011-07-07 14:00:00;2.74;0.0;4.9639999999999995
2011-07-07 15:00:00;2.739;0.0;4.351
2011-07-07 16:00:00;2.74;0.0;4.961
2011-07-07 17:00:00;4.931;0.0;8.635
2011-07-07 18:00:00;18.074;0.0;12.155
2011-07-07 19:00:00;22.454;0.0;12.302
2011-07-07 20:00:00;4.931;0.0;9.552999999999999
2011-07-07 21:00:00;4.93;0.0;6.9479999999999995
2011-07-07 22:00:00;4.928999999999999;0.0;3.8930000000000002
2011-07-07 23:00:00;2.739;0.0;2.983
2011-07-08 00:00:00;2.738;0.0;1.3530000000000002
2011-07-08 01:00:00;2.738;0.0;0.8370000000000001
2011-07-08 02:00:00;2.738;0.0;0.924
2011-07-08 03:00:00;2.738;0.0;0.925
2011-07-08 04:00:00;2.738;0.0;0.722
2011-07-08 05:00:00;4.93;0.0;5.882000000000001
2011-07-08 06:00:00;18.075;0.0;15.380999999999998
2011-07-08 07:00:00;4.933;0.0;12.470999999999998
2011-07-08 08:00:00;2.742;0.0;10.323
2011-07-08 09:00:00;2.741;0.0;7.869
2011-07-08 10:00:00;2.74;0.0;6.949
2011-07-08 11:00:00;2.74;0.0;6.485
2011-07-08 12:00:00;18.073;0.0;9.67
2011-07-08 13:00:00;4.931;0.0;8.602
2011-07-08 14:00:00;2.74;0.0;4.955
2011-07-08 15:00:00;2.739;0.0;4.341
2011-07-08 16:00:00;2.74;0.0;4.956
2011-07-08 17:00:00;4.931;0.0;8.626
2011-07-08 18:00:00;18.074;0.0;12.120999999999999
2011-07-08 19:00:00;22.454;0.0;12.302999999999999
2011-07-08 20:00:00;4.931;0.0;9.551
2011-07-08 21:00:00;4.93;0.0;6.949
2011-07-08 22:00:00;4.928999999999999;0.0;3.8930000000000002
2011-07-08 23:00:00;2.739;0.0;2.983
2011-07-09 00:00:00;2.738;0.0;1.3119999999999998
2011-07-09 01:00:00;2.738;0.0;1.4340000000000002
2011-07-09 02:00:00;2.738;0.0;0.9690000000000001
2011-07-09 03:00:00;2.738;0.0;0.74
2011-07-09 04:00:00;2.738;0.0;0.74
2011-07-09 05:00:00;4.928999999999999;0.0;1.682
2011-07-09 06:00:00;18.070999999999998;0.0;4.391
2011-07-09 07:00:00;4.931;0.0;7.406000000000001
2011-07-09 08:00:00;2.742;0.0;11.999
2011-07-09 09:00:00;2.742;0.0;11.867
2011-07-09 10:00:00;2.742;0.0;10.679
2011-07-09 11:00:00;2.742;0.0;11.464
2011-07-09 12:00:00;18.073;0.0;11.587
2011-07-09 13:00:00;4.931;0.0;9.228
2011-07-09 14:00:00;2.74;0.0;7.393
2011-07-09 15:00:00;2.74;0.0;5.82
2011-07-09 16:00:00;2.74;0.0;7.3870000000000005
2011-07-09 17:00:00;4.931;0.0;9.482000000000001
2011-07-09 18:00:00;18.074;0.0;13.145
2011-07-09 19:00:00;22.453000000000003;0.0;10.395999999999999
2011-07-09 20:00:00;4.93;0.0;5.82
2011-07-09 21:00:00;4.93;0.0;5.69
2011-07-09 22:00:00;4.93;0.0;4.643
2011-07-09 23:00:00;2.739;0.0;2.824
2011-07-10 00:00:00;2.738;0.0;1.694
2011-07-10 01:00:00;2.738;0.0;1.288
2011-07-10 02:00:00;2.738;0.0;1.037
2011-07-10 03:00:00;2.738;0.0;0.727
2011-07-10 04:00:00;2.738;0.0;0.722
2011-07-10 05:00:00;4.928;0.0;1.034
2011-07-10 06:00:00;18.07;0.0;2.965
2011-07-10 07:00:00;4.93;0.0;5.9910000000000005
2011-07-10 08:00:00;2.741;0.0;9.461
2011-07-10 09:00:00;2.742;0.0;12.497
2011-07-10 10:00:00;2.7430000000000003;0.0;13.794
2011-07-10 11:00:00;2.7430000000000003;0.0;14.512
2011-07-10 12:00:00;18.074;0.0;12.475999999999999
2011-07-10 13:00:00;4.9319999999999995;0.0;10.741
2011-07-10 14:00:00;2.741;0.0;8.427
2011-07-10 15:00:00;2.74;0.0;7.414
2011-07-10 16:00:00;2.739;0.0;4.244
2011-07-10 17:00:00;4.931;0.0;7.9879999999999995
2011-07-10 18:00:00;18.073;0.0;10.440999999999999
2011-07-10 19:00:00;22.454;0.0;11.31
2011-07-10 20:00:00;4.93;0.0;5.832999999999999
2011-07-10 21:00:00;4.93;0.0;5.401
2011-07-10 22:00:00;4.93;0.0;4.971
2011-07-10 23:00:00;2.739;0.0;2.819
2011-07-11 00:00:00;2.738;0.0;1.347
2011-07-11 01:00:00;2.738;0.0;0.8320000000000001
2011-07-11 02:00:00;2.738;0.0;0.91
2011-07-11 03:00:00;2.738;0.0;0.912
2011-07-11 04:00:00;2.738;0.0;0.715
2011-07-11 05:00:00;4.93;0.0;5.871
2011-07-11 06:00:00;18.075;0.0;15.359000000000002
2011-07-11 07:00:00;4.933;0.0;12.456
2011-07-11 08:00:00;2.742;0.0;10.314
2011-07-11 09:00:00;2.741;0.0;7.865
2011-07-11 10:00:00;2.74;0.0;6.947
2011-07-11 11:00:00;2.74;0.0;6.474
2011-07-11 12:00:00;18.073;0.0;9.677999999999999
2011-07-11 13:00:00;4.931;0.0;8.607999999999999
2011-07-11 14:00:00;2.74;0.0;4.944
2011-07-11 15:00:00;2.739;0.0;4.346
2011-07-11 16:00:00;2.74;0.0;4.958
2011-07-11 17:00:00;4.931;0.0;8.627
2011-07-11 18:00:00;18.074;0.0;12.147
2011-07-11 19:00:00;22.454;0.0;12.297
2011-07-11 20:00:00;4.931;0.0;9.546
2011-07-11 21:00:00;4.93;0.0;6.944
2011-07-11 22:00:00;4.928999999999999;0.0;3.89
2011-07-11 23:00:00;2.739;0.0;2.9819999999999998
2011-07-12 00:00:00;2.738;0.0;1.3519999999999999
2011-07-12 01:00:00;2.738;0.0;0.8370000000000001
2011-07-12 02:00:00;2.738;0.0;0.9229999999999999
2011-07-12 03:00:00;2.738;0.0;0.924
2011-07-12 04:00:00;2.738;0.0;0.722
2011-07-12 05:00:00;4.93;0.0;5.882999999999999
2011-07-12 06:00:00;18.075;0.0;15.380999999999998
2011-07-12 07:00:00;4.933;0.0;12.47
2011-07-12 08:00:00;2.742;0.0;10.321
2011-07-12 09:00:00;2.741;0.0;7.8629999999999995
2011-07-12 10:00:00;2.74;0.0;6.943
2011-07-12 11:00:00;2.74;0.0;6.479
2011-07-12 12:00:00;18.073;0.0;9.686
2011-07-12 13:00:00;4.931;0.0;8.612
2011-07-12 14:00:00;2.74;0.0;4.944
2011-07-12 15:00:00;2.739;0.0;4.337
2011-07-12 16:00:00;2.74;0.0;4.9510000000000005
2011-07-12 17:00:00;4.931;0.0;8.617
2011-07-12 18:00:00;18.074;0.0;12.137
2011-07-12 19:00:00;22.454;0.0;12.286
2011-07-12 20:00:00;4.931;0.0;9.544
2011-07-12 21:00:00;4.93;0.0;6.942
2011-07-12 22:00:00;4.928999999999999;0.0;3.887
2011-07-12 23:00:00;2.739;0.0;2.978
2011-07-13 00:00:00;2.738;0.0;1.349
2011-07-13 01:00:00;2.738;0.0;0.8370000000000001
2011-07-13 02:00:00;2.738;0.0;0.9229999999999999
2011-07-13 03:00:00;2.738;0.0;0.924
2011-07-13 04:00:00;2.738;0.0;0.722
2011-07-13 05:00:00;4.93;0.0;5.882000000000001
2011-07-13 06:00:00;18.075;0.0;15.38
2011-07-13 07:00:00;4.933;0.0;12.470999999999998
2011-07-13 08:00:00;2.742;0.0;10.33
2011-07-13 09:00:00;2.741;0.0;7.859
2011-07-13 10:00:00;2.74;0.0;6.939
2011-07-13 11:00:00;2.74;0.0;6.481
2011-07-13 12:00:00;18.073;0.0;9.708
2011-07-13 13:00:00;4.931;0.0;8.616
2011-07-13 14:00:00;2.74;0.0;4.948
2011-07-13 15:00:00;2.739;0.0;4.336
2011-07-13 16:00:00;2.74;0.0;4.942
2011-07-13 17:00:00;4.931;0.0;8.623
2011-07-13 18:00:00;18.074;0.0;12.136
2011-07-13 19:00:00;22.454;0.0;12.285
2011-07-13 20:00:00;4.931;0.0;9.539
2011-07-13 21:00:00;4.93;0.0;6.94
2011-07-13 22:00:00;4.928999999999999;0.0;3.889
2011-07-13 23:00:00;2.739;0.0;2.9789999999999996
2011-07-14 00:00:00;2.738;0.0;1.349
2011-07-14 01:00:00;2.738;0.0;0.8340000000000001
2011-07-14 02:00:00;2.738;0.0;0.9129999999999999
2011-07-14 03:00:00;2.738;0.0;0.919
2011-07-14 04:00:00;2.738;0.0;0.7170000000000001
2011-07-14 05:00:00;4.93;0.0;5.871
2011-07-14 06:00:00;18.075;0.0;15.357000000000001
2011-07-14 07:00:00;4.933;0.0;12.448
2011-07-14 08:00:00;2.742;0.0;10.302
2011-07-14 09:00:00;2.741;0.0;7.854
2011-07-14 10:00:00;2.74;0.0;6.935
2011-07-14 11:00:00;2.74;0.0;6.471
2011-07-14 12:00:00;18.073;0.0;9.677999999999999
2011-07-14 13:00:00;4.931;0.0;8.61
2011-07-14 14:00:00;2.74;0.0;4.948
2011-07-14 15:00:00;2.739;0.0;4.338
2011-07-14 16:00:00;2.74;0.0;4.944
2011-07-14 17:00:00;4.931;0.0;8.604
2011-07-14 18:00:00;18.074;0.0;12.117
2011-07-14 19:00:00;22.454;0.0;12.27
2011-07-14 20:00:00;4.931;0.0;9.526
2011-07-14 21:00:00;4.93;0.0;6.934
2011-07-14 22:00:00;4.928999999999999;0.0;3.89
2011-07-14 23:00:00;2.739;0.0;2.9810000000000003
2011-07-15 00:00:00;2.738;0.0;1.3519999999999999
2011-07-15 01:00:00;2.738;0.0;0.836
2011-07-15 02:00:00;2.738;0.0;0.9209999999999999
2011-07-15 03:00:00;2.738;0.0;0.9209999999999999
2011-07-15 04:00:00;2.738;0.0;0.7190000000000001
2011-07-15 05:00:00;4.93;0.0;5.877000000000001
2011-07-15 06:00:00;18.075;0.0;15.369000000000002
2011-07-15 07:00:00;4.933;0.0;12.464
2011-07-15 08:00:00;2.742;0.0;10.315999999999999
2011-07-15 09:00:00;2.741;0.0;7.865
2011-07-15 10:00:00;2.74;0.0;6.946000000000001
2011-07-15 11:00:00;2.74;0.0;6.481
2011-07-15 12:00:00;18.073;0.0;9.693999999999999
2011-07-15 13:00:00;4.931;0.0;8.645
2011-07-15 14:00:00;2.74;0.0;4.968
2011-07-15 15:00:00;2.739;0.0;4.357
2011-07-15 16:00:00;2.74;0.0;4.968
2011-07-15 17:00:00;4.931;0.0;8.646
2011-07-15 18:00:00;18.074;0.0;12.18
2011-07-15 19:00:00;22.454;0.0;12.331
2011-07-15 20:00:00;4.931;0.0;9.575
2011-07-15 21:00:00;4.93;0.0;6.957999999999999
2011-07-15 22:00:00;4.928999999999999;0.0;3.8989999999999996
2011-07-15 23:00:00;2.739;0.0;2.9939999999999998
2011-07-16 00:00:00;2.738;0.0;1.318
2011-07-16 01:00:00;2.738;0.0;1.4409999999999998
2011-07-16 02:00:00;2.738;0.0;0.976
2011-07-16 03:00:00;2.738;0.0;0.747
2011-07-16 04:00:00;2.738;0.0;0.747
2011-07-16 05:00:00;4.928999999999999;0.0;1.69
2011-07-16 06:00:00;18.070999999999998;0.0;4.399
2011-07-16 07:00:00;4.931;0.0;7.416
2011-07-16 08:00:00;2.742;0.0;12.02
2011-07-16 09:00:00;2.742;0.0;11.886
2011-07-16 10:00:00;2.742;0.0;10.700999999999999
2011-07-16 11:00:00;2.742;0.0;11.485
2011-07-16 12:00:00;18.073;0.0;11.626
2011-07-16 13:00:00;4.931;0.0;9.26
2011-07-16 14:00:00;2.74;0.0;7.417999999999999
2011-07-16 15:00:00;2.74;0.0;5.84
2011-07-16 16:00:00;2.74;0.0;7.405
2011-07-16 17:00:00;4.931;0.0;9.503
2011-07-16 18:00:00;18.074;0.0;13.203
2011-07-16 19:00:00;22.453000000000003;0.0;10.439
2011-07-16 20:00:00;4.93;0.0;5.845
2011-07-16 21:00:00;4.93;0.0;5.7139999999999995
2011-07-16 22:00:00;4.93;0.0;4.665
2011-07-16 23:00:00;2.739;0.0;2.838
2011-07-17 00:00:00;2.738;0.0;1.705
2011-07-17 01:00:00;2.738;0.0;1.297
2011-07-17 02:00:00;2.738;0.0;1.042
2011-07-17 03:00:00;2.738;0.0;0.736
2011-07-17 04:00:00;2.738;0.0;0.736
2011-07-17 05:00:00;4.928;0.0;1.043
2011-07-17 06:00:00;18.07;0.0;2.977
2011-07-17 07:00:00;4.93;0.0;6.011
2011-07-17 08:00:00;2.741;0.0;9.494
2011-07-17 09:00:00;2.742;0.0;12.538
2011-07-17 10:00:00;2.7430000000000003;0.0;13.837
2011-07-17 11:00:00;2.7430000000000003;0.0;14.561
2011-07-17 12:00:00;18.074;0.0;12.517999999999999
2011-07-17 13:00:00;4.9319999999999995;0.0;10.777999999999999
2011-07-17 14:00:00;2.741;0.0;8.45
2011-07-17 15:00:00;2.74;0.0;7.438
2011-07-17 16:00:00;2.739;0.0;4.257
2011-07-17 17:00:00;4.931;0.0;8.013
2011-07-17 18:00:00;18.073;0.0;10.470999999999998
2011-07-17 19:00:00;22.454;0.0;11.343
2011-07-17 20:00:00;4.93;0.0;5.85
2011-07-17 21:00:00;4.93;0.0;5.419
2011-07-17 22:00:00;4.93;0.0;4.987
2011-07-17 23:00:00;2.739;0.0;2.833
2011-07-18 00:00:00;2.738;0.0;1.357
2011-07-18 01:00:00;2.738;0.0;0.8420000000000001
2011-07-18 02:00:00;2.738;0.0;0.934
2011-07-18 03:00:00;2.738;0.0;0.935
2011-07-18 04:00:00;2.738;0.0;0.726
2011-07-18 05:00:00;4.93;0.0;5.893
2011-07-18 06:00:00;18.075;0.0;15.386
2011-07-18 07:00:00;4.933;0.0;12.478
2011-07-18 08:00:00;2.742;0.0;10.331
2011-07-18 09:00:00;2.741;0.0;7.876
2011-07-18 10:00:00;2.74;0.0;6.956
2011-07-18 11:00:00;2.74;0.0;6.492999999999999
2011-07-18 12:00:00;18.073;0.0;9.699
2011-07-18 13:00:00;4.931;0.0;8.623
2011-07-18 14:00:00;2.74;0.0;4.952
2011-07-18 15:00:00;2.739;0.0;4.352
2011-07-18 16:00:00;2.74;0.0;4.958
2011-07-18 17:00:00;4.931;0.0;8.627
2011-07-18 18:00:00;18.074;0.0;12.147
2011-07-18 19:00:00;22.454;0.0;12.300999999999998
2011-07-18 20:00:00;4.931;0.0;9.554
2011-07-18 21:00:00;4.93;0.0;6.952000000000001
2011-07-18 22:00:00;4.928999999999999;0.0;3.8960000000000004
2011-07-18 23:00:00;2.739;0.0;2.986
2011-07-19 00:00:00;2.738;0.0;1.3559999999999999
2011-07-19 01:00:00;2.738;0.0;0.843
2011-07-19 02:00:00;2.738;0.0;0.9390000000000001
2011-07-19 03:00:00;2.738;0.0;0.94
2011-07-19 04:00:00;2.738;0.0;0.731
2011-07-19 05:00:00;4.93;0.0;5.892
2011-07-19 06:00:00;18.075;0.0;15.407
2011-07-19 07:00:00;4.933;0.0;12.493
2011-07-19 08:00:00;2.742;0.0;10.321
2011-07-19 09:00:00;2.741;0.0;7.881
2011-07-19 10:00:00;2.74;0.0;6.957999999999999
2011-07-19 11:00:00;2.74;0.0;6.495
2011-07-19 12:00:00;18.073;0.0;9.704
2011-07-19 13:00:00;4.931;0.0;8.63
2011-07-19 14:00:00;2.74;0.0;4.956
2011-07-19 15:00:00;2.739;0.0;4.346
2011-07-19 16:00:00;2.74;0.0;4.958
2011-07-19 17:00:00;4.931;0.0;8.632
2011-07-19 18:00:00;18.074;0.0;12.152000000000001
2011-07-19 19:00:00;22.454;0.0;12.307
2011-07-19 20:00:00;4.931;0.0;9.556000000000001
2011-07-19 21:00:00;4.93;0.0;6.954
2011-07-19 22:00:00;4.928999999999999;0.0;3.898
2011-07-19 23:00:00;2.739;0.0;2.988
2011-07-20 00:00:00;2.738;0.0;1.357
2011-07-20 01:00:00;2.738;0.0;0.8440000000000001
2011-07-20 02:00:00;2.738;0.0;0.9420000000000001
2011-07-20 03:00:00;2.738;0.0;0.9420000000000001
2011-07-20 04:00:00;2.738;0.0;0.732
2011-07-20 05:00:00;4.93;0.0;5.895
2011-07-20 06:00:00;18.075;0.0;15.413
2011-07-20 07:00:00;4.933;0.0;12.499
2011-07-20 08:00:00;2.742;0.0;10.335
2011-07-20 09:00:00;2.741;0.0;7.879
2011-07-20 10:00:00;2.74;0.0;6.968
2011-07-20 11:00:00;2.74;0.0;6.505
2011-07-20 12:00:00;18.073;0.0;9.709
2011-07-20 13:00:00;4.931;0.0;8.636000000000001
2011-07-20 14:00:00;2.74;0.0;4.9719999999999995
2011-07-20 15:00:00;2.739;0.0;4.35
2011-07-20 16:00:00;2.74;0.0;4.966
2011-07-20 17:00:00;4.931;0.0;8.64
2011-07-20 18:00:00;18.074;0.0;12.187000000000001
2011-07-20 19:00:00;22.454;0.0;12.338
2011-07-20 20:00:00;4.931;0.0;9.582
2011-07-20 21:00:00;4.93;0.0;6.972
2011-07-20 22:00:00;4.928999999999999;0.0;3.907
2011-07-20 23:00:00;2.739;0.0;2.995
2011-07-21 00:00:00;2.738;0.0;1.361
2011-07-21 01:00:00;2.738;0.0;0.847
2011-07-21 02:00:00;2.738;0.0;0.95
2011-07-21 03:00:00;2.738;0.0;0.9490000000000001
2011-07-21 04:00:00;2.738;0.0;0.735
2011-07-21 05:00:00;4.93;0.0;5.898
2011-07-21 06:00:00;18.075;0.0;15.422
2011-07-21 07:00:00;4.933;0.0;12.502
2011-07-21 08:00:00;2.742;0.0;10.345
2011-07-21 09:00:00;2.741;0.0;7.885
2011-07-21 10:00:00;2.74;0.0;6.957999999999999
2011-07-21 11:00:00;2.74;0.0;6.482
2011-07-21 12:00:00;18.073;0.0;9.702
2011-07-21 13:00:00;4.931;0.0;8.633
2011-07-21 14:00:00;2.74;0.0;4.958
2011-07-21 15:00:00;2.739;0.0;4.3469999999999995
2011-07-21 16:00:00;2.74;0.0;4.956
2011-07-21 17:00:00;4.931;0.0;8.626
2011-07-21 18:00:00;18.074;0.0;12.140999999999998
2011-07-21 19:00:00;22.454;0.0;12.293
2011-07-21 20:00:00;4.931;0.0;9.546
2011-07-21 21:00:00;4.93;0.0;6.945
2011-07-21 22:00:00;4.928999999999999;0.0;3.891
2011-07-21 23:00:00;2.739;0.0;2.9810000000000003
2011-07-22 00:00:00;2.738;0.0;1.3519999999999999
2011-07-22 01:00:00;2.738;0.0;0.8390000000000001
2011-07-22 02:00:00;2.738;0.0;0.941
2011-07-22 03:00:00;2.738;0.0;0.9420000000000001
2011-07-22 04:00:00;2.738;0.0;0.732
2011-07-22 05:00:00;4.93;0.0;5.881
2011-07-22 06:00:00;18.075;0.0;15.383
2011-07-22 07:00:00;4.933;0.0;12.475999999999999
2011-07-22 08:00:00;2.742;0.0;10.325
2011-07-22 09:00:00;2.741;0.0;7.869
2011-07-22 10:00:00;2.74;0.0;6.947
2011-07-22 11:00:00;2.74;0.0;6.485
2011-07-22 12:00:00;18.073;0.0;9.687000000000001
2011-07-22 13:00:00;4.931;0.0;8.616
2011-07-22 14:00:00;2.74;0.0;4.947
2011-07-22 15:00:00;2.739;0.0;4.336
2011-07-22 16:00:00;2.74;0.0;4.944
2011-07-22 17:00:00;4.931;0.0;8.603
2011-07-22 18:00:00;18.074;0.0;12.11
2011-07-22 19:00:00;22.454;0.0;12.264000000000001
2011-07-22 20:00:00;4.931;0.0;9.522
2011-07-22 21:00:00;4.93;0.0;6.925
2011-07-22 22:00:00;4.928999999999999;0.0;3.8789999999999996
2011-07-22 23:00:00;2.739;0.0;2.9730000000000003
2011-07-23 00:00:00;2.738;0.0;1.308
2011-07-23 01:00:00;2.738;0.0;1.429
2011-07-23 02:00:00;2.738;0.0;0.966
2011-07-23 03:00:00;2.738;0.0;0.738
2011-07-23 04:00:00;2.738;0.0;0.74
2011-07-23 05:00:00;4.928999999999999;0.0;1.68
2011-07-23 06:00:00;18.070999999999998;0.0;4.39
2011-07-23 07:00:00;4.931;0.0;7.403
2011-07-23 08:00:00;2.742;0.0;11.995
2011-07-23 09:00:00;2.742;0.0;11.859000000000002
2011-07-23 10:00:00;2.742;0.0;10.674000000000001
2011-07-23 11:00:00;2.742;0.0;11.452
2011-07-23 12:00:00;18.073;0.0;11.569
2011-07-23 13:00:00;4.931;0.0;9.21
2011-07-23 14:00:00;2.74;0.0;7.377000000000001
2011-07-23 15:00:00;2.74;0.0;5.807
2011-07-23 16:00:00;2.74;0.0;7.372000000000001
2011-07-23 17:00:00;4.931;0.0;9.464
2011-07-23 18:00:00;18.074;0.0;13.135
2011-07-23 19:00:00;22.453000000000003;0.0;10.402999999999999
2011-07-23 20:00:00;4.93;0.0;5.83
2011-07-23 21:00:00;4.93;0.0;5.697
2011-07-23 22:00:00;4.93;0.0;4.651
2011-07-23 23:00:00;2.739;0.0;2.8310000000000004
2011-07-24 00:00:00;2.738;0.0;1.699
2011-07-24 01:00:00;2.738;0.0;1.2919999999999998
2011-07-24 02:00:00;2.738;0.0;1.038
2011-07-24 03:00:00;2.738;0.0;0.725
2011-07-24 04:00:00;2.738;0.0;0.727
2011-07-24 05:00:00;4.928;0.0;1.036
2011-07-24 06:00:00;18.07;0.0;2.968
2011-07-24 07:00:00;4.93;0.0;5.999
2011-07-24 08:00:00;2.741;0.0;9.475
2011-07-24 09:00:00;2.742;0.0;12.515999999999998
2011-07-24 10:00:00;2.7430000000000003;0.0;13.815999999999999
2011-07-24 11:00:00;2.7430000000000003;0.0;14.502
2011-07-24 12:00:00;18.074;0.0;12.494000000000002
2011-07-24 13:00:00;4.9319999999999995;0.0;10.752
2011-07-24 14:00:00;2.741;0.0;8.437999999999999
2011-07-24 15:00:00;2.74;0.0;7.421
2011-07-24 16:00:00;2.739;0.0;4.247
2011-07-24 17:00:00;4.931;0.0;8.003
2011-07-24 18:00:00;18.073;0.0;10.457
2011-07-24 19:00:00;22.454;0.0;11.324000000000002
2011-07-24 20:00:00;4.93;0.0;5.8389999999999995
2011-07-24 21:00:00;4.93;0.0;5.406000000000001
2011-07-24 22:00:00;4.93;0.0;4.974
2011-07-24 23:00:00;2.739;0.0;2.82
2011-07-25 00:00:00;2.738;0.0;1.347
2011-07-25 01:00:00;2.738;0.0;0.8340000000000001
2011-07-25 02:00:00;2.738;0.0;0.917
2011-07-25 03:00:00;2.738;0.0;0.9179999999999999
2011-07-25 04:00:00;2.738;0.0;0.718
