timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-03-29 14:00:00;53.273;41.06399999999999;18.203
2011-03-29 15:00:00;47.70399999999999;23.506999999999998;15.306
2011-03-29 16:00:00;47.70399999999999;25.424;16.541
2011-03-29 17:00:00;53.552;52.753;24.785
2011-03-29 18:00:00;83.303;52.54600000000001;30.555
2011-03-29 19:00:00;95.00200000000001;56.246;30.991999999999997
2011-03-29 20:00:00;42.18600000000001;103.194;24.820999999999998
2011-03-29 21:00:00;40.358000000000004;0.0;19.079
2011-03-29 22:00:00;31.201;0.0;10.043
2011-03-29 23:00:00;23.764;0.0;8.006
2011-03-30 00:00:00;22.814;0.0;4.388
2011-03-30 01:00:00;22.814;0.0;3.239
2011-03-30 02:00:00;22.813000000000002;0.0;2.2319999999999998
2011-03-30 03:00:00;22.813000000000002;0.0;2.235
2011-03-30 04:00:00;22.813000000000002;0.0;2.546
2011-03-30 05:00:00;39.093;0.0;16.658
2011-03-30 06:00:00;92.77600000000001;160.226;39.715
2011-03-30 07:00:00;58.82;165.97400000000002;34.765
2011-03-30 08:00:00;52.646;110.863;30.206999999999997
2011-03-30 09:00:00;47.075;93.24700000000001;23.175
2011-03-30 10:00:00;53.275;68.726;22.741
2011-03-30 11:00:00;37.919000000000004;69.45100000000001;17.798
2011-03-30 12:00:00;93.087;49.178999999999995;27.234
2011-03-30 13:00:00;59.763999999999996;44.033;26.397
2011-03-30 14:00:00;53.273;22.862;18.18
2011-03-30 15:00:00;47.70399999999999;22.033;15.307
2011-03-30 16:00:00;47.70399999999999;18.305999999999997;16.533
2011-03-30 17:00:00;53.552;22.166;24.738000000000003
2011-03-30 18:00:00;83.303;48.799;30.552
2011-03-30 19:00:00;95.00200000000001;39.525999999999996;30.968000000000004
2011-03-30 20:00:00;42.18600000000001;87.31299999999999;24.803
2011-03-30 21:00:00;40.358000000000004;0.0;19.078
2011-03-30 22:00:00;31.201;0.0;10.05
2011-03-30 23:00:00;23.764;0.0;8.023
2011-03-31 00:00:00;22.814;0.0;4.4030000000000005
2011-03-31 01:00:00;22.814;0.0;3.253
2011-03-31 02:00:00;22.813000000000002;0.0;2.239
2011-03-31 03:00:00;22.813000000000002;0.0;2.241
2011-03-31 04:00:00;22.813000000000002;0.0;2.552
2011-03-31 05:00:00;39.093;0.0;16.677
2011-03-31 06:00:00;92.77600000000001;186.49;39.748000000000005
2011-03-31 07:00:00;58.82;187.997;34.79
2011-03-31 08:00:00;52.646;134.594;30.246
2011-03-31 09:00:00;47.075;126.62799999999999;23.224
2011-03-31 10:00:00;53.275;105.446;22.799
2011-03-31 11:00:00;37.919000000000004;106.338;17.846
2011-03-31 12:00:00;93.087;114.816;27.309
2011-03-31 13:00:00;59.763999999999996;90.76299999999999;26.467
2011-03-31 14:00:00;53.273;54.418;18.229
2011-03-31 15:00:00;47.70399999999999;55.626000000000005;15.352
2011-03-31 16:00:00;47.70399999999999;50.228;16.581
2011-03-31 17:00:00;53.552;60.575;24.804000000000002
2011-03-31 18:00:00;83.303;77.732;30.598000000000003
2011-03-31 19:00:00;95.00200000000001;75.054;31.026
2011-03-31 20:00:00;42.18600000000001;120.571;24.846999999999998
2011-03-31 21:00:00;40.358000000000004;0.0;19.102999999999998
2011-03-31 22:00:00;31.201;0.0;10.052999999999999
2011-03-31 23:00:00;23.764;0.0;8.012
2011-04-01 00:00:00;22.814;0.0;4.395
2011-04-01 01:00:00;22.814;0.0;3.247
2011-04-01 02:00:00;22.813000000000002;0.0;2.233
2011-04-01 03:00:00;22.813000000000002;0.0;2.235
2011-04-01 04:00:00;22.813000000000002;0.0;2.546
2011-04-01 05:00:00;39.093;0.0;16.66
2011-04-01 06:00:00;92.77600000000001;163.84099999999998;39.725
2011-04-01 07:00:00;58.82;171.547;34.777
2011-04-01 08:00:00;52.646;124.13799999999999;30.238000000000003
2011-04-01 09:00:00;47.075;121.899;23.224
2011-04-01 10:00:00;53.275;107.414;22.809
2011-04-01 11:00:00;37.919000000000004;109.604;17.854
2011-04-01 12:00:00;93.087;131.062;27.329
2011-04-01 13:00:00;59.763999999999996;113.689;26.503
2011-04-01 14:00:00;53.273;74.90100000000001;18.262
2011-04-01 15:00:00;47.70399999999999;76.32300000000001;15.380999999999998
2011-04-01 16:00:00;47.70399999999999;74.913;16.617
2011-04-01 17:00:00;53.552;92.69200000000001;24.857
2011-04-01 18:00:00;83.303;98.52;30.634
2011-04-01 19:00:00;95.00200000000001;87.259;31.05
2011-04-01 20:00:00;42.18600000000001;131.703;24.866
2011-04-01 21:00:00;40.358000000000004;0.0;19.131
2011-04-01 22:00:00;31.201;0.0;10.066
2011-04-01 23:00:00;23.764;0.0;8.02
2011-04-02 00:00:00;22.814;0.0;3.5439999999999996
2011-04-02 01:00:00;22.814;0.0;3.972
2011-04-02 02:00:00;22.814;0.0;2.733
2011-04-02 03:00:00;22.813000000000002;0.0;1.9140000000000001
2011-04-02 04:00:00;22.813000000000002;0.0;1.915
2011-04-02 05:00:00;29.618000000000002;0.0;4.849
2011-04-02 06:00:00;70.98;124.23100000000001;12.53
2011-04-02 07:00:00;31.45;147.317;21.228
2011-04-02 08:00:00;24.969;146.766;34.527
2011-04-02 09:00:00;25.284000000000002;131.981;34.053000000000004
2011-04-02 10:00:00;25.283;124.125;30.842
2011-04-02 11:00:00;19.910999999999998;113.848;33.107
2011-04-02 12:00:00;65.933;78.209;33.099000000000004
2011-04-02 13:00:00;26.396;88.44;26.683000000000003
2011-04-02 14:00:00;19.59;94.1;21.185
2011-04-02 15:00:00;19.588;88.825;16.61
2011-04-02 16:00:00;19.274;86.177;21.185
2011-04-02 17:00:00;26.08;74.227;27.142
2011-04-02 18:00:00;65.619;63.88399999999999;37.696
2011-04-02 19:00:00;78.579;76.852;29.953000000000003
2011-04-02 20:00:00;26.075;118.899;16.648
2011-04-02 21:00:00;24.25;0.0;16.209
2011-04-02 22:00:00;24.249000000000002;0.0;13.460999999999999
2011-04-02 23:00:00;17.442999999999998;0.0;7.997999999999999
2011-04-03 00:00:00;16.81;0.0;4.814
2011-04-03 01:00:00;16.809;0.0;3.855
2011-04-03 02:00:00;16.809;0.0;2.938
2011-04-03 03:00:00;16.808;0.0;1.933
2011-04-03 04:00:00;16.808;0.0;1.935
2011-04-03 05:00:00;23.612;0.0;2.943
2011-04-03 06:00:00;64.97399999999999;162.641;8.269
2011-04-03 07:00:00;25.444000000000003;180.419;17.327
2011-04-03 08:00:00;18.645;179.73;27.436
2011-04-03 09:00:00;18.648;155.234;36.0
2011-04-03 10:00:00;18.65;143.745;39.532
2011-04-03 11:00:00;18.651;114.74600000000001;41.482
2011-04-03 12:00:00;64.986;75.589;35.921
2011-04-03 13:00:00;25.45;83.28299999999999;30.862
2011-04-03 14:00:00;18.643;87.964;24.305
2011-04-03 15:00:00;18.642;90.824;21.296
2011-04-03 16:00:00;18.637999999999998;78.907;12.229000000000001
2011-04-03 17:00:00;25.445999999999998;67.65100000000001;22.801
2011-04-03 18:00:00;64.983;52.891999999999996;29.869
2011-04-03 19:00:00;77.94800000000001;43.806999999999995;32.400999999999996
2011-04-03 20:00:00;25.443;90.936;16.772000000000002
2011-04-03 21:00:00;23.618000000000002;0.0;15.296
2011-04-03 22:00:00;23.616999999999997;0.0;14.28
2011-04-03 23:00:00;16.811;0.0;8.266
2011-04-04 00:00:00;22.814;0.0;4.397
2011-04-04 01:00:00;22.814;0.0;3.248
2011-04-04 02:00:00;22.813000000000002;0.0;2.231
2011-04-04 03:00:00;22.813000000000002;0.0;2.2359999999999998
2011-04-04 04:00:00;22.813000000000002;0.0;2.546
2011-04-04 05:00:00;39.093;0.0;16.66
2011-04-04 06:00:00;92.77600000000001;171.935;39.729
2011-04-04 07:00:00;58.82;167.453;34.76
2011-04-04 08:00:00;52.646;120.396;30.22
2011-04-04 09:00:00;47.075;101.44;23.180999999999997
2011-04-04 10:00:00;53.275;85.054;22.764
2011-04-04 11:00:00;37.919000000000004;69.113;17.79
2011-04-04 12:00:00;93.087;51.269;27.230999999999998
2011-04-04 13:00:00;59.763999999999996;49.73;26.4
2011-04-04 14:00:00;53.273;30.198;18.186
2011-04-04 15:00:00;47.70399999999999;46.383;15.337
2011-04-04 16:00:00;47.70399999999999;36.763000000000005;16.558
2011-04-04 17:00:00;53.552;44.836999999999996;24.775
2011-04-04 18:00:00;83.303;39.871;30.538
2011-04-04 19:00:00;95.00200000000001;31.546;30.956
2011-04-04 20:00:00;42.18600000000001;85.958;24.8
2011-04-04 21:00:00;40.358000000000004;0.0;19.072
2011-04-04 22:00:00;31.201;0.0;10.031
2011-04-04 23:00:00;23.764;0.0;8.007
2011-04-05 00:00:00;22.814;0.0;4.3919999999999995
2011-04-05 01:00:00;22.814;0.0;3.2430000000000003
2011-04-05 02:00:00;22.813000000000002;0.0;2.228
2011-04-05 03:00:00;22.813000000000002;0.0;2.23
2011-04-05 04:00:00;22.813000000000002;0.0;2.542
2011-04-05 05:00:00;39.093;0.0;16.647000000000002
2011-04-05 06:00:00;92.77600000000001;148.55700000000002;39.707
2011-04-05 07:00:00;58.82;146.737;34.741
2011-04-05 08:00:00;52.646;101.006;30.197
2011-04-05 09:00:00;47.075;89.316;23.175
2011-04-05 10:00:00;53.275;73.072;22.756
2011-04-05 11:00:00;37.919000000000004;64.878;17.794
2011-04-05 12:00:00;93.087;47.912;27.235
2011-04-05 13:00:00;59.763999999999996;45.148999999999994;26.401999999999997
2011-04-05 14:00:00;53.273;25.436;18.188
2011-04-05 15:00:00;47.70399999999999;22.659000000000002;15.312000000000001
2011-04-05 16:00:00;47.70399999999999;21.518;16.542
2011-04-05 17:00:00;53.552;25.816999999999997;24.749000000000002
2011-04-05 18:00:00;83.303;44.233000000000004;30.549
2011-04-05 19:00:00;95.00200000000001;32.794000000000004;30.962
2011-04-05 20:00:00;42.18600000000001;79.501;24.795
2011-04-05 21:00:00;40.358000000000004;0.0;19.057000000000002
2011-04-05 22:00:00;31.201;0.0;10.032
2011-04-05 23:00:00;23.764;0.0;7.997999999999999
2011-04-06 00:00:00;22.814;0.0;4.386
2011-04-06 01:00:00;22.814;0.0;3.24
2011-04-06 02:00:00;22.813000000000002;0.0;2.224
2011-04-06 03:00:00;22.813000000000002;0.0;2.226
2011-04-06 04:00:00;22.813000000000002;0.0;2.5380000000000003
2011-04-06 05:00:00;39.093;0.0;16.635
2011-04-06 06:00:00;92.77600000000001;127.289;39.681999999999995
2011-04-06 07:00:00;58.82;123.633;34.711
2011-04-06 08:00:00;52.646;96.20299999999999;30.2
2011-04-06 09:00:00;47.075;80.648;23.168000000000003
2011-04-06 10:00:00;53.275;68.105;22.754
2011-04-06 11:00:00;37.919000000000004;68.24;17.804000000000002
2011-04-06 12:00:00;93.087;63.369;27.256
2011-04-06 13:00:00;59.763999999999996;78.10300000000001;26.456
2011-04-06 14:00:00;53.273;47.453;18.225
2011-04-06 15:00:00;47.70399999999999;48.161;15.347999999999999
2011-04-06 16:00:00;47.70399999999999;43.51;16.576
2011-04-06 17:00:00;53.552;54.211999999999996;24.799
2011-04-06 18:00:00;83.303;51.118;30.564
2011-04-06 19:00:00;95.00200000000001;40.667;30.978
2011-04-06 20:00:00;42.18600000000001;86.322;24.808000000000003
2011-04-06 21:00:00;40.358000000000004;0.0;19.07
2011-04-06 22:00:00;31.201;0.0;10.038
2011-04-06 23:00:00;23.764;0.0;7.999
2011-04-07 00:00:00;22.814;0.0;4.385
2011-04-07 01:00:00;22.814;0.0;3.236
2011-04-07 02:00:00;22.813000000000002;0.0;2.22
2011-04-07 03:00:00;22.813000000000002;0.0;2.22
2011-04-07 04:00:00;22.813000000000002;0.0;2.531
2011-04-07 05:00:00;39.093;0.0;16.613
2011-04-07 06:00:00;92.77600000000001;100.53;39.644
2011-04-07 07:00:00;58.82;113.954;34.704
2011-04-07 08:00:00;52.646;81.013;30.176
2011-04-07 09:00:00;47.075;80.585;23.177
2011-04-07 10:00:00;53.275;56.926;22.741
2011-04-07 11:00:00;37.919000000000004;50.979;17.784000000000002
2011-04-07 12:00:00;93.087;31.164;27.223000000000003
2011-04-07 13:00:00;59.763999999999996;33.366;26.393
2011-04-07 14:00:00;53.273;13.968;18.177
2011-04-07 15:00:00;47.70399999999999;14.25;15.305
2011-04-07 16:00:00;47.70399999999999;8.258;16.527
2011-04-07 17:00:00;53.552;8.219;24.726
2011-04-07 18:00:00;83.303;31.741;30.534000000000002
2011-04-07 19:00:00;95.00200000000001;20.418;30.945
2011-04-07 20:00:00;42.18600000000001;64.859;24.778000000000002
2011-04-07 21:00:00;40.358000000000004;0.0;19.038
2011-04-07 22:00:00;31.201;0.0;10.019
2011-04-07 23:00:00;23.764;0.0;7.997000000000001
2011-04-08 00:00:00;22.814;0.0;4.386
2011-04-08 01:00:00;22.814;0.0;3.239
2011-04-08 02:00:00;22.813000000000002;0.0;2.225
2011-04-08 03:00:00;22.813000000000002;0.0;2.228
2011-04-08 04:00:00;22.813000000000002;0.0;2.54
2011-04-08 05:00:00;39.093;0.0;16.64
2011-04-08 06:00:00;92.77600000000001;128.792;39.686
2011-04-08 07:00:00;58.82;121.975;34.709
2011-04-08 08:00:00;52.646;86.12700000000001;30.177
2011-04-08 09:00:00;47.075;64.553;23.139
2011-04-08 10:00:00;53.275;49.95;22.721
2011-04-08 11:00:00;37.919000000000004;45.086999999999996;17.769000000000002
2011-04-08 12:00:00;93.087;21.725;27.206999999999997
2011-04-08 13:00:00;59.763999999999996;31.416999999999998;26.384
2011-04-08 14:00:00;53.273;17.794;18.177
2011-04-08 15:00:00;47.70399999999999;35.613;15.329
2011-04-08 16:00:00;47.70399999999999;28.886999999999997;16.554000000000002
2011-04-08 17:00:00;53.552;33.79;24.764
2011-04-08 18:00:00;83.303;22.229;30.517
2011-04-08 19:00:00;95.00200000000001;10.797;30.928
2011-04-08 20:00:00;42.18600000000001;58.35;24.768
2011-04-08 21:00:00;40.358000000000004;0.0;19.032
2011-04-08 22:00:00;31.201;0.0;10.017000000000001
2011-04-08 23:00:00;23.764;0.0;7.986000000000001
2011-04-09 00:00:00;22.814;0.0;3.5239999999999996
2011-04-09 01:00:00;22.814;0.0;3.9530000000000003
2011-04-09 02:00:00;22.814;0.0;2.716
2011-04-09 03:00:00;22.813000000000002;0.0;1.8880000000000001
2011-04-09 04:00:00;22.813000000000002;0.0;1.89
2011-04-09 05:00:00;29.618000000000002;0.0;4.827
2011-04-09 06:00:00;70.98;61.961999999999996;12.497
2011-04-09 07:00:00;31.45;93.01799999999999;21.180999999999997
2011-04-09 08:00:00;24.969;98.69;34.461999999999996
2011-04-09 09:00:00;25.284000000000002;93.38600000000001;34.005
2011-04-09 10:00:00;25.283;88.479;30.798000000000002
2011-04-09 11:00:00;19.910999999999998;73.564;33.04
2011-04-09 12:00:00;65.933;37.421;33.043
2011-04-09 13:00:00;26.396;51.729;26.63
2011-04-09 14:00:00;19.59;57.50899999999999;21.139
2011-04-09 15:00:00;19.588;49.753;16.566
2011-04-09 16:00:00;19.274;48.211999999999996;21.13
2011-04-09 17:00:00;26.08;37.23;27.073
2011-04-09 18:00:00;65.619;38.354;37.650999999999996
2011-04-09 19:00:00;78.579;22.932;29.861
2011-04-09 20:00:00;26.075;68.954;16.598
2011-04-09 21:00:00;24.25;0.0;16.155
2011-04-09 22:00:00;24.249000000000002;0.0;13.417
2011-04-09 23:00:00;17.442999999999998;0.0;7.96
2011-04-10 00:00:00;16.81;0.0;4.788
2011-04-10 01:00:00;16.809;0.0;3.8310000000000004
2011-04-10 02:00:00;16.809;0.0;2.917
2011-04-10 03:00:00;16.808;0.0;1.902
2011-04-10 04:00:00;16.808;0.0;1.9040000000000001
2011-04-10 05:00:00;23.612;0.0;2.92
2011-04-10 06:00:00;64.97399999999999;90.344;8.245
2011-04-10 07:00:00;25.444000000000003;109.84200000000001;17.276
2011-04-10 08:00:00;18.645;110.99600000000001;27.353
2011-04-10 09:00:00;18.648;100.33;35.921
2011-04-10 10:00:00;18.65;90.67299999999999;39.442
2011-04-10 11:00:00;18.651;64.3;41.383
2011-04-10 12:00:00;64.986;21.301;35.84
2011-04-10 13:00:00;25.45;61.721000000000004;30.849
2011-04-10 14:00:00;18.643;70.02600000000001;24.298000000000002
2011-04-10 15:00:00;18.642;66.903;21.276
2011-04-10 16:00:00;18.637999999999998;64.797;12.225
2011-04-10 17:00:00;25.445999999999998;50.27;22.787
2011-04-10 18:00:00;64.983;27.346;29.840999999999998
2011-04-10 19:00:00;77.94800000000001;15.81;32.361
2011-04-10 20:00:00;25.443;67.21300000000001;16.754
2011-04-10 21:00:00;23.618000000000002;0.0;15.265999999999998
2011-04-10 22:00:00;23.616999999999997;0.0;14.267999999999999
2011-04-10 23:00:00;16.811;0.0;8.251
2011-04-11 00:00:00;22.814;0.0;4.39
2011-04-11 01:00:00;22.814;0.0;3.2430000000000003
2011-04-11 02:00:00;22.813000000000002;0.0;2.225
2011-04-11 03:00:00;22.813000000000002;0.0;2.229
2011-04-11 04:00:00;22.813000000000002;0.0;2.541
2011-04-11 05:00:00;39.093;0.0;16.646
2011-04-11 06:00:00;92.77600000000001;145.63;39.709
2011-04-11 07:00:00;58.82;153.295;34.76
2011-04-11 08:00:00;52.646;111.307;30.228
2011-04-11 09:00:00;47.075;107.726;23.213
2011-04-11 10:00:00;53.275;93.109;22.796
2011-04-11 11:00:00;37.919000000000004;88.50200000000001;17.832
2011-04-11 12:00:00;93.087;98.04899999999999;27.296999999999997
2011-04-11 13:00:00;59.763999999999996;82.62299999999999;26.464000000000002
2011-04-11 14:00:00;53.273;49.547;18.23
2011-04-11 15:00:00;47.70399999999999;44.43899999999999;15.344000000000001
2011-04-11 16:00:00;47.70399999999999;38.601;16.570999999999998
2011-04-11 17:00:00;53.552;44.663999999999994;24.784000000000002
2011-04-11 18:00:00;83.303;39.57;30.546
2011-04-11 19:00:00;95.00200000000001;52.016999999999996;30.991999999999997
2011-04-11 20:00:00;42.18600000000001;98.566;24.82
2011-04-11 21:00:00;40.358000000000004;0.0;19.08
2011-04-11 22:00:00;31.201;0.0;10.045
2011-04-11 23:00:00;23.764;0.0;8.019
2011-04-12 00:00:00;22.814;0.0;4.399
2011-04-12 01:00:00;22.814;0.0;3.25
2011-04-12 02:00:00;22.813000000000002;0.0;2.235
2011-04-12 03:00:00;22.813000000000002;0.0;2.238
2011-04-12 04:00:00;22.813000000000002;0.0;2.548
2011-04-12 05:00:00;39.093;0.0;16.663
2011-04-12 06:00:00;92.77600000000001;171.878;39.734
2011-04-12 07:00:00;58.82;163.15;34.758
2011-04-12 08:00:00;52.646;114.92;30.215999999999998
2011-04-12 09:00:00;47.075;93.99600000000001;23.177
2011-04-12 10:00:00;53.275;75.437;22.758000000000003
2011-04-12 11:00:00;37.919000000000004;52.659;17.773
2011-04-12 12:00:00;93.087;58.082;27.244
2011-04-12 13:00:00;59.763999999999996;46.29600000000001;26.401
2011-04-12 14:00:00;53.273;21.511999999999997;18.18
2011-04-12 15:00:00;47.70399999999999;16.442;15.302
2011-04-12 16:00:00;47.70399999999999;7.352;16.521
2011-04-12 17:00:00;53.552;7.874;24.721
2011-04-12 18:00:00;81.47800000000001;0.0;30.465
2011-04-12 19:00:00;93.177;0.0;30.878
2011-04-12 20:00:00;42.18600000000001;31.785999999999998;24.732
2011-04-12 21:00:00;40.358000000000004;0.0;19.002
2011-04-12 22:00:00;31.201;0.0;10.002
2011-04-12 23:00:00;23.764;0.0;7.994
2011-04-13 00:00:00;22.814;0.0;4.382
2011-04-13 01:00:00;22.814;0.0;3.234
2011-04-13 02:00:00;22.813000000000002;0.0;2.218
2011-04-13 03:00:00;22.813000000000002;0.0;2.22
2011-04-13 04:00:00;22.813000000000002;0.0;2.53
2011-04-13 05:00:00;39.093;0.0;16.61
2011-04-13 06:00:00;92.77600000000001;91.47;39.632
2011-04-13 07:00:00;58.82;101.37299999999999;34.685
2011-04-13 08:00:00;52.646;68.092;30.151
2011-04-13 09:00:00;47.075;43.248000000000005;23.11
2011-04-13 10:00:00;53.275;26.419;22.688000000000002
2011-04-13 11:00:00;37.919000000000004;36.566;17.764
2011-04-13 12:00:00;93.087;10.08;27.198
2011-04-13 13:00:00;59.763999999999996;21.09;26.375
2011-04-13 14:00:00;53.273;9.57;18.17
2011-04-13 15:00:00;47.70399999999999;12.325;15.302
2011-04-13 16:00:00;47.70399999999999;9.638;16.528
2011-04-13 17:00:00;53.552;22.805999999999997;24.748
2011-04-13 18:00:00;83.303;23.643;30.522
2011-04-13 19:00:00;95.00200000000001;28.662;30.959
2011-04-13 20:00:00;42.18600000000001;77.584;24.795
2011-04-13 21:00:00;40.358000000000004;0.0;19.059
2011-04-13 22:00:00;31.201;0.0;10.033999999999999
2011-04-13 23:00:00;23.764;0.0;7.997000000000001
2011-04-14 00:00:00;22.814;0.0;4.383
2011-04-14 01:00:00;22.814;0.0;3.235
2011-04-14 02:00:00;22.813000000000002;0.0;2.218
2011-04-14 03:00:00;22.813000000000002;0.0;2.22
2011-04-14 04:00:00;22.813000000000002;0.0;2.53
2011-04-14 05:00:00;39.093;0.0;16.61
2011-04-14 06:00:00;92.77600000000001;97.494;39.64
2011-04-14 07:00:00;58.82;110.803;34.699
2011-04-14 08:00:00;52.646;76.967;30.166
2011-04-14 09:00:00;47.075;75.74600000000001;23.165
2011-04-14 10:00:00;53.275;63.931999999999995;22.752
2011-04-14 11:00:00;37.919000000000004;73.133;17.815
2011-04-14 12:00:00;93.087;73.915;27.273000000000003
2011-04-14 13:00:00;59.763999999999996;69.039;26.447
2011-04-14 14:00:00;53.273;43.196999999999996;18.223
2011-04-14 15:00:00;47.70399999999999;45.95;15.347999999999999
2011-04-14 16:00:00;47.70399999999999;44.097;16.579
2011-04-14 17:00:00;53.552;61.108000000000004;24.811999999999998
2011-04-14 18:00:00;83.303;66.785;30.590999999999998
2011-04-14 19:00:00;95.00200000000001;63.29;31.017
2011-04-14 20:00:00;42.18600000000001;111.455;24.842
2011-04-14 21:00:00;40.358000000000004;0.0;19.102999999999998
2011-04-14 22:00:00;31.201;0.0;10.048
2011-04-14 23:00:00;23.764;0.0;8.014
2011-04-15 00:00:00;22.814;0.0;4.397
2011-04-15 01:00:00;22.814;0.0;3.248
2011-04-15 02:00:00;22.813000000000002;0.0;2.233
2011-04-15 03:00:00;22.813000000000002;0.0;2.238
2011-04-15 04:00:00;22.813000000000002;0.0;2.548
2011-04-15 05:00:00;39.093;0.0;16.665
2011-04-15 06:00:00;92.77600000000001;166.02900000000002;39.734
2011-04-15 07:00:00;58.82;167.72;34.775
2011-04-15 08:00:00;52.646;116.60700000000001;30.228
2011-04-15 09:00:00;47.075;102.662;23.195
2011-04-15 10:00:00;53.275;86.72200000000001;22.778000000000002
2011-04-15 11:00:00;37.919000000000004;72.233;17.803
2011-04-15 12:00:00;93.087;61.96;27.25
2011-04-15 13:00:00;59.763999999999996;56.835;26.418000000000003
2011-04-15 14:00:00;53.273;32.446;18.197
2011-04-15 15:00:00;47.70399999999999;25.499000000000002;15.315
2011-04-15 16:00:00;47.70399999999999;36.374;16.564
2011-04-15 17:00:00;53.552;46.536;24.785
2011-04-15 18:00:00;83.303;43.821999999999996;30.552
2011-04-15 19:00:00;95.00200000000001;38.196999999999996;30.971
2011-04-15 20:00:00;42.18600000000001;91.82600000000001;24.811
2011-04-15 21:00:00;40.358000000000004;0.0;19.08
2011-04-15 22:00:00;31.201;0.0;10.049
2011-04-15 23:00:00;23.764;0.0;8.022
2011-04-16 00:00:00;22.814;0.0;3.5460000000000003
2011-04-16 01:00:00;22.814;0.0;3.975
2011-04-16 02:00:00;22.814;0.0;2.735
2011-04-16 03:00:00;22.813000000000002;0.0;1.9169999999999998
2011-04-16 04:00:00;22.813000000000002;0.0;1.92
2011-04-16 05:00:00;29.618000000000002;0.0;4.853
2011-04-16 06:00:00;70.98;133.57;12.536
2011-04-16 07:00:00;31.45;144.62;21.218000000000004
2011-04-16 08:00:00;24.969;139.776;34.501999999999995
2011-04-16 09:00:00;25.284000000000002;110.16;33.989000000000004
2011-04-16 10:00:00;25.283;109.152;30.801
2011-04-16 11:00:00;19.910999999999998;69.569;32.98
2011-04-16 12:00:00;65.933;18.577;32.969
2011-04-16 13:00:00;26.396;54.65;26.601999999999997
2011-04-16 14:00:00;19.59;61.431000000000004;21.121
2011-04-16 15:00:00;19.588;56.608999999999995;16.559
2011-04-16 16:00:00;19.274;52.872;21.118000000000002
2011-04-16 17:00:00;26.08;38.229;27.052
2011-04-16 18:00:00;65.619;7.981;37.556999999999995
2011-04-16 19:00:00;76.75399999999999;0.0;29.788
2011-04-16 20:00:00;26.075;41.18600000000001;16.555999999999997
2011-04-16 21:00:00;24.25;0.0;16.11
2011-04-16 22:00:00;24.249000000000002;0.0;13.378
2011-04-16 23:00:00;17.442999999999998;0.0;7.95
2011-04-17 00:00:00;16.81;0.0;4.772
2011-04-17 01:00:00;16.809;0.0;3.818
2011-04-17 02:00:00;16.809;0.0;2.904
2011-04-17 03:00:00;16.808;0.0;1.8840000000000001
2011-04-17 04:00:00;16.808;0.0;1.885
2011-04-17 05:00:00;23.612;0.0;2.906
2011-04-17 06:00:00;64.97399999999999;60.55;8.232999999999999
2011-04-17 07:00:00;25.444000000000003;78.899;17.248
2011-04-17 08:00:00;18.645;79.42;27.305
2011-04-17 09:00:00;18.648;67.441;35.851
2011-04-17 10:00:00;18.65;56.244;39.357
2011-04-17 11:00:00;18.651;47.213;41.351000000000006
2011-04-17 12:00:00;63.161;0.0;35.799
2011-04-17 13:00:00;25.45;19.116;30.756
2011-04-17 14:00:00;18.643;22.171999999999997;24.212
2011-04-17 15:00:00;18.642;13.834000000000001;21.19
2011-04-17 16:00:00;18.637999999999998;6.21;12.167
2011-04-17 17:00:00;23.621;0.0;22.686999999999998
2011-04-17 18:00:00;63.158;0.0;29.709
2011-04-17 19:00:00;76.123;0.0;32.22
2011-04-17 20:00:00;25.443;2.4219999999999997;16.689
2011-04-17 21:00:00;23.618000000000002;0.0;15.199000000000002
2011-04-17 22:00:00;23.616999999999997;0.0;14.208
2011-04-17 23:00:00;16.811;0.0;8.214
2011-04-18 00:00:00;22.814;0.0;4.365
2011-04-18 01:00:00;22.814;0.0;3.221
2011-04-18 02:00:00;22.813000000000002;0.0;2.205
2011-04-18 03:00:00;22.813000000000002;0.0;2.208
2011-04-18 04:00:00;22.813000000000002;0.0;2.52
2011-04-18 05:00:00;39.093;0.0;16.584
2011-04-18 06:00:00;92.77600000000001;45.206;39.594
2011-04-18 07:00:00;58.82;64.025;34.658
2011-04-18 08:00:00;52.646;40.333;30.133000000000003
2011-04-18 09:00:00;47.075;41.577;23.141
2011-04-18 10:00:00;53.275;13.325999999999999;22.693
2011-04-18 11:00:00;37.919000000000004;13.11;17.750999999999998
2011-04-18 12:00:00;91.262;0.0;27.169
2011-04-18 13:00:00;57.93899999999999;0.0;26.354
2011-04-18 14:00:00;53.273;10.163;18.191
2011-04-18 15:00:00;45.879;0.0;15.279000000000002
2011-04-18 16:00:00;47.70399999999999;4.7410000000000005;16.541
2011-04-18 17:00:00;53.552;6.287999999999999;24.741999999999997
2011-04-18 18:00:00;81.47800000000001;0.0;30.480999999999998
2011-04-18 19:00:00;93.177;0.0;30.884
2011-04-18 20:00:00;42.18600000000001;22.156999999999996;24.736
2011-04-18 21:00:00;40.358000000000004;0.0;18.999000000000002
2011-04-18 22:00:00;31.201;0.0;9.998
2011-04-18 23:00:00;23.764;0.0;7.966
2011-04-19 00:00:00;22.814;0.0;4.362
2011-04-19 01:00:00;22.814;0.0;3.216
2011-04-19 02:00:00;22.813000000000002;0.0;2.206
2011-04-19 03:00:00;22.813000000000002;0.0;2.207
