timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-01-01 00:00:00;4.043;16.948;1.561
2011-01-01 01:00:00;4.043;22.063000000000002;1.536
2011-01-01 02:00:00;4.043;27.169;1.742
2011-01-01 03:00:00;4.043;31.57;3.218
2011-01-01 04:00:00;4.043;35.619;3.218
2011-01-01 05:00:00;5.35;36.571999999999996;1.5519999999999998
2011-01-01 06:00:00;13.972000000000001;123.01299999999999;2.588
2011-01-01 07:00:00;15.974;119.927;4.477
2011-01-01 08:00:00;14.555;115.975;7.202000000000001
2011-01-01 09:00:00;14.555;109.785;7.199
2011-01-01 10:00:00;14.555;103.818;6.513
2011-01-01 11:00:00;14.555;99.31299999999999;7.199
2011-01-01 12:00:00;24.483;82.73899999999999;7.281000000000001
2011-01-01 13:00:00;15.974;86.339;5.996
2011-01-01 14:00:00;14.554;85.335;4.7219999999999995
2011-01-01 15:00:00;14.552999999999999;83.199;3.884
2011-01-01 16:00:00;14.554;84.90899999999999;5.063
2011-01-01 17:00:00;15.975;86.598;6.777
2011-01-01 18:00:00;24.484;77.786;8.151
2011-01-01 19:00:00;27.355999999999998;75.6;6.35
2011-01-01 20:00:00;5.352;90.573;3.395
2011-01-01 21:00:00;5.352;14.331;3.377
2011-01-01 22:00:00;5.351;21.713;2.805
2011-01-01 23:00:00;4.043;29.101;1.9080000000000001
2011-01-02 00:00:00;4.043;19.942;1.5819999999999999
2011-01-02 01:00:00;4.043;39.912;1.5390000000000001
2011-01-02 02:00:00;4.043;45.143;1.62
2011-01-02 03:00:00;4.043;49.27;2.761
2011-01-02 04:00:00;4.043;53.406000000000006;2.761
2011-01-02 05:00:00;5.35;55.753;1.62
2011-01-02 06:00:00;13.972000000000001;141.274;2.127
2011-01-02 07:00:00;5.352;143.866;3.7889999999999997
2011-01-02 08:00:00;4.046;139.745;5.862
2011-01-02 09:00:00;4.046;120.569;7.727
2011-01-02 10:00:00;4.047;116.302;8.464
2011-01-02 11:00:00;4.047;112.51;8.885
2011-01-02 12:00:00;13.975;97.368;7.725
2011-01-02 13:00:00;5.353;102.40100000000001;6.675
2011-01-02 14:00:00;4.045;101.065;5.212999999999999
2011-01-02 15:00:00;4.045;98.53399999999999;4.591
2011-01-02 16:00:00;4.044;98.45100000000001;2.7739999999999996
2011-01-02 17:00:00;5.352;96.16799999999999;5.008
2011-01-02 18:00:00;13.974;105.29;6.497000000000001
2011-01-02 19:00:00;16.848;102.274;7.025
2011-01-02 20:00:00;5.352;112.13600000000001;3.6910000000000003
2011-01-02 21:00:00;5.352;22.889;3.543
2011-01-02 22:00:00;5.351;30.503;3.239
2011-01-02 23:00:00;4.044;39.464;2.088
2011-01-03 00:00:00;4.043;45.778;1.546
2011-01-03 01:00:00;4.043;51.083999999999996;2.169
2011-01-03 02:00:00;4.043;54.713;5.0569999999999995
2011-01-03 03:00:00;4.043;59.138999999999996;5.058
2011-01-03 04:00:00;4.043;63.298;2.91
2011-01-03 05:00:00;5.352;65.365;3.44
2011-01-03 06:00:00;13.975;150.391;8.379
2011-01-03 07:00:00;15.975;147.291;7.191
2011-01-03 08:00:00;14.555;146.298;6.306
2011-01-03 09:00:00;14.554;140.119;5.029
2011-01-03 10:00:00;14.554;136.049;4.543
2011-01-03 11:00:00;14.554;131.414;4.641
2011-01-03 12:00:00;24.483;116.90100000000001;6.308
2011-01-03 13:00:00;15.974;121.92200000000001;5.815
2011-01-03 14:00:00;14.552999999999999;120.277;3.483
2011-01-03 15:00:00;14.552999999999999;115.583;3.198
2011-01-03 16:00:00;14.552999999999999;114.604;3.862
2011-01-03 17:00:00;15.975;110.266;6.4
2011-01-03 18:00:00;24.483;100.883;7.683
2011-01-03 19:00:00;27.357;97.647;7.386
2011-01-03 20:00:00;5.353;113.75299999999999;5.319
2011-01-03 21:00:00;5.352;24.127;3.9210000000000003
2011-01-03 22:00:00;5.351;32.882;2.423
2011-01-03 23:00:00;4.044;40.753;2.003
2011-01-04 00:00:00;4.043;48.595;1.547
2011-01-04 01:00:00;4.043;54.788000000000004;2.171
2011-01-04 02:00:00;4.043;59.973;5.064
2011-01-04 03:00:00;4.043;64.273;5.064
2011-01-04 04:00:00;4.043;69.156;2.9139999999999997
2011-01-04 05:00:00;5.352;70.892;3.445
2011-01-04 06:00:00;13.975;157.355;8.394
2011-01-04 07:00:00;15.975;153.55200000000002;7.202000000000001
2011-01-04 08:00:00;14.555;150.317;6.312
2011-01-04 09:00:00;14.554;146.796;5.0360000000000005
2011-01-04 10:00:00;14.554;139.269;4.546
2011-01-04 11:00:00;14.554;130.745;4.64
2011-01-04 12:00:00;24.483;114.76100000000001;6.303999999999999
2011-01-04 13:00:00;15.974;119.23299999999999;5.81
2011-01-04 14:00:00;14.552999999999999;119.861;3.4819999999999998
2011-01-04 15:00:00;14.552999999999999;116.29700000000001;3.198
2011-01-04 16:00:00;14.552999999999999;115.824;3.863
2011-01-04 17:00:00;15.975;112.89;6.402
2011-01-04 18:00:00;24.483;103.473;7.686
2011-01-04 19:00:00;27.357;99.726;7.388
2011-01-04 20:00:00;5.353;114.369;5.319
2011-01-04 21:00:00;5.352;25.075;3.9219999999999997
2011-01-04 22:00:00;5.351;34.59;2.424
2011-01-04 23:00:00;4.044;42.629;2.003
2011-01-05 00:00:00;4.043;47.244;1.547
2011-01-05 01:00:00;4.043;50.893;2.169
2011-01-05 02:00:00;4.043;54.848;5.058
2011-01-05 03:00:00;4.043;58.716;5.058
2011-01-05 04:00:00;4.043;61.132;2.91
2011-01-05 05:00:00;5.352;62.388999999999996;3.438
2011-01-05 06:00:00;13.975;147.594;8.375
2011-01-05 07:00:00;15.975;143.786;7.186
2011-01-05 08:00:00;14.555;140.214;6.297999999999999
2011-01-05 09:00:00;14.554;136.293;5.025
2011-01-05 10:00:00;14.554;129.192;4.5360000000000005
2011-01-05 11:00:00;14.554;119.574;4.628
2011-01-05 12:00:00;24.483;85.79;6.261
2011-01-05 13:00:00;15.974;87.575;5.767
2011-01-05 14:00:00;14.552999999999999;85.178;3.4530000000000003
2011-01-05 15:00:00;14.552999999999999;81.926;3.1710000000000003
2011-01-05 16:00:00;14.552999999999999;86.041;3.835
2011-01-05 17:00:00;15.975;84.721;6.359
2011-01-05 18:00:00;24.483;90.068;7.662000000000001
2011-01-05 19:00:00;27.357;85.37100000000001;7.364
2011-01-05 20:00:00;5.353;98.788;5.3
2011-01-05 21:00:00;5.352;7.282;3.905
2011-01-05 22:00:00;5.351;11.335999999999999;2.41
2011-01-05 23:00:00;4.044;17.230999999999998;1.9909999999999999
2011-01-06 00:00:00;4.043;21.288;1.537
2011-01-06 01:00:00;4.043;23.996;2.157
2011-01-06 02:00:00;4.043;26.816;5.0280000000000005
2011-01-06 03:00:00;4.043;33.542;5.031000000000001
2011-01-06 04:00:00;4.043;35.611;2.8939999999999997
2011-01-06 05:00:00;5.352;34.33;3.415
2011-01-06 06:00:00;13.975;119.45299999999999;8.318999999999999
2011-01-06 07:00:00;15.975;113.10600000000001;7.132999999999999
2011-01-06 08:00:00;14.555;111.27600000000001;6.254
2011-01-06 09:00:00;14.554;104.689;4.985
2011-01-06 10:00:00;14.554;97.449;4.499
2011-01-06 11:00:00;14.554;87.18799999999999;4.588
2011-01-06 12:00:00;24.483;68.317;6.229
2011-01-06 13:00:00;15.974;73.786;5.7410000000000005
2011-01-06 14:00:00;14.552999999999999;74.37100000000001;3.44
2011-01-06 15:00:00;14.552999999999999;71.229;3.159
2011-01-06 16:00:00;14.552999999999999;74.101;3.822
2011-01-06 17:00:00;15.975;70.152;6.334
2011-01-06 18:00:00;24.483;61.397;7.606
2011-01-06 19:00:00;27.357;56.35;7.309
2011-01-06 20:00:00;5.353;72.72800000000001;5.263999999999999
2011-01-06 21:00:00;4.547;0.0;3.867
2011-01-06 22:00:00;4.546;0.0;2.388
2011-01-06 23:00:00;3.238;0.0;1.975
2011-01-07 00:00:00;3.238;0.0;1.526
2011-01-07 01:00:00;4.043;0.9279999999999999;2.147
2011-01-07 02:00:00;4.043;5.797999999999999;5.007
2011-01-07 03:00:00;4.043;9.783999999999999;5.007
2011-01-07 04:00:00;4.043;13.739;2.8819999999999997
2011-01-07 05:00:00;5.352;16.471;3.4010000000000002
2011-01-07 06:00:00;13.975;102.57799999999999;8.287
2011-01-07 07:00:00;15.975;99.436;7.111000000000001
2011-01-07 08:00:00;14.555;95.71799999999999;6.231
2011-01-07 09:00:00;14.554;89.934;4.968
2011-01-07 10:00:00;14.554;81.48899999999999;4.482
2011-01-07 11:00:00;14.554;79.675;4.581
2011-01-07 12:00:00;24.483;61.371;6.222
2011-01-07 13:00:00;15.974;55.305;5.718999999999999
2011-01-07 14:00:00;14.552999999999999;53.239;3.424
2011-01-07 15:00:00;14.552999999999999;59.21;3.1510000000000002
2011-01-07 16:00:00;14.552999999999999;55.946000000000005;3.805
2011-01-07 17:00:00;15.975;53.033;6.309
2011-01-07 18:00:00;24.483;43.658;7.574
2011-01-07 19:00:00;27.357;38.965;7.278
2011-01-07 20:00:00;5.353;52.76;5.2379999999999995
2011-01-07 21:00:00;4.547;0.0;3.8560000000000003
2011-01-07 22:00:00;4.546;0.0;2.384
2011-01-07 23:00:00;3.238;0.0;1.972
2011-01-08 00:00:00;3.238;0.0;1.548
2011-01-08 01:00:00;3.238;0.0;1.526
2011-01-08 02:00:00;4.043;2.392;1.734
2011-01-08 03:00:00;4.043;7.612;3.2039999999999997
2011-01-08 04:00:00;4.043;11.183;3.2030000000000003
2011-01-08 05:00:00;5.35;13.863;1.544
2011-01-08 06:00:00;13.972000000000001;99.971;2.574
2011-01-08 07:00:00;15.974;93.21799999999999;4.449
2011-01-08 08:00:00;14.555;92.736;7.164
2011-01-08 09:00:00;14.555;87.64299999999999;7.162999999999999
2011-01-08 10:00:00;14.555;81.745;6.479
2011-01-08 11:00:00;14.555;75.83800000000001;7.159
2011-01-08 12:00:00;24.483;47.928999999999995;7.22
2011-01-08 13:00:00;15.974;55.957;5.952000000000001
2011-01-08 14:00:00;14.554;56.138999999999996;4.689
2011-01-08 15:00:00;14.552999999999999;53.068000000000005;3.855
2011-01-08 16:00:00;14.554;54.791000000000004;5.025
2011-01-08 17:00:00;15.975;49.217;6.715
2011-01-08 18:00:00;24.484;40.373000000000005;8.076
2011-01-08 19:00:00;27.355999999999998;36.827;6.29
2011-01-08 20:00:00;5.352;51.089;3.361
2011-01-08 21:00:00;4.546;0.0;3.324
2011-01-08 22:00:00;4.546;0.0;2.767
2011-01-08 23:00:00;3.238;0.0;1.8840000000000001
2011-01-09 00:00:00;3.238;0.0;1.5730000000000002
2011-01-09 01:00:00;4.043;4.163;1.528
2011-01-09 02:00:00;4.043;8.1;1.608
2011-01-09 03:00:00;4.043;15.854000000000001;2.7439999999999998
2011-01-09 04:00:00;4.043;20.802;2.7439999999999998
2011-01-09 05:00:00;5.35;23.718000000000004;1.61
2011-01-09 06:00:00;13.972000000000001;112.256;2.113
2011-01-09 07:00:00;5.352;115.193;3.765
2011-01-09 08:00:00;4.046;111.65700000000001;5.825
2011-01-09 09:00:00;4.046;101.665;7.696000000000001
2011-01-09 10:00:00;4.047;89.684;8.412
2011-01-09 11:00:00;4.047;83.595;8.826
2011-01-09 12:00:00;13.975;72.035;7.68
2011-01-09 13:00:00;5.353;68.66199999999999;6.621
2011-01-09 14:00:00;4.045;69.857;5.172999999999999
2011-01-09 15:00:00;4.045;68.722;4.558
2011-01-09 16:00:00;4.044;69.345;2.7539999999999996
2011-01-09 17:00:00;5.352;67.745;4.974
2011-01-09 18:00:00;13.974;59.483000000000004;6.426
2011-01-09 19:00:00;16.848;57.443000000000005;6.95
2011-01-09 20:00:00;5.352;66.891;3.65
2011-01-09 21:00:00;4.546;0.0;3.49
2011-01-09 22:00:00;4.546;0.0;3.1919999999999997
2011-01-09 23:00:00;3.238;0.0;2.056
2011-01-10 00:00:00;3.238;0.0;1.5230000000000001
2011-01-10 01:00:00;3.238;0.0;2.145
2011-01-10 02:00:00;4.043;5.2;5.007
2011-01-10 03:00:00;4.043;11.462;5.0089999999999995
2011-01-10 04:00:00;4.043;17.008;2.884
2011-01-10 05:00:00;5.352;21.217;3.406
2011-01-10 06:00:00;13.975;108.882;8.301
2011-01-10 07:00:00;15.975;108.60799999999999;7.127999999999999
2011-01-10 08:00:00;14.555;106.176;6.247999999999999
2011-01-10 09:00:00;14.554;102.101;4.9830000000000005
2011-01-10 10:00:00;14.554;97.775;4.5
2011-01-10 11:00:00;14.554;92.45700000000001;4.596
2011-01-10 12:00:00;24.483;77.497;6.246
2011-01-10 13:00:00;15.974;81.7;5.756
2011-01-10 14:00:00;14.552999999999999;82.02;3.449
2011-01-10 15:00:00;14.552999999999999;80.14;3.168
2011-01-10 16:00:00;14.552999999999999;78.686;3.8280000000000003
2011-01-10 17:00:00;15.975;74.173;6.3420000000000005
2011-01-10 18:00:00;24.483;66.17699999999999;7.617000000000001
2011-01-10 19:00:00;27.357;62.526;7.322
2011-01-10 20:00:00;5.353;78.23899999999999;5.272
2011-01-10 21:00:00;4.547;0.0;3.878
2011-01-10 22:00:00;4.546;0.0;2.397
2011-01-10 23:00:00;4.044;3.614;1.985
2011-01-11 00:00:00;4.043;9.8;1.5330000000000001
2011-01-11 01:00:00;4.043;16.3;2.153
2011-01-11 02:00:00;4.043;22.618000000000002;5.024
2011-01-11 03:00:00;4.043;26.305;5.023
2011-01-11 04:00:00;4.043;29.995;2.891
2011-01-11 05:00:00;5.352;32.588;3.4139999999999997
2011-01-11 06:00:00;13.975;116.65899999999999;8.312999999999999
2011-01-11 07:00:00;15.975;112.51100000000001;7.132000000000001
2011-01-11 08:00:00;14.555;110.74700000000001;6.252999999999999
2011-01-11 09:00:00;14.554;105.663;4.987
2011-01-11 10:00:00;14.554;98.045;4.501
2011-01-11 11:00:00;14.554;90.354;4.593999999999999
2011-01-11 12:00:00;24.483;72.446;6.24
2011-01-11 13:00:00;15.974;73.949;5.747000000000001
2011-01-11 14:00:00;14.552999999999999;72.699;3.4410000000000003
2011-01-11 15:00:00;14.552999999999999;71.308;3.161
2011-01-11 16:00:00;14.552999999999999;72.85600000000001;3.822
2011-01-11 17:00:00;15.975;71.964;6.34
2011-01-11 18:00:00;24.483;64.72399999999999;7.615
2011-01-11 19:00:00;27.357;61.028;7.32
2011-01-11 20:00:00;5.353;75.449;5.269
2011-01-11 21:00:00;4.547;0.0;3.872
2011-01-11 22:00:00;4.546;0.0;2.391
2011-01-11 23:00:00;3.238;0.0;1.9780000000000002
2011-01-12 00:00:00;3.238;0.0;1.53
2011-01-12 01:00:00;4.043;5.428999999999999;2.149
2011-01-12 02:00:00;4.043;9.437999999999999;5.011
2011-01-12 03:00:00;4.043;13.363;5.011
2011-01-12 04:00:00;4.043;16.48;2.883
2011-01-12 05:00:00;5.352;17.604;3.4019999999999997
2011-01-12 06:00:00;13.975;104.1;8.289
2011-01-12 07:00:00;15.975;101.706;7.115
2011-01-12 08:00:00;14.555;99.572;6.237
2011-01-12 09:00:00;14.554;95.15799999999999;4.974
2011-01-12 10:00:00;14.554;91.05;4.492
2011-01-12 11:00:00;14.554;84.935;4.586
2011-01-12 12:00:00;24.483;68.48899999999999;6.23
2011-01-12 13:00:00;15.974;73.704;5.742999999999999
2011-01-12 14:00:00;14.552999999999999;74.086;3.44
2011-01-12 15:00:00;14.552999999999999;71.601;3.16
2011-01-12 16:00:00;14.552999999999999;71.155;3.819
2011-01-12 17:00:00;15.975;67.18;6.33
2011-01-12 18:00:00;24.483;58.13;7.601
2011-01-12 19:00:00;27.357;54.754;7.307
2011-01-12 20:00:00;5.353;68.693;5.2589999999999995
2011-01-12 21:00:00;4.547;0.0;3.86
2011-01-12 22:00:00;4.546;0.0;2.3819999999999997
2011-01-12 23:00:00;3.238;0.0;1.969
2011-01-13 00:00:00;3.238;0.0;1.52
