timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-02-13 07:00:00;12.277999999999999;0.0;0.0
2011-02-13 08:00:00;12.277999999999999;0.0;0.0
2011-02-13 09:00:00;12.277999999999999;0.0;0.0
2011-02-13 10:00:00;12.277999999999999;0.0;0.0
2011-02-13 11:00:00;12.277999999999999;0.0;0.0
2011-02-13 12:00:00;12.277999999999999;0.0;0.0
2011-02-13 13:00:00;12.277999999999999;0.0;0.0
2011-02-13 14:00:00;12.277999999999999;0.0;0.0
2011-02-13 15:00:00;12.277999999999999;0.0;0.0
2011-02-13 16:00:00;12.277999999999999;0.0;0.0
2011-02-13 17:00:00;12.277999999999999;0.0;0.0
2011-02-13 18:00:00;12.277999999999999;0.0;0.0
2011-02-13 19:00:00;12.277999999999999;0.0;0.0
2011-02-13 20:00:00;12.277999999999999;0.0;0.0
2011-02-13 21:00:00;12.277999999999999;0.0;0.0
2011-02-13 22:00:00;12.277999999999999;0.0;0.0
2011-02-13 23:00:00;12.277999999999999;0.0;0.0
2011-02-14 00:00:00;12.277999999999999;0.0;0.0
2011-02-14 01:00:00;12.277999999999999;0.0;0.0
2011-02-14 02:00:00;12.277999999999999;0.0;0.0
2011-02-14 03:00:00;12.277999999999999;0.0;0.0
2011-02-14 04:00:00;12.277999999999999;0.0;0.0
2011-02-14 05:00:00;12.277999999999999;0.0;0.0
2011-02-14 06:00:00;12.277999999999999;0.0;0.0
2011-02-14 07:00:00;23.053;213.268;3.449
2011-02-14 08:00:00;62.343;175.86700000000002;6.074
2011-02-14 09:00:00;81.98899999999999;152.995;10.027000000000001
2011-02-14 10:00:00;101.633;120.889;10.032
2011-02-14 11:00:00;81.988;110.5;8.045
2011-02-14 12:00:00;42.698;112.39;4.113
2011-02-14 13:00:00;62.343;92.447;6.067
2011-02-14 14:00:00;101.633;65.417;10.019
2011-02-14 15:00:00;81.988;64.09899999999999;8.035
2011-02-14 16:00:00;62.343;65.72800000000001;6.064
2011-02-14 17:00:00;23.053;77.165;2.23
2011-02-14 18:00:00;12.277999999999999;0.0;0.0
2011-02-14 19:00:00;12.277999999999999;0.0;0.0
2011-02-14 20:00:00;12.277999999999999;0.0;0.0
2011-02-14 21:00:00;12.277999999999999;0.0;0.0
2011-02-14 22:00:00;12.277999999999999;0.0;0.0
2011-02-14 23:00:00;12.277999999999999;0.0;0.0
2011-02-15 00:00:00;12.277999999999999;0.0;0.0
2011-02-15 01:00:00;12.277999999999999;0.0;0.0
2011-02-15 02:00:00;12.277999999999999;0.0;0.0
2011-02-15 03:00:00;12.277999999999999;0.0;0.0
2011-02-15 04:00:00;12.277999999999999;0.0;0.0
2011-02-15 05:00:00;12.277999999999999;0.0;0.0
2011-02-15 06:00:00;12.277999999999999;0.0;0.0
2011-02-15 07:00:00;23.053;115.07;2.503
2011-02-15 08:00:00;62.343;87.329;6.071000000000001
2011-02-15 09:00:00;81.98899999999999;73.055;10.026
2011-02-15 10:00:00;101.633;45.663000000000004;10.023
2011-02-15 11:00:00;81.988;43.437;8.04
2011-02-15 12:00:00;42.698;52.03;4.113
2011-02-15 13:00:00;62.343;37.305;6.066
2011-02-15 14:00:00;101.633;14.838;10.016
2011-02-15 15:00:00;81.988;18.298;8.033
2011-02-15 16:00:00;62.343;25.228;6.062
2011-02-15 17:00:00;23.053;40.6;2.229
2011-02-15 18:00:00;12.277999999999999;0.0;0.0
2011-02-15 19:00:00;12.277999999999999;0.0;0.0
2011-02-15 20:00:00;12.277999999999999;0.0;0.0
2011-02-15 21:00:00;12.277999999999999;0.0;0.0
2011-02-15 22:00:00;12.277999999999999;0.0;0.0
2011-02-15 23:00:00;12.277999999999999;0.0;0.0
2011-02-16 00:00:00;12.277999999999999;0.0;0.0
2011-02-16 01:00:00;12.277999999999999;0.0;0.0
2011-02-16 02:00:00;12.277999999999999;0.0;0.0
2011-02-16 03:00:00;12.277999999999999;0.0;0.0
2011-02-16 04:00:00;12.277999999999999;0.0;0.0
2011-02-16 05:00:00;12.277999999999999;0.0;0.0
2011-02-16 06:00:00;12.277999999999999;0.0;0.0
2011-02-16 07:00:00;23.053;79.035;2.497
2011-02-16 08:00:00;62.343;51.353;6.053
2011-02-16 09:00:00;81.98899999999999;39.603;9.999
2011-02-16 10:00:00;101.633;13.341;9.982999999999999
2011-02-16 11:00:00;81.988;12.66;8.003
2011-02-16 12:00:00;42.698;24.16;4.0889999999999995
2011-02-16 13:00:00;62.343;4.867;6.0120000000000005
2011-02-16 14:00:00;100.68;0.0;9.907
2011-02-16 15:00:00;81.035;0.0;7.95
2011-02-16 16:00:00;61.39;0.0;6.002000000000001
2011-02-16 17:00:00;23.053;17.11;2.211
2011-02-16 18:00:00;12.277999999999999;0.0;0.0
2011-02-16 19:00:00;12.277999999999999;0.0;0.0
2011-02-16 20:00:00;12.277999999999999;0.0;0.0
2011-02-16 21:00:00;12.277999999999999;0.0;0.0
2011-02-16 22:00:00;12.277999999999999;0.0;0.0
2011-02-16 23:00:00;12.277999999999999;0.0;0.0
2011-02-17 00:00:00;12.277999999999999;0.0;0.0
2011-02-17 01:00:00;12.277999999999999;0.0;0.0
2011-02-17 02:00:00;12.277999999999999;0.0;0.0
2011-02-17 03:00:00;12.277999999999999;0.0;0.0
2011-02-17 04:00:00;12.277999999999999;0.0;0.0
2011-02-17 05:00:00;12.277999999999999;0.0;0.0
2011-02-17 06:00:00;12.277999999999999;0.0;0.0
2011-02-17 07:00:00;23.053;45.662;2.459
2011-02-17 08:00:00;62.343;18.352999999999998;6.011
2011-02-17 09:00:00;81.98899999999999;2.722;9.918
2011-02-17 10:00:00;100.68;0.0;9.906
2011-02-17 11:00:00;81.035;0.0;7.937
2011-02-17 12:00:00;42.698;4.779;4.058
2011-02-17 13:00:00;61.39;0.0;5.978
2011-02-17 14:00:00;100.68;0.0;9.857000000000001
2011-02-17 15:00:00;81.035;0.0;7.907
2011-02-17 16:00:00;61.39;0.0;5.9639999999999995
2011-02-17 17:00:00;22.1;0.0;2.194
2011-02-17 18:00:00;12.277999999999999;0.0;0.0
2011-02-17 19:00:00;12.277999999999999;0.0;0.0
2011-02-17 20:00:00;12.277999999999999;0.0;0.0
2011-02-17 21:00:00;12.277999999999999;0.0;0.0
2011-02-17 22:00:00;12.277999999999999;0.0;0.0
2011-02-17 23:00:00;12.277999999999999;0.0;0.0
2011-02-18 00:00:00;12.277999999999999;0.0;0.0
2011-02-18 01:00:00;12.277999999999999;0.0;0.0
2011-02-18 02:00:00;12.277999999999999;0.0;0.0
2011-02-18 03:00:00;12.277999999999999;0.0;0.0
2011-02-18 04:00:00;12.277999999999999;0.0;0.0
2011-02-18 05:00:00;12.277999999999999;0.0;0.0
2011-02-18 06:00:00;12.277999999999999;0.0;0.0
2011-02-18 07:00:00;23.053;29.788;2.449
2011-02-18 08:00:00;62.343;3.218;5.997999999999999
2011-02-18 09:00:00;81.036;0.0;9.897
2011-02-18 10:00:00;100.68;0.0;9.872
2011-02-18 11:00:00;81.035;0.0;7.9110000000000005
2011-02-18 12:00:00;41.745;0.0;4.042
2011-02-18 13:00:00;61.39;0.0;5.957000000000001
2011-02-18 14:00:00;100.68;0.0;9.812999999999999
2011-02-18 15:00:00;81.035;0.0;7.865
2011-02-18 16:00:00;61.39;0.0;5.937
2011-02-18 17:00:00;22.1;0.0;2.185
2011-02-18 18:00:00;12.277999999999999;0.0;0.0
2011-02-18 19:00:00;12.277999999999999;0.0;0.0
2011-02-18 20:00:00;12.277999999999999;0.0;0.0
2011-02-18 21:00:00;12.277999999999999;0.0;0.0
2011-02-18 22:00:00;12.277999999999999;0.0;0.0
2011-02-18 23:00:00;12.277999999999999;0.0;0.0
2011-02-19 00:00:00;12.277999999999999;0.0;0.0
2011-02-19 01:00:00;12.277999999999999;0.0;0.0
2011-02-19 02:00:00;12.277999999999999;0.0;0.0
2011-02-19 03:00:00;12.277999999999999;0.0;0.0
2011-02-19 04:00:00;12.277999999999999;0.0;0.0
2011-02-19 05:00:00;12.277999999999999;0.0;0.0
2011-02-19 06:00:00;12.277999999999999;0.0;0.0
2011-02-19 07:00:00;12.277999999999999;0.0;0.0
2011-02-19 08:00:00;12.277999999999999;0.0;0.0
2011-02-19 09:00:00;12.277999999999999;0.0;0.0
2011-02-19 10:00:00;12.277999999999999;0.0;0.0
2011-02-19 11:00:00;12.277999999999999;0.0;0.0
2011-02-19 12:00:00;12.277999999999999;0.0;0.0
2011-02-19 13:00:00;12.277999999999999;0.0;0.0
2011-02-19 14:00:00;12.277999999999999;0.0;0.0
2011-02-19 15:00:00;12.277999999999999;0.0;0.0
2011-02-19 16:00:00;12.277999999999999;0.0;0.0
2011-02-19 17:00:00;12.277999999999999;0.0;0.0
2011-02-19 18:00:00;12.277999999999999;0.0;0.0
2011-02-19 19:00:00;12.277999999999999;0.0;0.0
2011-02-19 20:00:00;12.277999999999999;0.0;0.0
2011-02-19 21:00:00;12.277999999999999;0.0;0.0
2011-02-19 22:00:00;12.277999999999999;0.0;0.0
2011-02-19 23:00:00;12.277999999999999;0.0;0.0
2011-02-20 00:00:00;12.277999999999999;0.0;0.0
2011-02-20 01:00:00;12.277999999999999;0.0;0.0
2011-02-20 02:00:00;12.277999999999999;0.0;0.0
2011-02-20 03:00:00;12.277999999999999;0.0;0.0
2011-02-20 04:00:00;12.277999999999999;0.0;0.0
2011-02-20 05:00:00;12.277999999999999;0.0;0.0
2011-02-20 06:00:00;12.277999999999999;0.0;0.0
2011-02-20 07:00:00;12.277999999999999;0.0;0.0
2011-02-20 08:00:00;12.277999999999999;0.0;0.0
2011-02-20 09:00:00;12.277999999999999;0.0;0.0
2011-02-20 10:00:00;12.277999999999999;0.0;0.0
2011-02-20 11:00:00;12.277999999999999;0.0;0.0
2011-02-20 12:00:00;12.277999999999999;0.0;0.0
2011-02-20 13:00:00;12.277999999999999;0.0;0.0
2011-02-20 14:00:00;12.277999999999999;0.0;0.0
2011-02-20 15:00:00;12.277999999999999;0.0;0.0
2011-02-20 16:00:00;12.277999999999999;0.0;0.0
2011-02-20 17:00:00;12.277999999999999;0.0;0.0
2011-02-20 18:00:00;12.277999999999999;0.0;0.0
2011-02-20 19:00:00;12.277999999999999;0.0;0.0
2011-02-20 20:00:00;12.277999999999999;0.0;0.0
2011-02-20 21:00:00;12.277999999999999;0.0;0.0
2011-02-20 22:00:00;12.277999999999999;0.0;0.0
2011-02-20 23:00:00;12.277999999999999;0.0;0.0
2011-02-21 00:00:00;12.277999999999999;0.0;0.0
2011-02-21 01:00:00;12.277999999999999;0.0;0.0
2011-02-21 02:00:00;12.277999999999999;0.0;0.0
2011-02-21 03:00:00;12.277999999999999;0.0;0.0
2011-02-21 04:00:00;12.277999999999999;0.0;0.0
2011-02-21 05:00:00;12.277999999999999;0.0;0.0
2011-02-21 06:00:00;12.277999999999999;0.0;0.0
2011-02-21 07:00:00;23.053;98.14399999999999;3.287
2011-02-21 08:00:00;62.343;63.728;6.0120000000000005
2011-02-21 09:00:00;81.98899999999999;42.001999999999995;9.911
2011-02-21 10:00:00;101.633;15.307;9.894
2011-02-21 11:00:00;81.988;13.245;7.917000000000001
2011-02-21 12:00:00;42.698;29.486;4.042
2011-02-21 13:00:00;62.343;8.697000000000001;5.956
2011-02-21 14:00:00;100.68;0.0;9.814
2011-02-21 15:00:00;81.035;0.0;7.875
2011-02-21 16:00:00;61.39;0.0;5.946000000000001
2011-02-21 17:00:00;23.053;17.808;2.187
2011-02-21 18:00:00;12.277999999999999;0.0;0.0
2011-02-21 19:00:00;12.277999999999999;0.0;0.0
2011-02-21 20:00:00;12.277999999999999;0.0;0.0
2011-02-21 21:00:00;12.277999999999999;0.0;0.0
2011-02-21 22:00:00;12.277999999999999;0.0;0.0
2011-02-21 23:00:00;12.277999999999999;0.0;0.0
2011-02-22 00:00:00;12.277999999999999;0.0;0.0
2011-02-22 01:00:00;12.277999999999999;0.0;0.0
2011-02-22 02:00:00;12.277999999999999;0.0;0.0
2011-02-22 03:00:00;12.277999999999999;0.0;0.0
2011-02-22 04:00:00;12.277999999999999;0.0;0.0
2011-02-22 05:00:00;12.277999999999999;0.0;0.0
2011-02-22 06:00:00;12.277999999999999;0.0;0.0
2011-02-22 07:00:00;23.053;46.571999999999996;2.4419999999999997
2011-02-22 08:00:00;62.343;18.309;5.992999999999999
2011-02-22 09:00:00;81.98899999999999;1.235;9.887
2011-02-22 10:00:00;100.68;0.0;9.859
2011-02-22 11:00:00;81.035;0.0;7.9079999999999995
2011-02-22 12:00:00;41.745;0.0;4.038
2011-02-22 13:00:00;61.39;0.0;5.941
2011-02-22 14:00:00;100.68;0.0;9.777000000000001
2011-02-22 15:00:00;81.035;0.0;7.832999999999999
2011-02-22 16:00:00;61.39;0.0;5.91
2011-02-22 17:00:00;22.1;0.0;2.175
2011-02-22 18:00:00;12.277999999999999;0.0;0.0
2011-02-22 19:00:00;12.277999999999999;0.0;0.0
2011-02-22 20:00:00;12.277999999999999;0.0;0.0
2011-02-22 21:00:00;12.277999999999999;0.0;0.0
2011-02-22 22:00:00;12.277999999999999;0.0;0.0
2011-02-22 23:00:00;12.277999999999999;0.0;0.0
2011-02-23 00:00:00;12.277999999999999;0.0;0.0
2011-02-23 01:00:00;12.277999999999999;0.0;0.0
2011-02-23 02:00:00;12.277999999999999;0.0;0.0
2011-02-23 03:00:00;12.277999999999999;0.0;0.0
2011-02-23 04:00:00;12.277999999999999;0.0;0.0
2011-02-23 05:00:00;12.277999999999999;0.0;0.0
2011-02-23 06:00:00;12.277999999999999;0.0;0.0
2011-02-23 07:00:00;23.053;13.005;2.428
2011-02-23 08:00:00;61.39;0.0;5.978
2011-02-23 09:00:00;81.036;0.0;9.844
2011-02-23 10:00:00;100.68;0.0;9.83
2011-02-23 11:00:00;81.035;0.0;7.876
2011-02-23 12:00:00;41.745;0.0;4.029
2011-02-23 13:00:00;61.39;0.0;5.933
2011-02-23 14:00:00;100.68;0.0;9.787
2011-02-23 15:00:00;81.035;0.0;7.843999999999999
2011-02-23 16:00:00;61.39;0.0;5.917999999999999
2011-02-23 17:00:00;22.1;0.0;2.174
2011-02-23 18:00:00;12.277999999999999;0.0;0.0
2011-02-23 19:00:00;12.277999999999999;0.0;0.0
2011-02-23 20:00:00;12.277999999999999;0.0;0.0
2011-02-23 21:00:00;12.277999999999999;0.0;0.0
2011-02-23 22:00:00;12.277999999999999;0.0;0.0
2011-02-23 23:00:00;12.277999999999999;0.0;0.0
2011-02-24 00:00:00;12.277999999999999;0.0;0.0
2011-02-24 01:00:00;12.277999999999999;0.0;0.0
2011-02-24 02:00:00;12.277999999999999;0.0;0.0
2011-02-24 03:00:00;12.277999999999999;0.0;0.0
2011-02-24 04:00:00;12.277999999999999;0.0;0.0
2011-02-24 05:00:00;12.277999999999999;0.0;0.0
2011-02-24 06:00:00;12.277999999999999;0.0;0.0
2011-02-24 07:00:00;22.1;0.0;2.428
2011-02-24 08:00:00;61.39;0.0;5.976
2011-02-24 09:00:00;81.036;0.0;9.837
2011-02-24 10:00:00;100.68;0.0;9.814
2011-02-24 11:00:00;81.035;0.0;7.872000000000001
2011-02-24 12:00:00;41.745;0.0;4.023
2011-02-24 13:00:00;61.39;0.0;5.922000000000001
2011-02-24 14:00:00;100.68;0.0;9.756
2011-02-24 15:00:00;81.035;0.0;7.854
2011-02-24 16:00:00;61.39;0.0;5.907
2011-02-24 17:00:00;22.1;0.0;2.17
2011-02-24 18:00:00;12.277999999999999;0.0;0.0
2011-02-24 19:00:00;12.277999999999999;0.0;0.0
2011-02-24 20:00:00;12.277999999999999;0.0;0.0
2011-02-24 21:00:00;12.277999999999999;0.0;0.0
2011-02-24 22:00:00;12.277999999999999;0.0;0.0
2011-02-24 23:00:00;12.277999999999999;0.0;0.0
2011-02-25 00:00:00;12.277999999999999;0.0;0.0
2011-02-25 01:00:00;12.277999999999999;0.0;0.0
2011-02-25 02:00:00;12.277999999999999;0.0;0.0
2011-02-25 03:00:00;12.277999999999999;0.0;0.0
2011-02-25 04:00:00;12.277999999999999;0.0;0.0
2011-02-25 05:00:00;12.277999999999999;0.0;0.0
2011-02-25 06:00:00;12.277999999999999;0.0;0.0
2011-02-25 07:00:00;22.1;0.0;2.427
2011-02-25 08:00:00;61.39;0.0;5.965
2011-02-25 09:00:00;81.036;0.0;9.828
2011-02-25 10:00:00;100.68;0.0;9.794
2011-02-25 11:00:00;81.035;0.0;7.831
2011-02-25 12:00:00;41.745;0.0;3.998
2011-02-25 13:00:00;61.39;0.0;5.894
2011-02-25 14:00:00;100.68;0.0;9.722999999999999
2011-02-25 15:00:00;81.035;0.0;7.803999999999999
2011-02-25 16:00:00;61.39;0.0;5.893
2011-02-25 17:00:00;22.1;0.0;2.166
2011-02-25 18:00:00;12.277999999999999;0.0;0.0
2011-02-25 19:00:00;12.277999999999999;0.0;0.0
2011-02-25 20:00:00;12.277999999999999;0.0;0.0
2011-02-25 21:00:00;12.277999999999999;0.0;0.0
2011-02-25 22:00:00;12.277999999999999;0.0;0.0
2011-02-25 23:00:00;12.277999999999999;0.0;0.0
2011-02-26 00:00:00;12.277999999999999;0.0;0.0
2011-02-26 01:00:00;12.277999999999999;0.0;0.0
2011-02-26 02:00:00;12.277999999999999;0.0;0.0
2011-02-26 03:00:00;12.277999999999999;0.0;0.0
2011-02-26 04:00:00;12.277999999999999;0.0;0.0
2011-02-26 05:00:00;12.277999999999999;0.0;0.0
2011-02-26 06:00:00;12.277999999999999;0.0;0.0
2011-02-26 07:00:00;12.277999999999999;0.0;0.0
2011-02-26 08:00:00;12.277999999999999;0.0;0.0
2011-02-26 09:00:00;12.277999999999999;0.0;0.0
2011-02-26 10:00:00;12.277999999999999;0.0;0.0
2011-02-26 11:00:00;12.277999999999999;0.0;0.0
2011-02-26 12:00:00;12.277999999999999;0.0;0.0
2011-02-26 13:00:00;12.277999999999999;0.0;0.0
2011-02-26 14:00:00;12.277999999999999;0.0;0.0
2011-02-26 15:00:00;12.277999999999999;0.0;0.0
2011-02-26 16:00:00;12.277999999999999;0.0;0.0
2011-02-26 17:00:00;12.277999999999999;0.0;0.0
2011-02-26 18:00:00;12.277999999999999;0.0;0.0
2011-02-26 19:00:00;12.277999999999999;0.0;0.0
2011-02-26 20:00:00;12.277999999999999;0.0;0.0
2011-02-26 21:00:00;12.277999999999999;0.0;0.0
2011-02-26 22:00:00;12.277999999999999;0.0;0.0
2011-02-26 23:00:00;12.277999999999999;0.0;0.0
2011-02-27 00:00:00;12.277999999999999;0.0;0.0
2011-02-27 01:00:00;12.277999999999999;0.0;0.0
2011-02-27 02:00:00;12.277999999999999;0.0;0.0
2011-02-27 03:00:00;12.277999999999999;0.0;0.0
2011-02-27 04:00:00;12.277999999999999;0.0;0.0
2011-02-27 05:00:00;12.277999999999999;0.0;0.0
2011-02-27 06:00:00;12.277999999999999;0.0;0.0
2011-02-27 07:00:00;12.277999999999999;0.0;0.0
2011-02-27 08:00:00;12.277999999999999;0.0;0.0
2011-02-27 09:00:00;12.277999999999999;0.0;0.0
2011-02-27 10:00:00;12.277999999999999;0.0;0.0
2011-02-27 11:00:00;12.277999999999999;0.0;0.0
2011-02-27 12:00:00;12.277999999999999;0.0;0.0
2011-02-27 13:00:00;12.277999999999999;0.0;0.0
2011-02-27 14:00:00;12.277999999999999;0.0;0.0
2011-02-27 15:00:00;12.277999999999999;0.0;0.0
2011-02-27 16:00:00;12.277999999999999;0.0;0.0
2011-02-27 17:00:00;12.277999999999999;0.0;0.0
2011-02-27 18:00:00;12.277999999999999;0.0;0.0
2011-02-27 19:00:00;12.277999999999999;0.0;0.0
2011-02-27 20:00:00;12.277999999999999;0.0;0.0
2011-02-27 21:00:00;12.277999999999999;0.0;0.0
2011-02-27 22:00:00;12.277999999999999;0.0;0.0
2011-02-27 23:00:00;12.277999999999999;0.0;0.0
2011-02-28 00:00:00;12.277999999999999;0.0;0.0
2011-02-28 01:00:00;12.277999999999999;0.0;0.0
2011-02-28 02:00:00;12.277999999999999;0.0;0.0
2011-02-28 03:00:00;12.277999999999999;0.0;0.0
2011-02-28 04:00:00;12.277999999999999;0.0;0.0
2011-02-28 05:00:00;12.277999999999999;0.0;0.0
2011-02-28 06:00:00;12.277999999999999;0.0;0.0
2011-02-28 07:00:00;22.1;0.0;3.194
2011-02-28 08:00:00;61.39;0.0;5.957999999999999
2011-02-28 09:00:00;81.036;0.0;9.833
2011-02-28 10:00:00;100.68;0.0;9.782
2011-02-28 11:00:00;81.035;0.0;7.827999999999999
2011-02-28 12:00:00;41.745;0.0;3.9939999999999998
2011-02-28 13:00:00;61.39;0.0;5.882000000000001
2011-02-28 14:00:00;100.68;0.0;9.705
2011-02-28 15:00:00;81.035;0.0;7.792000000000001
2011-02-28 16:00:00;61.39;0.0;5.882000000000001
2011-02-28 17:00:00;22.1;0.0;2.161
2011-02-28 18:00:00;12.277999999999999;0.0;0.0
2011-02-28 19:00:00;12.277999999999999;0.0;0.0
2011-02-28 20:00:00;12.277999999999999;0.0;0.0
2011-02-28 21:00:00;12.277999999999999;0.0;0.0
2011-02-28 22:00:00;12.277999999999999;0.0;0.0
2011-02-28 23:00:00;12.277999999999999;0.0;0.0
2011-03-01 00:00:00;12.277999999999999;0.0;0.0
2011-03-01 01:00:00;12.277999999999999;0.0;0.0
2011-03-01 02:00:00;12.277999999999999;0.0;0.0
2011-03-01 03:00:00;12.277999999999999;0.0;0.0
2011-03-01 04:00:00;12.277999999999999;0.0;0.0
2011-03-01 05:00:00;12.277999999999999;0.0;0.0
2011-03-01 06:00:00;12.277999999999999;0.0;0.0
2011-03-01 07:00:00;22.1;0.0;2.3930000000000002
2011-03-01 08:00:00;61.39;0.0;5.922000000000001
2011-03-01 09:00:00;81.036;0.0;9.78
2011-03-01 10:00:00;100.68;0.0;9.767000000000001
2011-03-01 11:00:00;81.035;0.0;7.83
2011-03-01 12:00:00;41.745;0.0;4.002
2011-03-01 13:00:00;61.39;0.0;5.905
2011-03-01 14:00:00;100.68;0.0;9.742
2011-03-01 15:00:00;81.035;0.0;7.824
2011-03-01 16:00:00;61.39;0.0;5.912000000000001
2011-03-01 17:00:00;22.1;0.0;2.17
2011-03-01 18:00:00;12.277999999999999;0.0;0.0
2011-03-01 19:00:00;12.277999999999999;0.0;0.0
2011-03-01 20:00:00;12.277999999999999;0.0;0.0
2011-03-01 21:00:00;12.277999999999999;0.0;0.0
2011-03-01 22:00:00;12.277999999999999;0.0;0.0
2011-03-01 23:00:00;12.277999999999999;0.0;0.0
2011-03-02 00:00:00;12.277999999999999;0.0;0.0
2011-03-02 01:00:00;12.277999999999999;0.0;0.0
2011-03-02 02:00:00;12.277999999999999;0.0;0.0
2011-03-02 03:00:00;12.277999999999999;0.0;0.0
2011-03-02 04:00:00;12.277999999999999;0.0;0.0
2011-03-02 05:00:00;12.277999999999999;0.0;0.0
2011-03-02 06:00:00;12.277999999999999;0.0;0.0
2011-03-02 07:00:00;22.1;0.0;2.417
2011-03-02 08:00:00;61.39;0.0;5.957000000000001
2011-03-02 09:00:00;81.036;0.0;9.826
2011-03-02 10:00:00;100.68;0.0;9.804
2011-03-02 11:00:00;81.035;0.0;7.853
2011-03-02 12:00:00;41.745;0.0;4.013999999999999
2011-03-02 13:00:00;61.39;0.0;5.915
2011-03-02 14:00:00;100.68;0.0;9.748
2011-03-02 15:00:00;81.035;0.0;7.821000000000001
2011-03-02 16:00:00;61.39;0.0;5.903
2011-03-02 17:00:00;22.1;0.0;2.165
2011-03-02 18:00:00;12.277999999999999;0.0;0.0
2011-03-02 19:00:00;12.277999999999999;0.0;0.0
2011-03-02 20:00:00;12.277999999999999;0.0;0.0
2011-03-02 21:00:00;12.277999999999999;0.0;0.0
2011-03-02 22:00:00;12.277999999999999;0.0;0.0
2011-03-02 23:00:00;12.277999999999999;0.0;0.0
2011-03-03 00:00:00;12.277999999999999;0.0;0.0
2011-03-03 01:00:00;12.277999999999999;0.0;0.0
2011-03-03 02:00:00;12.277999999999999;0.0;0.0
2011-03-03 03:00:00;12.277999999999999;0.0;0.0
2011-03-03 04:00:00;12.277999999999999;0.0;0.0
2011-03-03 05:00:00;12.277999999999999;0.0;0.0
2011-03-03 06:00:00;12.277999999999999;0.0;0.0
2011-03-03 07:00:00;22.1;0.0;2.392
2011-03-03 08:00:00;61.39;0.0;5.898
2011-03-03 09:00:00;81.036;0.0;9.732000000000001
2011-03-03 10:00:00;100.68;0.0;9.719
2011-03-03 11:00:00;81.035;0.0;7.827000000000001
2011-03-03 12:00:00;41.745;0.0;3.99
2011-03-03 13:00:00;61.39;0.0;5.882000000000001
2011-03-03 14:00:00;100.68;0.0;9.708
2011-03-03 15:00:00;81.035;0.0;7.789
2011-03-03 16:00:00;61.39;0.0;5.88
2011-03-03 17:00:00;22.1;0.0;2.154
2011-03-03 18:00:00;12.277999999999999;0.0;0.0
2011-03-03 19:00:00;12.277999999999999;0.0;0.0
2011-03-03 20:00:00;12.277999999999999;0.0;0.0
2011-03-03 21:00:00;12.277999999999999;0.0;0.0
2011-03-03 22:00:00;12.277999999999999;0.0;0.0
2011-03-03 23:00:00;12.277999999999999;0.0;0.0
2011-03-04 00:00:00;12.277999999999999;0.0;0.0
2011-03-04 01:00:00;12.277999999999999;0.0;0.0
2011-03-04 02:00:00;12.277999999999999;0.0;0.0
2011-03-04 03:00:00;12.277999999999999;0.0;0.0
2011-03-04 04:00:00;12.277999999999999;0.0;0.0
2011-03-04 05:00:00;12.277999999999999;0.0;0.0
2011-03-04 06:00:00;12.277999999999999;0.0;0.0
2011-03-04 07:00:00;22.1;0.0;2.411
2011-03-04 08:00:00;61.39;0.0;5.9510000000000005
2011-03-04 09:00:00;81.036;0.0;9.79
2011-03-04 10:00:00;100.68;0.0;9.767999999999999
2011-03-04 11:00:00;81.035;0.0;7.797000000000001
2011-03-04 12:00:00;41.745;0.0;3.977
2011-03-04 13:00:00;61.39;0.0;5.859
2011-03-04 14:00:00;100.68;0.0;9.655
2011-03-04 15:00:00;81.035;0.0;7.7410000000000005
2011-03-04 16:00:00;61.39;0.0;5.869
2011-03-04 17:00:00;22.1;0.0;2.1430000000000002
2011-03-04 18:00:00;12.277999999999999;0.0;0.0
2011-03-04 19:00:00;12.277999999999999;0.0;0.0
2011-03-04 20:00:00;12.277999999999999;0.0;0.0
2011-03-04 21:00:00;12.277999999999999;0.0;0.0
2011-03-04 22:00:00;12.277999999999999;0.0;0.0
2011-03-04 23:00:00;12.277999999999999;0.0;0.0
2011-03-05 00:00:00;12.277999999999999;0.0;0.0
2011-03-05 01:00:00;12.277999999999999;0.0;0.0
2011-03-05 02:00:00;12.277999999999999;0.0;0.0
2011-03-05 03:00:00;12.277999999999999;0.0;0.0
2011-03-05 04:00:00;12.277999999999999;0.0;0.0
2011-03-05 05:00:00;12.277999999999999;0.0;0.0
2011-03-05 06:00:00;12.277999999999999;0.0;0.0
2011-03-05 07:00:00;12.277999999999999;0.0;0.0
2011-03-05 08:00:00;12.277999999999999;0.0;0.0
2011-03-05 09:00:00;12.277999999999999;0.0;0.0
2011-03-05 10:00:00;12.277999999999999;0.0;0.0
2011-03-05 11:00:00;12.277999999999999;0.0;0.0
2011-03-05 12:00:00;12.277999999999999;0.0;0.0
2011-03-05 13:00:00;12.277999999999999;0.0;0.0
2011-03-05 14:00:00;12.277999999999999;0.0;0.0
2011-03-05 15:00:00;12.277999999999999;0.0;0.0
2011-03-05 16:00:00;12.277999999999999;0.0;0.0
2011-03-05 17:00:00;12.277999999999999;0.0;0.0
2011-03-05 18:00:00;12.277999999999999;0.0;0.0
2011-03-05 19:00:00;12.277999999999999;0.0;0.0
2011-03-05 20:00:00;12.277999999999999;0.0;0.0
2011-03-05 21:00:00;12.277999999999999;0.0;0.0
