timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-01-01 00:00:00;6.251;0.0;1.131
2011-01-01 01:00:00;6.251;0.0;1.24
2011-01-01 02:00:00;6.251;0.0;0.9440000000000001
2011-01-01 03:00:00;6.251;0.0;0.924
2011-01-01 04:00:00;6.251;0.0;0.925
2011-01-01 05:00:00;8.115;0.0;1.4709999999999999
2011-01-01 06:00:00;19.449;59.481;3.605
2011-01-01 07:00:00;8.618;58.803000000000004;6.072
2011-01-01 08:00:00;6.8420000000000005;58.48;9.855
2011-01-01 09:00:00;6.928999999999999;54.707;9.722999999999999
2011-01-01 10:00:00;6.928;51.385;8.809
2011-01-01 11:00:00;5.456;50.77;9.462
2011-01-01 12:00:00;18.066;47.903;9.46
2011-01-01 13:00:00;7.233;40.884;7.631
2011-01-01 14:00:00;5.367999999999999;42.143;6.067
2011-01-01 15:00:00;5.367999999999999;40.203;4.7669999999999995
2011-01-01 16:00:00;5.282;40.359;6.069
2011-01-01 17:00:00;7.147;37.842;7.768
2011-01-01 18:00:00;17.98;41.896;10.773
2011-01-01 19:00:00;21.531;37.271;8.552
2011-01-01 20:00:00;7.145;50.556000000000004;4.772
2011-01-01 21:00:00;6.644;0.0;4.667
2011-01-01 22:00:00;6.644;0.0;3.887
2011-01-01 23:00:00;4.779;0.0;2.342
2011-01-02 00:00:00;4.606;0.0;1.4609999999999999
2011-01-02 01:00:00;4.606;0.0;1.215
2011-01-02 02:00:00;4.606;0.0;0.9940000000000001
2011-01-02 03:00:00;4.605;0.0;0.9059999999999999
2011-01-02 04:00:00;4.605;0.0;0.9079999999999999
2011-01-02 05:00:00;6.47;0.0;0.996
2011-01-02 06:00:00;17.803;77.813;2.4090000000000003
2011-01-02 07:00:00;6.972;74.328;4.97
2011-01-02 08:00:00;5.109;73.157;7.845
2011-01-02 09:00:00;5.11;63.983000000000004;10.277999999999999
2011-01-02 10:00:00;5.111000000000001;60.433;11.286
2011-01-02 11:00:00;5.111000000000001;57.255;11.862
2011-01-02 12:00:00;17.807000000000002;55.338;10.277000000000001
2011-01-02 13:00:00;6.974;47.181000000000004;8.837
2011-01-02 14:00:00;5.109;48.258;6.9670000000000005
2011-01-02 15:00:00;5.109;46.113;6.106
2011-01-02 16:00:00;5.1080000000000005;45.0;3.532
2011-01-02 17:00:00;6.973;40.394;6.537999999999999
2011-01-02 18:00:00;17.805999999999997;55.181000000000004;8.568
2011-01-02 19:00:00;21.358;50.089;9.29
2011-01-02 20:00:00;6.972;63.743;4.829
2011-01-02 21:00:00;6.471;0.0;4.418
2011-01-02 22:00:00;6.471;0.0;4.132
2011-01-02 23:00:00;4.606;0.0;2.426
2011-01-03 00:00:00;6.251;0.0;1.3619999999999999
2011-01-03 01:00:00;6.251;0.0;1.071
2011-01-03 02:00:00;6.251;0.0;0.872
2011-01-03 03:00:00;6.251;0.0;0.873
2011-01-03 04:00:00;6.251;0.0;0.92
2011-01-03 05:00:00;11.212;0.813;4.811
2011-01-03 06:00:00;25.421;104.825;11.364
2011-01-03 07:00:00;16.117;102.51799999999999;9.95
2011-01-03 08:00:00;14.425999999999998;75.615;8.658
2011-01-03 09:00:00;12.899000000000001;67.105;6.657
2011-01-03 10:00:00;14.597999999999999;67.421;6.541
2011-01-03 11:00:00;10.39;63.068999999999996;5.132999999999999
2011-01-03 12:00:00;25.506;91.419;7.835
2011-01-03 13:00:00;16.375999999999998;79.19800000000001;7.599
2011-01-03 14:00:00;14.597000000000001;52.373000000000005;5.249
2011-01-03 15:00:00;13.071;45.293;4.428
2011-01-03 16:00:00;13.072000000000001;44.297;4.779
2011-01-03 17:00:00;14.674000000000001;63.021;7.126
2011-01-03 18:00:00;22.825;66.226;8.772
2011-01-03 19:00:00;26.031;60.667;8.889
2011-01-03 20:00:00;11.559000000000001;74.041;7.126
2011-01-03 21:00:00;11.058;0.0;5.506
2011-01-03 22:00:00;8.549;0.0;2.932
2011-01-03 23:00:00;6.511;0.0;2.3569999999999998
2011-01-04 00:00:00;6.251;0.0;1.3630000000000002
2011-01-04 01:00:00;6.251;0.0;1.072
2011-01-04 02:00:00;6.251;0.0;0.8740000000000001
2011-01-04 03:00:00;6.251;0.0;0.8759999999999999
2011-01-04 04:00:00;6.251;0.0;0.9229999999999999
2011-01-04 05:00:00;11.212;6.696000000000001;4.815
2011-01-04 06:00:00;25.421;110.64299999999999;11.373
2011-01-04 07:00:00;16.117;107.255;9.957
2011-01-04 08:00:00;14.425999999999998;77.763;8.661
2011-01-04 09:00:00;12.899000000000001;70.04899999999999;6.662000000000001
2011-01-04 10:00:00;14.597999999999999;69.101;6.542999999999999
2011-01-04 11:00:00;10.39;63.402;5.132999999999999
2011-01-04 12:00:00;25.506;89.885;7.832999999999999
2011-01-04 13:00:00;16.375999999999998;77.67699999999999;7.597
2011-01-04 14:00:00;14.597000000000001;52.653999999999996;5.247999999999999
2011-01-04 15:00:00;13.071;46.097;4.428
2011-01-04 16:00:00;13.072000000000001;45.062;4.779
2011-01-04 17:00:00;14.674000000000001;64.722;7.127000000000001
2011-01-04 18:00:00;22.825;68.125;8.773
2011-01-04 19:00:00;26.031;62.162;8.891
2011-01-04 20:00:00;11.559000000000001;74.467;7.126
2011-01-04 21:00:00;11.058;0.0;5.506
2011-01-04 22:00:00;8.549;0.0;2.932
2011-01-04 23:00:00;6.511;0.0;2.358
2011-01-05 00:00:00;6.251;0.0;1.3619999999999999
2011-01-05 01:00:00;6.251;0.0;1.071
2011-01-05 02:00:00;6.251;0.0;0.872
2011-01-05 03:00:00;6.251;0.0;0.8740000000000001
2011-01-05 04:00:00;6.251;0.0;0.92
2011-01-05 05:00:00;10.710999999999999;0.0;4.81
2011-01-05 06:00:00;25.421;102.835;11.360999999999999
2011-01-05 07:00:00;16.117;100.20299999999999;9.947000000000001
2011-01-05 08:00:00;14.425999999999998;72.987;8.652000000000001
2011-01-05 09:00:00;12.899000000000001;65.578;6.655
2011-01-05 10:00:00;14.597999999999999;64.525;6.5360000000000005
2011-01-05 11:00:00;10.39;58.833;5.126
2011-01-05 12:00:00;25.506;66.141;7.808
2011-01-05 13:00:00;16.375999999999998;57.336999999999996;7.57
2011-01-05 14:00:00;14.597000000000001;38.555;5.228
2011-01-05 15:00:00;13.071;33.634;4.41
2011-01-05 16:00:00;13.072000000000001;34.36;4.762
2011-01-05 17:00:00;14.674000000000001;48.445;7.105
2011-01-05 18:00:00;22.825;58.76;8.761000000000001
2011-01-05 19:00:00;26.031;52.26;8.877
2011-01-05 20:00:00;11.559000000000001;63.799;7.114
2011-01-05 21:00:00;11.058;0.0;5.492000000000001
2011-01-05 22:00:00;8.549;0.0;2.9210000000000003
2011-01-05 23:00:00;6.511;0.0;2.347
2011-01-06 00:00:00;6.251;0.0;1.3530000000000002
2011-01-06 01:00:00;6.251;0.0;1.061
2011-01-06 02:00:00;6.251;0.0;0.86
2011-01-06 03:00:00;6.251;0.0;0.862
2011-01-06 04:00:00;6.251;0.0;0.909
2011-01-06 05:00:00;10.710999999999999;0.0;4.785
2011-01-06 06:00:00;25.421;70.669;11.325999999999999
2011-01-06 07:00:00;16.117;69.56;9.914
2011-01-06 08:00:00;14.425999999999998;51.625;8.625
2011-01-06 09:00:00;12.899000000000001;45.483999999999995;6.63
2011-01-06 10:00:00;14.597999999999999;43.218999999999994;6.511
2011-01-06 11:00:00;10.39;39.455999999999996;5.105
2011-01-06 12:00:00;25.506;43.49;7.79
2011-01-06 13:00:00;16.375999999999998;41.066;7.555
2011-01-06 14:00:00;14.597000000000001;28.389;5.218
2011-01-06 15:00:00;13.071;25.118000000000002;4.402
2011-01-06 16:00:00;13.072000000000001;25.774;4.755
2011-01-06 17:00:00;14.674000000000001;35.843;7.0920000000000005
2011-01-06 18:00:00;22.825;34.086999999999996;8.731
2011-01-06 19:00:00;26.031;28.048000000000002;8.847000000000001
2011-01-06 20:00:00;11.559000000000001;42.438;7.0920000000000005
2011-01-06 21:00:00;11.058;0.0;5.4670000000000005
2011-01-06 22:00:00;8.549;0.0;2.908
2011-01-06 23:00:00;6.511;0.0;2.336
2011-01-07 00:00:00;6.251;0.0;1.345
2011-01-07 01:00:00;6.251;0.0;1.053
2011-01-07 02:00:00;6.251;0.0;0.851
2011-01-07 03:00:00;6.251;0.0;0.851
2011-01-07 04:00:00;6.251;0.0;0.9
2011-01-07 05:00:00;10.710999999999999;0.0;4.77
2011-01-07 06:00:00;25.421;47.731;11.307
2011-01-07 07:00:00;16.117;50.85;9.9
2011-01-07 08:00:00;14.425999999999998;36.147;8.61
2011-01-07 09:00:00;12.899000000000001;31.92;6.62
2011-01-07 10:00:00;14.597999999999999;29.316;6.5
2011-01-07 11:00:00;10.39;30.301;5.101
2011-01-07 12:00:00;25.506;33.321999999999996;7.785
2011-01-07 13:00:00;16.375999999999998;25.237;7.541
2011-01-07 14:00:00;14.597000000000001;15.522;5.207000000000001
2011-01-07 15:00:00;13.071;16.753;4.397
2011-01-07 16:00:00;13.072000000000001;15.520999999999999;4.745
2011-01-07 17:00:00;14.674000000000001;22.879;7.077999999999999
2011-01-07 18:00:00;22.825;18.727;8.714
2011-01-07 19:00:00;26.031;13.328;8.83
2011-01-07 20:00:00;11.559000000000001;26.239;7.075
2011-01-07 21:00:00;11.058;0.0;5.461
2011-01-07 22:00:00;8.549;0.0;2.905
2011-01-07 23:00:00;6.511;0.0;2.334
2011-01-08 00:00:00;6.251;0.0;1.123
2011-01-08 01:00:00;6.251;0.0;1.232
2011-01-08 02:00:00;6.251;0.0;0.935
2011-01-08 03:00:00;6.251;0.0;0.909
2011-01-08 04:00:00;6.251;0.0;0.909
2011-01-08 05:00:00;8.115;0.0;1.463
2011-01-08 06:00:00;19.449;36.056999999999995;3.596
2011-01-08 07:00:00;8.618;37.542;6.053999999999999
2011-01-08 08:00:00;6.8420000000000005;39.589;9.832
2011-01-08 09:00:00;6.928999999999999;37.154;9.701
2011-01-08 10:00:00;6.928;34.689;8.788
2011-01-08 11:00:00;5.456;34.49;9.437999999999999
2011-01-08 12:00:00;18.066;21.045;9.423
2011-01-08 13:00:00;7.233;23.761999999999997;7.605
2011-01-08 14:00:00;5.367999999999999;25.98;6.047000000000001
2011-01-08 15:00:00;5.367999999999999;24.13;4.75
2011-01-08 16:00:00;5.282;24.741;6.047000000000001
2011-01-08 17:00:00;7.147;19.903;7.735
2011-01-08 18:00:00;17.98;16.359;10.728
2011-01-08 19:00:00;21.531;11.585999999999999;8.515
2011-01-08 20:00:00;7.145;25.043000000000003;4.749
2011-01-08 21:00:00;6.644;0.0;4.635
2011-01-08 22:00:00;6.644;0.0;3.861
2011-01-08 23:00:00;4.779;0.0;2.325
2011-01-09 00:00:00;4.606;0.0;1.453
2011-01-09 01:00:00;4.606;0.0;1.203
2011-01-09 02:00:00;4.606;0.0;0.981
2011-01-09 03:00:00;4.605;0.0;0.887
2011-01-09 04:00:00;4.605;0.0;0.888
2011-01-09 05:00:00;6.47;0.0;0.983
2011-01-09 06:00:00;17.803;47.84;2.401
2011-01-09 07:00:00;6.972;48.955;4.955
2011-01-09 08:00:00;5.109;49.461000000000006;7.822
2011-01-09 09:00:00;5.11;44.972;10.259
2011-01-09 10:00:00;5.111000000000001;39.827;11.255
2011-01-09 11:00:00;5.111000000000001;36.899;11.825999999999999
2011-01-09 12:00:00;17.807000000000002;32.193000000000005;10.25
2011-01-09 13:00:00;6.974;26.988000000000003;8.804
2011-01-09 14:00:00;5.109;29.644000000000002;6.943
2011-01-09 15:00:00;5.109;28.625999999999998;6.085
2011-01-09 16:00:00;5.1080000000000005;28.328000000000003;3.5189999999999997
2011-01-09 17:00:00;6.973;24.480999999999998;6.517
