timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-03-24 09:00:00;2.765;26.37;7.564
2011-03-24 10:00:00;2.764;24.763;6.681
2011-03-24 11:00:00;2.764;21.509;6.232
2011-03-24 12:00:00;17.335;3.998;9.311
2011-03-24 13:00:00;4.846;14.659;8.281
2011-03-24 14:00:00;2.764;17.169;4.763999999999999
2011-03-24 15:00:00;2.764;16.687;4.178999999999999
2011-03-24 16:00:00;2.764;16.204;4.762
2011-03-24 17:00:00;4.846;12.485999999999999;8.277999999999999
2011-03-24 18:00:00;17.336;0.597;11.655999999999999
2011-03-24 19:00:00;21.339000000000002;0.0;11.802999999999999
2011-03-24 20:00:00;4.8469999999999995;13.753;9.167
2011-03-24 21:00:00;4.686;0.0;6.675
2011-03-24 22:00:00;4.685;0.0;3.7489999999999997
2011-03-24 23:00:00;2.603;0.0;2.8789999999999996
2011-03-25 00:00:00;2.602;0.0;1.33
2011-03-25 01:00:00;2.602;0.0;0.861
2011-03-25 02:00:00;2.602;0.0;1.087
2011-03-25 03:00:00;2.602;0.0;1.087
2011-03-25 04:00:00;2.602;0.0;0.8009999999999999
2011-03-25 05:00:00;4.685;0.0;5.655
2011-03-25 06:00:00;17.337;11.865;14.76
2011-03-25 07:00:00;4.848;21.991999999999997;11.962
2011-03-25 08:00:00;2.766;23.678;9.901
2011-03-25 09:00:00;2.765;21.546999999999997;7.547999999999999
2011-03-25 10:00:00;2.764;19.54;6.666
2011-03-25 11:00:00;2.764;18.093;6.225
2011-03-25 12:00:00;17.335;1.212;9.3
2011-03-25 13:00:00;4.846;12.388;8.271
2011-03-25 14:00:00;2.764;14.860999999999999;4.757
2011-03-25 15:00:00;2.764;14.117;4.173
2011-03-25 16:00:00;2.764;13.478;4.755
2011-03-25 17:00:00;4.846;9.002;8.262
2011-03-25 18:00:00;17.176;0.0;11.65
2011-03-25 19:00:00;21.339000000000002;0.0;11.797
2011-03-25 20:00:00;4.8469999999999995;12.034;9.163
2011-03-25 21:00:00;4.686;0.0;6.672999999999999
2011-03-25 22:00:00;4.685;0.0;3.7460000000000004
2011-03-25 23:00:00;2.603;0.0;2.875
2011-03-26 00:00:00;2.602;0.0;1.2890000000000001
2011-03-26 01:00:00;2.602;0.0;1.4040000000000001
2011-03-26 02:00:00;2.602;0.0;0.975
2011-03-26 03:00:00;2.602;0.0;0.8320000000000001
2011-03-26 04:00:00;2.602;0.0;0.8320000000000001
2011-03-26 05:00:00;4.684;0.0;1.639
2011-03-26 06:00:00;17.334;9.902000000000001;4.225
2011-03-26 07:00:00;4.846;20.328;7.111000000000001
2011-03-26 08:00:00;2.766;20.688000000000002;11.505999999999998
2011-03-26 09:00:00;2.766;17.695;11.367
2011-03-26 10:00:00;2.766;15.463;10.229
2011-03-26 11:00:00;2.766;13.205;10.972000000000001
2011-03-26 12:00:00;17.176;0.0;11.087
2011-03-26 13:00:00;4.8469999999999995;6.314;8.827
2011-03-26 14:00:00;2.765;8.229;7.069
2011-03-26 15:00:00;2.764;7.518;5.567
2011-03-26 16:00:00;2.765;6.795;7.064
2011-03-26 17:00:00;4.8469999999999995;2.99;9.066
2011-03-26 18:00:00;17.176;0.0;12.59
2011-03-26 19:00:00;21.338;0.0;9.955
2011-03-26 20:00:00;4.845;3.4560000000000004;5.577000000000001
2011-03-26 21:00:00;4.685;0.0;5.457000000000001
2011-03-26 22:00:00;4.685;0.0;4.459
2011-03-26 23:00:00;2.603;0.0;2.7230000000000003
2011-03-27 00:00:00;2.602;0.0;1.649
2011-03-27 01:00:00;2.602;0.0;1.268
2011-03-27 02:00:00;2.602;0.0;1.032
2011-03-27 03:00:00;2.602;0.0;0.802
2011-03-27 04:00:00;2.602;0.0;0.804
2011-03-27 05:00:00;4.684;0.0;1.034
2011-03-27 06:00:00;17.333;3.19;2.862
2011-03-27 07:00:00;4.846;14.464;5.757999999999999
2011-03-27 08:00:00;2.765;16.083;9.084
2011-03-27 09:00:00;2.766;13.635;11.989
2011-03-27 10:00:00;2.767;11.231;13.227
2011-03-27 11:00:00;2.767;9.836;13.911
2011-03-27 12:00:00;17.176;0.0;11.957
2011-03-27 13:00:00;4.8469999999999995;3.008;10.292
2011-03-27 14:00:00;2.765;6.956;8.087
2011-03-27 15:00:00;2.765;5.234;7.106
2011-03-27 16:00:00;2.764;6.87;4.081
2011-03-27 17:00:00;4.846;1.483;7.6579999999999995
2011-03-27 18:00:00;17.175;0.0;10.023
2011-03-27 19:00:00;21.339000000000002;0.0;10.855
2011-03-27 20:00:00;4.846;2.6639999999999997;5.601
2011-03-27 21:00:00;4.685;0.0;5.192
2011-03-27 22:00:00;4.685;0.0;4.779
2011-03-27 23:00:00;2.603;0.0;2.721
2011-03-28 00:00:00;2.602;0.0;1.324
2011-03-28 01:00:00;2.602;0.0;0.856
2011-03-28 02:00:00;2.602;0.0;1.075
2011-03-28 03:00:00;2.602;0.0;1.077
2011-03-28 04:00:00;2.602;0.0;0.7959999999999999
2011-03-28 05:00:00;4.685;0.0;5.647
2011-03-28 06:00:00;17.337;3.661;14.751
2011-03-28 07:00:00;4.848;14.247;11.954
2011-03-28 08:00:00;2.766;15.258;9.891
2011-03-28 09:00:00;2.765;12.457;7.534
2011-03-28 10:00:00;2.764;10.232000000000001;6.648
2011-03-28 11:00:00;2.764;8.42;6.204
2011-03-28 12:00:00;17.175;0.0;9.263
2011-03-28 13:00:00;4.846;1.068;8.238
2011-03-28 14:00:00;2.764;4.221;4.737
2011-03-28 15:00:00;2.764;4.684;4.156000000000001
2011-03-28 16:00:00;2.764;4.776;4.738
2011-03-28 17:00:00;4.846;1.492;8.24
2011-03-28 18:00:00;17.176;0.0;11.620999999999999
2011-03-28 19:00:00;21.339000000000002;0.0;11.770999999999999
2011-03-28 20:00:00;4.8469999999999995;3.628;9.14
2011-03-28 21:00:00;4.686;0.0;6.653
2011-03-28 22:00:00;4.685;0.0;3.736
2011-03-28 23:00:00;2.603;0.0;2.87
2011-03-29 00:00:00;2.602;0.0;1.324
2011-03-29 01:00:00;2.602;0.0;0.856
2011-03-29 02:00:00;2.602;0.0;1.0759999999999998
2011-03-29 03:00:00;2.602;0.0;1.077
2011-03-29 04:00:00;2.602;0.0;0.7959999999999999
2011-03-29 05:00:00;4.685;0.0;5.646
2011-03-29 06:00:00;17.337;3.1;14.747
2011-03-29 07:00:00;4.848;13.48;11.949000000000002
2011-03-29 08:00:00;2.766;14.948;9.888
2011-03-29 09:00:00;2.765;12.41;7.532
2011-03-29 10:00:00;2.764;9.939;6.646
2011-03-29 11:00:00;2.764;8.43;6.202000000000001
2011-03-29 12:00:00;17.175;0.0;9.262
2011-03-29 13:00:00;4.846;2.002;8.238999999999999
2011-03-29 14:00:00;2.764;6.899;4.745
2011-03-29 15:00:00;2.764;4.881;4.156000000000001
2011-03-29 16:00:00;2.764;5.364;4.739
2011-03-29 17:00:00;4.846;3.778;8.253
2011-03-29 18:00:00;17.176;0.0;11.620999999999999
2011-03-29 19:00:00;21.339000000000002;0.0;11.775
2011-03-29 20:00:00;4.8469999999999995;4.46;9.144
2011-03-29 21:00:00;4.686;0.0;6.655
2011-03-29 22:00:00;4.685;0.0;3.736
2011-03-29 23:00:00;2.603;0.0;2.8689999999999998
2011-03-30 00:00:00;2.602;0.0;1.3219999999999998
2011-03-30 01:00:00;2.602;0.0;0.853
2011-03-30 02:00:00;2.602;0.0;1.074
2011-03-30 03:00:00;2.602;0.0;1.0759999999999998
2011-03-30 04:00:00;2.602;0.0;0.794
2011-03-30 05:00:00;4.685;0.0;5.644
2011-03-30 06:00:00;17.337;2.2030000000000003;14.74
2011-03-30 07:00:00;4.848;13.399000000000001;11.949000000000002
2011-03-30 08:00:00;2.766;14.682;9.887
2011-03-30 09:00:00;2.765;11.994000000000002;7.532
2011-03-30 10:00:00;2.764;9.945;6.648
2011-03-30 11:00:00;2.764;8.287;6.205
2011-03-30 12:00:00;17.175;0.0;9.267999999999999
2011-03-30 13:00:00;4.846;2.234;8.243
2011-03-30 14:00:00;2.764;5.118;4.739
2011-03-30 15:00:00;2.764;4.817;4.156000000000001
2011-03-30 16:00:00;2.764;4.663;4.737
2011-03-30 17:00:00;4.846;1.265;8.237
2011-03-30 18:00:00;17.176;0.0;11.62
2011-03-30 19:00:00;21.339000000000002;0.0;11.765999999999998
2011-03-30 20:00:00;4.8469999999999995;2.85;9.137
2011-03-30 21:00:00;4.686;0.0;6.655
2011-03-30 22:00:00;4.685;0.0;3.738
2011-03-30 23:00:00;2.603;0.0;2.8739999999999997
2011-03-31 00:00:00;2.602;0.0;1.327
2011-03-31 01:00:00;2.602;0.0;0.858
2011-03-31 02:00:00;2.602;0.0;1.079
2011-03-31 03:00:00;2.602;0.0;1.08
2011-03-31 04:00:00;2.602;0.0;0.797
2011-03-31 05:00:00;4.685;0.0;5.65
2011-03-31 06:00:00;17.337;4.266;14.752
2011-03-31 07:00:00;4.848;15.485999999999999;11.958
2011-03-31 08:00:00;2.766;17.802;9.9
2011-03-31 09:00:00;2.765;16.073;7.547999999999999
2011-03-31 10:00:00;2.764;14.378;6.665
2011-03-31 11:00:00;2.764;13.003;6.222
2011-03-31 12:00:00;17.175;0.0;9.295
2011-03-31 13:00:00;4.846;6.922999999999999;8.264
2011-03-31 14:00:00;2.764;9.669;4.752
2011-03-31 15:00:00;2.764;9.64;4.169
2011-03-31 16:00:00;2.764;9.246;4.751
2011-03-31 17:00:00;4.846;5.752999999999999;8.259
2011-03-31 18:00:00;17.176;0.0;11.638
2011-03-31 19:00:00;21.339000000000002;0.0;11.789000000000001
2011-03-31 20:00:00;4.8469999999999995;7.518;9.152999999999999
2011-03-31 21:00:00;4.686;0.0;6.662999999999999
2011-03-31 22:00:00;4.685;0.0;3.74
2011-03-31 23:00:00;2.603;0.0;2.8710000000000004
2011-04-01 00:00:00;2.602;0.0;1.324
2011-04-01 01:00:00;2.602;0.0;0.856
2011-04-01 02:00:00;2.602;0.0;1.075
2011-04-01 03:00:00;2.602;0.0;1.077
2011-04-01 04:00:00;2.602;0.0;0.795
2011-04-01 05:00:00;4.685;0.0;5.645
2011-04-01 06:00:00;17.337;4.095;14.744000000000002
2011-04-01 07:00:00;4.848;15.715;11.953
2011-04-01 08:00:00;2.766;18.572;9.897
2011-04-01 09:00:00;2.765;17.918;7.547999999999999
2011-04-01 10:00:00;2.764;17.089000000000002;6.667000000000001
2011-04-01 11:00:00;2.764;15.811;6.225
2011-04-01 12:00:00;17.175;0.0;9.302999999999999
2011-04-01 13:00:00;4.846;11.315;8.276
2011-04-01 14:00:00;2.764;14.489;4.761
2011-04-01 15:00:00;2.764;14.142000000000001;4.177
2011-04-01 16:00:00;2.764;14.035;4.761
2011-04-01 17:00:00;4.846;10.413;8.276
2011-04-01 18:00:00;17.176;0.0;11.652999999999999
2011-04-01 19:00:00;21.339000000000002;0.0;11.799000000000001
2011-04-01 20:00:00;4.8469999999999995;10.503;9.16
2011-04-01 21:00:00;4.686;0.0;6.672000000000001
2011-04-01 22:00:00;4.685;0.0;3.745
2011-04-01 23:00:00;2.603;0.0;2.8739999999999997
2011-04-02 00:00:00;2.602;0.0;1.288
2011-04-02 01:00:00;2.602;0.0;1.402
2011-04-02 02:00:00;2.602;0.0;0.973
2011-04-02 03:00:00;2.602;0.0;0.8290000000000001
2011-04-02 04:00:00;2.602;0.0;0.8290000000000001
2011-04-02 05:00:00;4.684;0.0;1.636
2011-04-02 06:00:00;17.334;6.494;4.22
2011-04-02 07:00:00;4.846;17.02;7.102
2011-04-02 08:00:00;2.766;18.929000000000002;11.5
2011-04-02 09:00:00;2.766;17.011;11.369000000000002
2011-04-02 10:00:00;2.766;15.732000000000001;10.238
2011-04-02 11:00:00;2.766;13.817;10.982999999999999
2011-04-02 12:00:00;17.176;0.0;11.104000000000001
2011-04-02 13:00:00;4.8469999999999995;8.65;8.845
2011-04-02 14:00:00;2.765;11.407;7.087999999999999
2011-04-02 15:00:00;2.764;11.027000000000001;5.584
2011-04-02 16:00:00;2.765;10.789000000000001;7.087999999999999
2011-04-02 17:00:00;4.8469999999999995;7.443;9.096
2011-04-02 18:00:00;17.176;0.0;12.616
2011-04-02 19:00:00;21.338;0.0;9.993
2011-04-02 20:00:00;4.845;9.841000000000001;5.597
2011-04-02 21:00:00;4.685;0.0;5.473
2011-04-02 22:00:00;4.685;0.0;4.471
2011-04-02 23:00:00;2.603;0.0;2.7319999999999998
2011-04-03 00:00:00;2.602;0.0;1.655
2011-04-03 01:00:00;2.602;0.0;1.272
2011-04-03 02:00:00;2.602;0.0;1.036
2011-04-03 03:00:00;2.602;0.0;0.809
2011-04-03 04:00:00;2.602;0.0;0.809
2011-04-03 05:00:00;4.684;0.0;1.037
2011-04-03 06:00:00;17.333;8.539;2.865
2011-04-03 07:00:00;4.846;18.076;5.76
2011-04-03 08:00:00;2.765;19.828;9.091000000000001
2011-04-03 09:00:00;2.766;17.154;11.998
2011-04-03 10:00:00;2.767;15.752;13.245999999999999
2011-04-03 11:00:00;2.767;12.829;13.917
2011-04-03 12:00:00;17.176;0.0;11.97
2011-04-03 13:00:00;4.8469999999999995;7.097;10.304
2011-04-03 14:00:00;2.765;9.886000000000001;8.087
2011-04-03 15:00:00;2.765;10.364;7.122999999999999
2011-04-03 16:00:00;2.764;9.277999999999999;4.082
2011-04-03 17:00:00;4.846;5.915;7.6739999999999995
2011-04-03 18:00:00;17.175;0.0;10.03
2011-04-03 19:00:00;21.339000000000002;0.0;10.862
2011-04-03 20:00:00;4.846;5.71;5.605
2011-04-03 21:00:00;4.685;0.0;5.1979999999999995
2011-04-03 22:00:00;4.685;0.0;4.781000000000001
2011-04-03 23:00:00;2.603;0.0;2.7239999999999998
2011-04-04 00:00:00;2.602;0.0;1.325
2011-04-04 01:00:00;2.602;0.0;0.856
2011-04-04 02:00:00;2.602;0.0;1.073
2011-04-04 03:00:00;2.602;0.0;1.077
2011-04-04 04:00:00;2.602;0.0;0.795
2011-04-04 05:00:00;4.685;0.0;5.645
2011-04-04 06:00:00;17.337;4.362;14.745
2011-04-04 07:00:00;4.848;14.354000000000001;11.948
2011-04-04 08:00:00;2.766;16.503;9.891
2011-04-04 09:00:00;2.765;13.883;7.535
2011-04-04 10:00:00;2.764;12.543;6.654
2011-04-04 11:00:00;2.764;9.559;6.202000000000001
2011-04-04 12:00:00;17.175;0.0;9.267000000000001
2011-04-04 13:00:00;4.846;3.846;8.244
2011-04-04 14:00:00;2.764;6.83;4.74
2011-04-04 15:00:00;2.764;8.177999999999999;4.164
2011-04-04 16:00:00;2.764;7.38;4.744
2011-04-04 17:00:00;4.846;3.9560000000000004;8.25
2011-04-04 18:00:00;17.176;0.0;11.615
2011-04-04 19:00:00;21.339000000000002;0.0;11.761
2011-04-04 20:00:00;4.8469999999999995;3.383;9.136000000000001
2011-04-04 21:00:00;4.686;0.0;6.653
2011-04-04 22:00:00;4.685;0.0;3.7319999999999998
2011-04-04 23:00:00;2.603;0.0;2.8689999999999998
2011-04-05 00:00:00;2.602;0.0;1.3230000000000002
2011-04-05 01:00:00;2.602;0.0;0.855
2011-04-05 02:00:00;2.602;0.0;1.071
2011-04-05 03:00:00;2.602;0.0;1.072
2011-04-05 04:00:00;2.602;0.0;0.792
2011-04-05 05:00:00;4.685;0.0;5.641
2011-04-05 06:00:00;17.337;1.1059999999999999;14.737
2011-04-05 07:00:00;4.848;11.571;11.940999999999999
2011-04-05 08:00:00;2.766;13.613;9.884
2011-04-05 09:00:00;2.765;11.797;7.532
2011-04-05 10:00:00;2.764;10.514000000000001;6.652
2011-04-05 11:00:00;2.764;8.324;6.204
2011-04-05 12:00:00;17.175;0.0;9.267999999999999
2011-04-05 13:00:00;4.846;2.476;8.244
2011-04-05 14:00:00;2.764;5.526;4.7410000000000005
2011-04-05 15:00:00;2.764;5.061;4.157
2011-04-05 16:00:00;2.764;5.181;4.739
2011-04-05 17:00:00;4.846;1.745;8.241
2011-04-05 18:00:00;17.176;0.0;11.618
2011-04-05 19:00:00;21.339000000000002;0.0;11.763
2011-04-05 20:00:00;4.8469999999999995;2.259;9.134
2011-04-05 21:00:00;4.686;0.0;6.648
2011-04-05 22:00:00;4.685;0.0;3.7319999999999998
2011-04-05 23:00:00;2.603;0.0;2.866
2011-04-06 00:00:00;2.602;0.0;1.321
2011-04-06 01:00:00;2.602;0.0;0.853
2011-04-06 02:00:00;2.602;0.0;1.068
2011-04-06 03:00:00;2.602;0.0;1.069
2011-04-06 04:00:00;2.602;0.0;0.79
2011-04-06 05:00:00;4.685;0.0;5.6370000000000005
2011-04-06 06:00:00;17.177;0.0;14.728
2011-04-06 07:00:00;4.848;9.03;11.931
2011-04-06 08:00:00;2.766;12.682;9.885
2011-04-06 09:00:00;2.765;10.742;7.53
2011-04-06 10:00:00;2.764;10.213;6.651
2011-04-06 11:00:00;2.764;8.985;6.207000000000001
2011-04-06 12:00:00;17.175;0.0;9.276
2011-04-06 13:00:00;4.846;5.563;8.261000000000001
2011-04-06 14:00:00;2.764;8.789;4.751
2011-04-06 15:00:00;2.764;8.541;4.168
2011-04-06 16:00:00;2.764;8.248;4.749
2011-04-06 17:00:00;4.846;4.793;8.257
2011-04-06 18:00:00;17.176;0.0;11.624
2011-04-06 19:00:00;21.339000000000002;0.0;11.77
2011-04-06 20:00:00;4.8469999999999995;3.657;9.139
2011-04-06 21:00:00;4.686;0.0;6.652
2011-04-06 22:00:00;4.685;0.0;3.735
2011-04-06 23:00:00;2.603;0.0;2.866
2011-04-07 00:00:00;2.602;0.0;1.321
2011-04-07 01:00:00;2.602;0.0;0.852
2011-04-07 02:00:00;2.602;0.0;1.064
2011-04-07 03:00:00;2.602;0.0;1.065
2011-04-07 04:00:00;2.602;0.0;0.787
2011-04-07 05:00:00;4.685;0.0;5.631
2011-04-07 06:00:00;17.177;0.0;14.713
2011-04-07 07:00:00;4.848;8.613;11.929
2011-04-07 08:00:00;2.766;11.589;9.877
2011-04-07 09:00:00;2.765;11.043;7.5329999999999995
2011-04-07 10:00:00;2.764;9.186;6.648
2011-04-07 11:00:00;2.764;7.095;6.2010000000000005
2011-04-07 12:00:00;17.175;0.0;9.264
2011-04-07 13:00:00;4.846;1.524;8.242
2011-04-07 14:00:00;2.764;4.59;4.738
2011-04-07 15:00:00;2.764;4.301;4.155
2011-04-07 16:00:00;2.764;3.781;4.735
2011-04-07 17:00:00;4.846;0.115;8.232999999999999
2011-04-07 18:00:00;17.176;0.0;11.612
2011-04-07 19:00:00;21.339000000000002;0.0;11.755999999999998
2011-04-07 20:00:00;4.8469999999999995;0.6629999999999999;9.128
2011-04-07 21:00:00;4.686;0.0;6.642
2011-04-07 22:00:00;4.685;0.0;3.728
2011-04-07 23:00:00;2.603;0.0;2.865
2011-04-08 00:00:00;2.602;0.0;1.321
2011-04-08 01:00:00;2.602;0.0;0.853
2011-04-08 02:00:00;2.602;0.0;1.068
2011-04-08 03:00:00;2.602;0.0;1.07
2011-04-08 04:00:00;2.602;0.0;0.7909999999999999
2011-04-08 05:00:00;4.685;0.0;5.638999999999999
2011-04-08 06:00:00;17.177;0.0;14.729000000000001
2011-04-08 07:00:00;4.848;8.442;11.931
2011-04-08 08:00:00;2.766;11.194;9.878
2011-04-08 09:00:00;2.765;8.454;7.521
2011-04-08 10:00:00;2.764;7.606;6.642
2011-04-08 11:00:00;2.764;5.812;6.195
2011-04-08 12:00:00;17.175;0.0;9.258
2011-04-08 13:00:00;4.846;0.8270000000000001;8.238999999999999
2011-04-08 14:00:00;2.764;4.306;4.738
2011-04-08 15:00:00;2.764;5.718999999999999;4.162
2011-04-08 16:00:00;2.764;5.225;4.743
2011-04-08 17:00:00;4.846;1.756;8.246
2011-04-08 18:00:00;17.176;0.0;11.606
2011-04-08 19:00:00;21.339000000000002;0.0;11.75
2011-04-08 20:00:00;4.686;0.0;9.125
2011-04-08 21:00:00;4.686;0.0;6.64
2011-04-08 22:00:00;4.685;0.0;3.727
2011-04-08 23:00:00;2.603;0.0;2.862
2011-04-09 00:00:00;2.602;0.0;1.281
2011-04-09 01:00:00;2.602;0.0;1.395
2011-04-09 02:00:00;2.602;0.0;0.966
2011-04-09 03:00:00;2.602;0.0;0.816
2011-04-09 04:00:00;2.602;0.0;0.8170000000000001
2011-04-09 05:00:00;4.684;0.0;1.6280000000000001
2011-04-09 06:00:00;17.173;0.0;4.207
2011-04-09 07:00:00;4.846;5.399;7.086
2011-04-09 08:00:00;2.766;8.53;11.479000000000001
2011-04-09 09:00:00;2.766;8.309;11.354000000000001
2011-04-09 10:00:00;2.766;8.016;10.224
2011-04-09 11:00:00;2.766;6.037000000000001;10.960999999999999
2011-04-09 12:00:00;17.176;0.0;11.083
2011-04-09 13:00:00;4.8469999999999995;0.8420000000000001;8.828
2011-04-09 14:00:00;2.765;4.098;7.072
2011-04-09 15:00:00;2.764;3.6830000000000003;5.569
2011-04-09 16:00:00;2.765;3.801;7.069
2011-04-09 17:00:00;4.8469999999999995;0.547;9.074
2011-04-09 18:00:00;17.176;0.0;12.597999999999999
2011-04-09 19:00:00;21.338;0.0;9.96
2011-04-09 20:00:00;4.845;0.9790000000000001;5.58
2011-04-09 21:00:00;4.685;0.0;5.456
2011-04-09 22:00:00;4.685;0.0;4.457
2011-04-09 23:00:00;2.603;0.0;2.719
2011-04-10 00:00:00;2.602;0.0;1.645
2011-04-10 01:00:00;2.602;0.0;1.264
2011-04-10 02:00:00;2.602;0.0;1.028
2011-04-10 03:00:00;2.602;0.0;0.795
2011-04-10 04:00:00;2.602;0.0;0.7959999999999999
2011-04-10 05:00:00;4.684;0.0;1.028
2011-04-10 06:00:00;17.173;0.0;2.8560000000000003
2011-04-10 07:00:00;4.846;6.026;5.744
2011-04-10 08:00:00;2.765;8.471;9.064
2011-04-10 09:00:00;2.766;7.557;11.972000000000001
2011-04-10 10:00:00;2.767;6.636;13.216
2011-04-10 11:00:00;2.767;4.323;13.885
2011-04-10 12:00:00;17.176;0.0;11.94
2011-04-10 13:00:00;4.8469999999999995;1.298;10.3
2011-04-10 14:00:00;2.765;4.879;8.085
2011-04-10 15:00:00;2.765;5.081;7.117000000000001
2011-04-10 16:00:00;2.764;5.3020000000000005;4.081
2011-04-10 17:00:00;4.846;1.705;7.67
2011-04-10 18:00:00;17.175;0.0;10.017999999999999
2011-04-10 19:00:00;21.339000000000002;0.0;10.847000000000001
2011-04-10 20:00:00;4.846;0.37799999999999995;5.599
2011-04-10 21:00:00;4.685;0.0;5.188
2011-04-10 22:00:00;4.685;0.0;4.777
2011-04-10 23:00:00;2.603;0.0;2.719
2011-04-11 00:00:00;2.602;0.0;1.3230000000000002
2011-04-11 01:00:00;2.602;0.0;0.8540000000000001
2011-04-11 02:00:00;2.602;0.0;1.067
2011-04-11 03:00:00;2.602;0.0;1.071
2011-04-11 04:00:00;2.602;0.0;0.792
2011-04-11 05:00:00;4.685;0.0;5.64
2011-04-11 06:00:00;17.177;0.0;14.738
2011-04-11 07:00:00;4.848;10.772;11.948
2011-04-11 08:00:00;2.766;14.103;9.894
2011-04-11 09:00:00;2.765;13.469000000000001;7.545
2011-04-11 10:00:00;2.764;12.745;6.664
2011-04-11 11:00:00;2.764;10.984000000000002;6.2170000000000005
2011-04-11 12:00:00;17.175;0.0;9.29
2011-04-11 13:00:00;4.846;5.875;8.263
2011-04-11 14:00:00;2.764;8.948;4.752
2011-04-11 15:00:00;2.764;8.054;4.167
2011-04-11 16:00:00;2.764;7.591;4.748
2011-04-11 17:00:00;4.846;3.909;8.252
2011-04-11 18:00:00;17.176;0.0;11.617
2011-04-11 19:00:00;21.339000000000002;0.0;11.775
2011-04-11 20:00:00;4.8469999999999995;4.685;9.142999999999999
2011-04-11 21:00:00;4.686;0.0;6.656000000000001
2011-04-11 22:00:00;4.685;0.0;3.737
2011-04-11 23:00:00;2.603;0.0;2.873
2011-04-12 00:00:00;2.602;0.0;1.3259999999999998
2011-04-12 01:00:00;2.602;0.0;0.857
2011-04-12 02:00:00;2.602;0.0;1.0759999999999998
2011-04-12 03:00:00;2.602;0.0;1.078
2011-04-12 04:00:00;2.602;0.0;0.7959999999999999
2011-04-12 05:00:00;4.685;0.0;5.646
2011-04-12 06:00:00;17.337;3.795;14.747
2011-04-12 07:00:00;4.848;13.177999999999999;11.947000000000001
2011-04-12 08:00:00;2.766;14.979000000000001;9.89
2011-04-12 09:00:00;2.765;11.962;7.5329999999999995
2011-04-12 10:00:00;2.764;10.126;6.653
2011-04-12 11:00:00;2.764;6.593;6.197
2011-04-12 12:00:00;17.175;0.0;9.271
2011-04-12 13:00:00;4.846;2.332;8.244
2011-04-12 14:00:00;2.764;4.829;4.739
2011-04-12 15:00:00;2.764;4.148;4.155
2011-04-12 16:00:00;2.764;3.444;4.7330000000000005
2011-04-12 17:00:00;4.686;0.0;8.232000000000001
2011-04-12 18:00:00;17.176;0.0;11.585999999999999
2011-04-12 19:00:00;21.339000000000002;0.0;11.732000000000001
2011-04-12 20:00:00;4.686;0.0;9.111
2011-04-12 21:00:00;4.686;0.0;6.631
2011-04-12 22:00:00;4.685;0.0;3.722
2011-04-12 23:00:00;2.603;0.0;2.864
2011-04-13 00:00:00;2.602;0.0;1.32
2011-04-13 01:00:00;2.602;0.0;0.851
2011-04-13 02:00:00;2.602;0.0;1.061
2011-04-13 03:00:00;2.602;0.0;1.063
2011-04-13 04:00:00;2.602;0.0;0.7859999999999999
2011-04-13 05:00:00;4.685;0.0;5.63
2011-04-13 06:00:00;17.177;0.0;14.707
2011-04-13 07:00:00;4.848;4.537;11.923
2011-04-13 08:00:00;2.766;7.245;9.869
2011-04-13 09:00:00;2.765;4.316;7.511
2011-04-13 10:00:00;2.764;3.2880000000000003;6.632000000000001
2011-04-13 11:00:00;2.764;3.175;6.194
2011-04-13 12:00:00;17.175;0.0;9.254
2011-04-13 13:00:00;4.686;0.0;8.235
2011-04-13 14:00:00;2.764;1.831;4.736000000000001
2011-04-13 15:00:00;2.764;1.9709999999999999;4.155
2011-04-13 16:00:00;2.764;2.055;4.735
2011-04-13 17:00:00;4.686;0.0;8.241
2011-04-13 18:00:00;17.176;0.0;11.607000000000001
2011-04-13 19:00:00;21.339000000000002;0.0;11.761
2011-04-13 20:00:00;4.8469999999999995;0.08;9.134
2011-04-13 21:00:00;4.686;0.0;6.648
2011-04-13 22:00:00;4.685;0.0;3.733
2011-04-13 23:00:00;2.603;0.0;2.865
2011-04-14 00:00:00;2.602;0.0;1.32
2011-04-14 01:00:00;2.602;0.0;0.851
2011-04-14 02:00:00;2.602;0.0;1.062
2011-04-14 03:00:00;2.602;0.0;1.063
2011-04-14 04:00:00;2.602;0.0;0.7859999999999999
2011-04-14 05:00:00;4.685;0.0;5.63
2011-04-14 06:00:00;17.177;0.0;14.71
2011-04-14 07:00:00;4.848;6.122999999999999;11.927
2011-04-14 08:00:00;2.766;9.504;9.874
2011-04-14 09:00:00;2.765;9.259;7.529
2011-04-14 10:00:00;2.764;8.991;6.651
2011-04-14 11:00:00;2.764;8.675;6.211
2011-04-14 12:00:00;17.175;0.0;9.281
2011-04-14 13:00:00;4.846;4.169;8.258
2011-04-14 14:00:00;2.764;7.781000000000001;4.75
2011-04-14 15:00:00;2.764;7.782;4.168
2011-04-14 16:00:00;2.764;7.843999999999999;4.75
2011-04-14 17:00:00;4.846;4.922;8.262
2011-04-14 18:00:00;17.176;0.0;11.635
2011-04-14 19:00:00;21.339000000000002;0.0;11.785
2011-04-14 20:00:00;4.8469999999999995;5.582999999999999;9.151
2011-04-14 21:00:00;4.686;0.0;6.662999999999999
2011-04-14 22:00:00;4.685;0.0;3.738
2011-04-14 23:00:00;2.603;0.0;2.8710000000000004
2011-04-15 00:00:00;2.602;0.0;1.325
