timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-01-22 15:00:00;2.864;55.7;5.421
2011-01-22 16:00:00;2.864;54.458;6.879
2011-01-22 17:00:00;4.899;49.626000000000005;8.826
2011-01-22 18:00:00;17.107;39.626;12.235
2011-01-22 19:00:00;21.175;34.551;9.677999999999999
2011-01-22 20:00:00;4.898;49.778999999999996;5.422000000000001
2011-01-22 21:00:00;4.579;0.0;5.312
2011-01-22 22:00:00;4.579;0.0;4.341
2011-01-22 23:00:00;2.544;0.0;2.655
2011-01-23 00:00:00;2.543;0.0;1.615
2011-01-23 01:00:00;2.543;0.0;1.247
2011-01-23 02:00:00;2.543;0.0;1.021
2011-01-23 03:00:00;2.543;0.0;0.8240000000000001
2011-01-23 04:00:00;2.543;0.0;0.826
2011-01-23 05:00:00;4.578;0.0;1.023
2011-01-23 06:00:00;17.104;71.16199999999999;2.778
2011-01-23 07:00:00;4.898;80.595;5.582000000000001
2011-01-23 08:00:00;2.865;81.15;8.809
2011-01-23 09:00:00;2.866;77.31;11.636
2011-01-23 10:00:00;2.866;73.515;12.847000000000001
2011-01-23 11:00:00;2.867;69.572;13.517999999999999
2011-01-23 12:00:00;17.107;53.861000000000004;11.632
2011-01-23 13:00:00;4.9;58.934;10.015
2011-01-23 14:00:00;2.865;59.175;7.86
2011-01-23 15:00:00;2.864;56.292;6.917000000000001
2011-01-23 16:00:00;2.863;54.383;3.97
2011-01-23 17:00:00;4.899;49.383;7.452000000000001
2011-01-23 18:00:00;17.105999999999998;40.056999999999995;9.738
2011-01-23 19:00:00;21.175;34.861999999999995;10.545
2011-01-23 20:00:00;4.898;50.092;5.442
2011-01-23 21:00:00;4.579;0.0;5.052
2011-01-23 22:00:00;4.579;0.0;4.651
2011-01-23 23:00:00;2.544;0.0;2.6519999999999997
2011-01-24 00:00:00;2.543;0.0;1.3
2011-01-24 01:00:00;2.543;0.0;0.8540000000000001
2011-01-24 02:00:00;2.543;0.0;1.119
2011-01-24 03:00:00;2.543;0.0;1.121
2011-01-24 04:00:00;2.543;0.0;0.8140000000000001
2011-01-24 05:00:00;4.579;0.0;5.485
2011-01-24 06:00:00;17.108;69.585;14.275
2011-01-24 07:00:00;4.9;76.471;11.565999999999999
2011-01-24 08:00:00;2.865;76.551;9.578
2011-01-24 09:00:00;2.864;71.555;7.303999999999999
2011-01-24 10:00:00;2.864;67.78;6.452999999999999
2011-01-24 11:00:00;2.864;64.23;6.028
2011-01-24 12:00:00;17.105999999999998;46.353;9.002
2011-01-24 13:00:00;4.899;50.772;8.003
2011-01-24 14:00:00;2.864;52.54;4.606
2011-01-24 15:00:00;2.863;50.888000000000005;4.043
2011-01-24 16:00:00;2.864;48.555;4.605
2011-01-24 17:00:00;4.899;44.806000000000004;8.004
2011-01-24 18:00:00;17.107;33.608000000000004;11.265999999999998
2011-01-24 19:00:00;21.175;28.767;11.41
2011-01-24 20:00:00;4.899;43.797;8.855
2011-01-24 21:00:00;4.58;0.0;6.457000000000001
2011-01-24 22:00:00;4.579;0.0;3.627
2011-01-24 23:00:00;2.544;0.0;2.787
2011-01-25 00:00:00;2.543;0.0;1.2930000000000001
2011-01-25 01:00:00;2.543;0.0;0.848
2011-01-25 02:00:00;2.543;0.0;1.1
2011-01-25 03:00:00;2.543;0.0;1.102
2011-01-25 04:00:00;2.543;0.0;0.805
2011-01-25 05:00:00;4.579;0.0;5.472
2011-01-25 06:00:00;17.108;58.185;14.257
2011-01-25 07:00:00;4.9;67.899;11.56
2011-01-25 08:00:00;2.865;68.354;9.572000000000001
2011-01-25 09:00:00;2.864;64.78;7.301
2011-01-25 10:00:00;2.864;61.371;6.45
2011-01-25 11:00:00;2.864;51.187;6.011
2011-01-25 12:00:00;17.105999999999998;34.163000000000004;8.982999999999999
2011-01-25 13:00:00;4.899;41.858000000000004;7.989
2011-01-25 14:00:00;2.864;43.343999999999994;4.5969999999999995
2011-01-25 15:00:00;2.863;41.513000000000005;4.033
2011-01-25 16:00:00;2.864;40.23;4.596
2011-01-25 17:00:00;4.899;35.713;7.989
2011-01-25 18:00:00;17.107;24.24;11.248
2011-01-25 19:00:00;21.175;18.886;11.388
2011-01-25 20:00:00;4.899;34.702;8.839
2011-01-25 21:00:00;4.58;0.0;6.443
2011-01-25 22:00:00;4.579;0.0;3.62
2011-01-25 23:00:00;2.544;0.0;2.781
2011-01-26 00:00:00;2.543;0.0;1.2890000000000001
2011-01-26 01:00:00;2.543;0.0;0.8420000000000001
2011-01-26 02:00:00;2.543;0.0;1.085
2011-01-26 03:00:00;2.543;0.0;1.087
2011-01-26 04:00:00;2.543;0.0;0.794
2011-01-26 05:00:00;4.579;0.0;5.457000000000001
2011-01-26 06:00:00;17.108;42.523999999999994;14.228
2011-01-26 07:00:00;4.9;52.93600000000001;11.535
2011-01-26 08:00:00;2.865;53.77;9.55
2011-01-26 09:00:00;2.864;50.836000000000006;7.284
2011-01-26 10:00:00;2.864;47.238;6.433
2011-01-26 11:00:00;2.864;44.132;6.007000000000001
2011-01-26 12:00:00;17.105999999999998;27.616999999999997;8.977
2011-01-26 13:00:00;4.899;36.117;7.985
2011-01-26 14:00:00;2.864;38.107;4.593999999999999
2011-01-26 15:00:00;2.863;36.345;4.031000000000001
2011-01-26 16:00:00;2.864;35.498000000000005;4.593999999999999
2011-01-26 17:00:00;4.899;32.389;7.9879999999999995
2011-01-26 18:00:00;17.107;22.324;11.249
2011-01-26 19:00:00;21.175;18.69;11.394
2011-01-26 20:00:00;4.899;34.741;8.844
2011-01-26 21:00:00;4.58;0.0;6.45
2011-01-26 22:00:00;4.579;0.0;3.6239999999999997
2011-01-26 23:00:00;2.544;0.0;2.784
2011-01-27 00:00:00;2.543;0.0;1.2919999999999998
2011-01-27 01:00:00;2.543;0.0;0.846
2011-01-27 02:00:00;2.543;0.0;1.094
2011-01-27 03:00:00;2.543;0.0;1.0959999999999999
2011-01-27 04:00:00;2.543;0.0;0.7959999999999999
2011-01-27 05:00:00;4.579;0.0;5.46
2011-01-27 06:00:00;17.108;45.123999999999995;14.232000000000001
2011-01-27 07:00:00;4.9;54.777;11.536
2011-01-27 08:00:00;2.865;55.72;9.552
2011-01-27 09:00:00;2.864;52.553999999999995;7.285
2011-01-27 10:00:00;2.864;50.06399999999999;6.436
2011-01-27 11:00:00;2.864;47.108999999999995;6.011
2011-01-27 12:00:00;17.105999999999998;30.613000000000003;8.982000000000001
2011-01-27 13:00:00;4.899;39.007;7.99
2011-01-27 14:00:00;2.864;40.949;4.5969999999999995
2011-01-27 15:00:00;2.863;39.6;4.034
2011-01-27 16:00:00;2.864;38.616;4.598
2011-01-27 17:00:00;4.899;34.086;7.99
2011-01-27 18:00:00;17.107;23.238000000000003;11.25
2011-01-27 19:00:00;21.175;18.227;11.392000000000001
2011-01-27 20:00:00;4.899;33.872;8.841000000000001
2011-01-27 21:00:00;4.58;0.0;6.444
2011-01-27 22:00:00;4.579;0.0;3.6210000000000004
2011-01-27 23:00:00;2.544;0.0;2.782
2011-01-28 00:00:00;2.543;0.0;1.294
2011-01-28 01:00:00;2.543;0.0;0.848
2011-01-28 02:00:00;2.543;0.0;1.099
2011-01-28 03:00:00;2.543;0.0;1.1
2011-01-28 04:00:00;2.543;0.0;0.802
2011-01-28 05:00:00;4.579;0.0;5.471
2011-01-28 06:00:00;17.108;51.942;14.253
2011-01-28 07:00:00;4.9;62.07899999999999;11.555
2011-01-28 08:00:00;2.865;63.211000000000006;9.568999999999999
2011-01-28 09:00:00;2.864;60.659;7.3
2011-01-28 10:00:00;2.864;57.784;6.449
2011-01-28 11:00:00;2.864;54.941;6.024
2011-01-28 12:00:00;17.105999999999998;39.107;9.001
2011-01-28 13:00:00;4.899;40.929;7.992999999999999
2011-01-28 14:00:00;2.864;43.025;4.6
2011-01-28 15:00:00;2.863;41.864;4.037
2011-01-28 16:00:00;2.864;47.148;4.61
2011-01-28 17:00:00;4.899;42.638999999999996;8.01
2011-01-28 18:00:00;17.107;32.989000000000004;11.276
2011-01-28 19:00:00;21.175;28.496;11.419
2011-01-28 20:00:00;4.899;44.364;8.863999999999999
2011-01-28 21:00:00;4.58;0.0;6.465
2011-01-28 22:00:00;4.579;0.0;3.634
2011-01-28 23:00:00;2.544;0.0;2.792
2011-01-29 00:00:00;2.543;0.0;1.261
2011-01-29 01:00:00;2.543;0.0;1.371
2011-01-29 02:00:00;2.543;0.0;0.96
2011-01-29 03:00:00;2.543;0.0;0.8440000000000001
2011-01-29 04:00:00;2.543;0.0;0.846
2011-01-29 05:00:00;4.578;0.0;1.597
2011-01-29 06:00:00;17.104;61.553000000000004;4.086
2011-01-29 07:00:00;4.899;70.848;6.875
2011-01-29 08:00:00;2.866;70.866;11.133
2011-01-29 09:00:00;2.866;67.072;11.011
2011-01-29 10:00:00;2.865;62.963;9.914
2011-01-29 11:00:00;2.866;59.284;10.642000000000001
2011-01-29 12:00:00;17.105999999999998;43.424;10.763
2011-01-29 13:00:00;4.899;49.924;8.572000000000001
2011-01-29 14:00:00;2.864;45.909;6.859
2011-01-29 15:00:00;2.864;44.352;5.405
2011-01-29 16:00:00;2.864;49.205;6.871
2011-01-29 17:00:00;4.899;45.215;8.818
2011-01-29 18:00:00;17.107;35.426;12.227
2011-01-29 19:00:00;21.175;30.717;9.672
2011-01-29 20:00:00;4.898;46.413000000000004;5.419
2011-01-29 21:00:00;4.579;0.0;5.309
2011-01-29 22:00:00;4.579;0.0;4.3389999999999995
2011-01-29 23:00:00;2.544;0.0;2.653
2011-01-30 00:00:00;2.543;0.0;1.6119999999999999
2011-01-30 01:00:00;2.543;0.0;1.245
2011-01-30 02:00:00;2.543;0.0;1.02
2011-01-30 03:00:00;2.543;0.0;0.8220000000000001
2011-01-30 04:00:00;2.543;0.0;0.8240000000000001
2011-01-30 05:00:00;4.578;0.0;1.022
2011-01-30 06:00:00;17.104;66.61;2.7760000000000002
2011-01-30 07:00:00;4.898;75.905;5.577999999999999
2011-01-30 08:00:00;2.865;76.375;8.802999999999999
2011-01-30 09:00:00;2.866;72.468;11.627
2011-01-30 10:00:00;2.866;68.229;12.837
2011-01-30 11:00:00;2.867;64.016;13.507
2011-01-30 12:00:00;17.107;48.409;11.622
2011-01-30 13:00:00;4.9;54.663000000000004;10.009
2011-01-30 14:00:00;2.865;55.763999999999996;7.857
2011-01-30 15:00:00;2.864;54.891999999999996;6.917999999999999
2011-01-30 16:00:00;2.863;54.458;3.972
2011-01-30 17:00:00;4.899;49.931999999999995;7.457000000000001
2011-01-30 18:00:00;17.105999999999998;40.603;9.743
2011-01-30 19:00:00;21.175;35.846;10.550999999999998
2011-01-30 20:00:00;4.898;51.343999999999994;5.445
2011-01-30 21:00:00;4.579;0.0;5.053999999999999
2011-01-30 22:00:00;4.579;0.0;4.6530000000000005
2011-01-30 23:00:00;2.544;0.0;2.654
2011-01-31 00:00:00;2.543;0.0;1.301
2011-01-31 01:00:00;2.543;0.0;0.855
2011-01-31 02:00:00;2.543;0.0;1.119
2011-01-31 03:00:00;2.543;0.0;1.121
2011-01-31 04:00:00;2.543;0.0;0.815
2011-01-31 05:00:00;4.579;0.0;5.485
2011-01-31 06:00:00;17.108;70.564;14.277000000000001
2011-01-31 07:00:00;4.9;79.435;11.575
2011-01-31 08:00:00;2.865;79.22399999999999;9.585
2011-01-31 09:00:00;2.864;74.793;7.311
2011-01-31 10:00:00;2.864;70.492;6.459
2011-01-31 11:00:00;2.864;66.26899999999999;6.032
2011-01-31 12:00:00;17.105999999999998;49.803000000000004;9.011000000000001
2011-01-31 13:00:00;4.899;55.501000000000005;8.016
2011-01-31 14:00:00;2.864;56.588;4.613
2011-01-31 15:00:00;2.863;55.407;4.0489999999999995
2011-01-31 16:00:00;2.864;54.295;4.614
2011-01-31 17:00:00;4.899;49.736999999999995;8.017000000000001
2011-01-31 18:00:00;17.107;40.819;11.288
2011-01-31 19:00:00;21.175;35.994;11.431
2011-01-31 20:00:00;4.899;51.117;8.872
2011-01-31 21:00:00;4.58;0.0;6.47
2011-01-31 22:00:00;4.579;0.0;3.636
2011-01-31 23:00:00;2.544;0.0;2.7939999999999996
2011-02-01 00:00:00;2.543;0.0;1.298
2011-02-01 01:00:00;2.543;0.0;0.853
2011-02-01 02:00:00;2.543;0.0;1.114
2011-02-01 03:00:00;2.543;0.0;1.117
2011-02-01 04:00:00;2.543;0.0;0.813
2011-02-01 05:00:00;4.579;0.0;5.485
2011-02-01 06:00:00;17.108;69.187;14.276
2011-02-01 07:00:00;4.9;78.297;11.575
2011-02-01 08:00:00;2.865;78.169;9.586
2011-02-01 09:00:00;2.864;74.012;7.312
2011-02-01 10:00:00;2.864;70.35600000000001;6.461
2011-02-01 11:00:00;2.864;66.992;6.035
2011-02-01 12:00:00;17.105999999999998;51.553000000000004;9.016
2011-02-01 13:00:00;4.899;56.644;8.017999999999999
2011-02-01 14:00:00;2.864;58.755;4.615
2011-02-01 15:00:00;2.863;56.443999999999996;4.05
2011-02-01 16:00:00;2.864;54.36600000000001;4.614
2011-02-01 17:00:00;4.899;48.402;8.014
2011-02-01 18:00:00;17.107;38.221;11.28
2011-02-01 19:00:00;21.175;33.06;11.423
2011-02-01 20:00:00;4.899;47.58;8.863999999999999
2011-02-01 21:00:00;4.58;0.0;6.465
2011-02-01 22:00:00;4.579;0.0;3.633
2011-02-01 23:00:00;2.544;0.0;2.792
2011-02-02 00:00:00;2.543;0.0;1.297
2011-02-02 01:00:00;2.543;0.0;0.851
2011-02-02 02:00:00;2.543;0.0;1.1079999999999999
2011-02-02 03:00:00;2.543;0.0;1.111
2011-02-02 04:00:00;2.543;0.0;0.8079999999999999
2011-02-02 05:00:00;4.579;0.0;5.477
2011-02-02 06:00:00;17.108;62.381;14.261
2011-02-02 07:00:00;4.9;71.55;11.561
2011-02-02 08:00:00;2.865;71.165;9.573
2011-02-02 09:00:00;2.864;66.78399999999999;7.301
2011-02-02 10:00:00;2.864;62.105;6.4479999999999995
2011-02-02 11:00:00;2.864;53.446999999999996;6.0120000000000005
2011-02-02 12:00:00;17.105999999999998;36.131;8.982999999999999
2011-02-02 13:00:00;4.899;44.088;7.9910000000000005
2011-02-02 14:00:00;2.864;45.849;4.598
2011-02-02 15:00:00;2.863;44.213;4.035
2011-02-02 16:00:00;2.864;42.843;4.598
2011-02-02 17:00:00;4.899;37.821999999999996;7.9910000000000005
2011-02-02 18:00:00;17.107;25.886;11.248
2011-02-02 19:00:00;21.175;20.73;11.39
2011-02-02 20:00:00;4.899;35.657;8.839
2011-02-02 21:00:00;4.58;0.0;6.441
2011-02-02 22:00:00;4.579;0.0;3.6180000000000003
2011-02-02 23:00:00;2.544;0.0;2.779
2011-02-03 00:00:00;2.543;0.0;1.287
2011-02-03 01:00:00;2.543;0.0;0.84
2011-02-03 02:00:00;2.543;0.0;1.08
2011-02-03 03:00:00;2.543;0.0;1.08
2011-02-03 04:00:00;2.543;0.0;0.789
2011-02-03 05:00:00;4.579;0.0;5.45
2011-02-03 06:00:00;17.108;37.665;14.214
2011-02-03 07:00:00;4.9;47.998999999999995;11.523
2011-02-03 08:00:00;2.865;49.176;9.541
2011-02-03 09:00:00;2.864;46.494;7.277
2011-02-03 10:00:00;2.864;43.45;6.4270000000000005
2011-02-03 11:00:00;2.864;40.852;6.002000000000001
2011-02-03 12:00:00;17.105999999999998;23.135;8.969
2011-02-03 13:00:00;4.899;31.886999999999997;7.977
2011-02-03 14:00:00;2.864;33.657;4.588
2011-02-03 15:00:00;2.863;32.443000000000005;4.026
2011-02-03 16:00:00;2.864;31.915;4.5889999999999995
2011-02-03 17:00:00;4.899;27.613000000000003;7.977
2011-02-03 18:00:00;17.107;16.549;11.234000000000002
2011-02-03 19:00:00;21.175;12.559000000000001;11.377
2011-02-03 20:00:00;4.899;28.445;8.83
2011-02-03 21:00:00;4.58;0.0;6.436
2011-02-03 22:00:00;4.579;0.0;3.616
2011-02-03 23:00:00;2.544;0.0;2.779
2011-02-04 00:00:00;2.543;0.0;1.288
2011-02-04 01:00:00;2.543;0.0;0.8420000000000001
2011-02-04 02:00:00;2.543;0.0;1.085
2011-02-04 03:00:00;2.543;0.0;1.083
2011-02-04 04:00:00;2.543;0.0;0.7909999999999999
2011-02-04 05:00:00;4.579;0.0;5.455
2011-02-04 06:00:00;17.108;38.933;14.224
2011-02-04 07:00:00;4.9;49.549;11.530999999999999
2011-02-04 08:00:00;2.865;51.315;9.55
2011-02-04 09:00:00;2.864;48.371;7.2829999999999995
2011-02-04 10:00:00;2.864;44.455;6.432
2011-02-04 11:00:00;2.864;40.69;6.006
2011-02-04 12:00:00;17.105999999999998;22.307;8.971
2011-02-04 13:00:00;4.899;29.818;7.975
2011-02-04 14:00:00;2.864;31.721999999999998;4.587
2011-02-04 15:00:00;2.863;30.465;4.025
2011-02-04 16:00:00;2.864;30.576999999999998;4.588
2011-02-04 17:00:00;4.899;28.379;7.979
2011-02-04 18:00:00;17.107;18.644000000000002;11.241
2011-02-04 19:00:00;21.175;15.427;11.387
2011-02-04 20:00:00;4.899;31.516;8.838
2011-02-04 21:00:00;4.58;0.0;6.44
2011-02-04 22:00:00;4.579;0.0;3.6180000000000003
2011-02-04 23:00:00;2.544;0.0;2.778
2011-02-05 00:00:00;2.543;0.0;1.251
2011-02-05 01:00:00;2.543;0.0;1.361
2011-02-05 02:00:00;2.543;0.0;0.95
2011-02-05 03:00:00;2.543;0.0;0.8270000000000001
2011-02-05 04:00:00;2.543;0.0;0.8270000000000001
2011-02-05 05:00:00;4.578;0.0;1.5859999999999999
2011-02-05 06:00:00;17.104;39.408;4.073
2011-02-05 07:00:00;4.899;49.516000000000005;6.854
2011-02-05 08:00:00;2.866;49.88399999999999;11.097999999999999
2011-02-05 09:00:00;2.866;48.367;10.98
2011-02-05 10:00:00;2.865;44.599;9.882
2011-02-05 11:00:00;2.866;42.68;10.610999999999999
2011-02-05 12:00:00;17.105999999999998;26.635;10.732999999999999
2011-02-05 13:00:00;4.899;35.708;8.549
2011-02-05 14:00:00;2.864;37.881;6.851
2011-02-05 15:00:00;2.864;36.457;5.398
2011-02-05 16:00:00;2.864;35.638000000000005;6.851
2011-02-05 17:00:00;4.899;31.366999999999997;8.792
2011-02-05 18:00:00;17.107;20.402;12.192
2011-02-05 19:00:00;21.175;15.700999999999999;9.642999999999999
2011-02-05 20:00:00;4.898;31.43;5.401
2011-02-05 21:00:00;4.579;0.0;5.287000000000001
2011-02-05 22:00:00;4.579;0.0;4.32
2011-02-05 23:00:00;2.544;0.0;2.638
2011-02-06 00:00:00;2.543;0.0;1.6
2011-02-06 01:00:00;2.543;0.0;1.2329999999999999
2011-02-06 02:00:00;2.543;0.0;1.0070000000000001
2011-02-06 03:00:00;2.543;0.0;0.8
2011-02-06 04:00:00;2.543;0.0;0.802
2011-02-06 05:00:00;4.578;0.0;1.01
2011-02-06 06:00:00;17.104;38.944;2.764
2011-02-06 07:00:00;4.898;49.858000000000004;5.557
2011-02-06 08:00:00;2.865;50.744;8.77
2011-02-06 09:00:00;2.866;46.958999999999996;11.582
2011-02-06 10:00:00;2.866;43.288999999999994;12.784
2011-02-06 11:00:00;2.867;39.883;13.45
2011-02-06 12:00:00;17.107;21.994;11.57
2011-02-06 13:00:00;4.9;29.954;9.96
2011-02-06 14:00:00;2.865;32.663000000000004;7.818
2011-02-06 15:00:00;2.864;31.730999999999998;6.881
2011-02-06 16:00:00;2.863;31.379;3.948
2011-02-06 17:00:00;4.899;28.021;7.42
2011-02-06 18:00:00;17.105999999999998;17.849;9.699
2011-02-06 19:00:00;21.175;13.952;10.504000000000001
2011-02-06 20:00:00;4.898;30.259;5.42
2011-02-06 21:00:00;4.579;0.0;5.0280000000000005
2011-02-06 22:00:00;4.579;0.0;4.627
2011-02-06 23:00:00;2.544;0.0;2.637
2011-02-07 00:00:00;2.543;0.0;1.288
2011-02-07 01:00:00;2.543;0.0;0.841
2011-02-07 02:00:00;2.543;0.0;1.083
2011-02-07 03:00:00;2.543;0.0;1.084
2011-02-07 04:00:00;2.543;0.0;0.792
2011-02-07 05:00:00;4.579;0.0;5.455
2011-02-07 06:00:00;17.108;38.654;14.224
2011-02-07 07:00:00;4.9;49.248999999999995;11.530999999999999
2011-02-07 08:00:00;2.865;50.363;9.548
2011-02-07 09:00:00;2.864;47.581;7.281000000000001
2011-02-07 10:00:00;2.864;44.839;6.432
2011-02-07 11:00:00;2.864;42.794;6.007999999999999
2011-02-07 12:00:00;17.105999999999998;26.133000000000003;8.978
2011-02-07 13:00:00;4.899;34.874;7.986000000000001
2011-02-07 14:00:00;2.864;36.974000000000004;4.595
2011-02-07 15:00:00;2.863;35.527;4.032
2011-02-07 16:00:00;2.864;34.81;4.595
2011-02-07 17:00:00;4.899;30.453000000000003;7.985
2011-02-07 18:00:00;17.107;19.872;11.245
2011-02-07 19:00:00;21.175;16.162;11.389000000000001
2011-02-07 20:00:00;4.899;31.772;8.839
2011-02-07 21:00:00;4.58;0.0;6.442
2011-02-07 22:00:00;4.579;0.0;3.6189999999999998
2011-02-07 23:00:00;2.544;0.0;2.781
2011-02-08 00:00:00;2.543;0.0;1.2890000000000001
2011-02-08 01:00:00;2.543;0.0;0.8420000000000001
2011-02-08 02:00:00;2.543;0.0;1.087
2011-02-08 03:00:00;2.543;0.0;1.099
2011-02-08 04:00:00;2.543;0.0;0.802
2011-02-08 05:00:00;4.579;0.0;5.472
2011-02-08 06:00:00;17.108;50.20399999999999;14.257
2011-02-08 07:00:00;4.9;60.614;11.559000000000001
2011-02-08 08:00:00;2.865;61.553000000000004;9.571
2011-02-08 09:00:00;2.864;58.71;7.301
2011-02-08 10:00:00;2.864;56.118;6.45
2011-02-08 11:00:00;2.864;54.011;6.026
2011-02-08 12:00:00;17.105999999999998;38.866;9.004
2011-02-08 13:00:00;4.899;46.005;8.01
2011-02-08 14:00:00;2.864;41.769;4.6
2011-02-08 15:00:00;2.863;40.657;4.037
2011-02-08 16:00:00;2.864;46.503;4.61
2011-02-08 17:00:00;4.899;40.986999999999995;8.007
2011-02-08 18:00:00;17.107;31.046;11.273
2011-02-08 19:00:00;21.175;26.558000000000003;11.415999999999999
2011-02-08 20:00:00;4.899;42.184;8.86
2011-02-08 21:00:00;4.58;0.0;6.461
2011-02-08 22:00:00;4.579;0.0;3.6310000000000002
2011-02-08 23:00:00;2.544;0.0;2.79
2011-02-09 00:00:00;2.543;0.0;1.296
2011-02-09 01:00:00;2.543;0.0;0.85
2011-02-09 02:00:00;2.543;0.0;1.107
2011-02-09 03:00:00;2.543;0.0;1.1079999999999999
2011-02-09 04:00:00;2.543;0.0;0.8079999999999999
2011-02-09 05:00:00;4.579;0.0;5.477
2011-02-09 06:00:00;17.108;60.12;14.264000000000001
2011-02-09 07:00:00;4.9;69.309;11.562999999999999
2011-02-09 08:00:00;2.865;69.039;9.574
2011-02-09 09:00:00;2.864;65.579;7.303
2011-02-09 10:00:00;2.864;61.43899999999999;6.4510000000000005
2011-02-09 11:00:00;2.864;51.57;6.013
2011-02-09 12:00:00;17.105999999999998;33.986;8.984
2011-02-09 13:00:00;4.899;41.545;7.99
2011-02-09 14:00:00;2.864;43.08;4.5969999999999995
2011-02-09 15:00:00;2.863;41.755;4.034
2011-02-09 16:00:00;2.864;40.941;4.5969999999999995
2011-02-09 17:00:00;4.899;36.872;7.9910000000000005
2011-02-09 18:00:00;17.107;26.865;11.254000000000001
2011-02-09 19:00:00;21.175;21.746;11.395
2011-02-09 20:00:00;4.899;43.056999999999995;8.857000000000001
2011-02-09 21:00:00;4.58;0.0;6.459
2011-02-09 22:00:00;4.579;0.0;3.6310000000000002
2011-02-09 23:00:00;2.544;0.0;2.79
2011-02-10 00:00:00;2.543;0.0;1.296
2011-02-10 01:00:00;2.543;0.0;0.85
2011-02-10 02:00:00;2.543;0.0;1.107
2011-02-10 03:00:00;2.543;0.0;1.109
2011-02-10 04:00:00;2.543;0.0;0.8079999999999999
2011-02-10 05:00:00;4.579;0.0;5.478
2011-02-10 06:00:00;17.108;61.181000000000004;14.265
2011-02-10 07:00:00;4.9;70.695;11.565
2011-02-10 08:00:00;2.865;71.27;9.577
2011-02-10 09:00:00;2.864;68.816;7.307
2011-02-10 10:00:00;2.864;65.578;6.456
2011-02-10 11:00:00;2.864;63.552;6.032
2011-02-10 12:00:00;17.105999999999998;48.967;9.014
2011-02-10 13:00:00;4.899;55.261;8.019
2011-02-10 14:00:00;2.864;57.7;4.617
2011-02-10 15:00:00;2.863;56.144;4.052
2011-02-10 16:00:00;2.864;55.876000000000005;4.618
2011-02-10 17:00:00;4.899;51.257;8.023
2011-02-10 18:00:00;17.107;42.933;11.296
2011-02-10 19:00:00;21.175;37.431999999999995;11.437000000000001
2011-02-10 20:00:00;4.899;52.79600000000001;8.877
2011-02-10 21:00:00;4.58;0.0;6.479
2011-02-10 22:00:00;4.579;0.0;3.6430000000000002
2011-02-10 23:00:00;2.544;0.0;2.8
2011-02-11 00:00:00;2.543;0.0;1.3030000000000002
2011-02-11 01:00:00;2.543;0.0;0.8590000000000001
2011-02-11 02:00:00;2.543;0.0;1.127
2011-02-11 03:00:00;2.543;0.0;1.13
2011-02-11 04:00:00;2.543;0.0;0.82
2011-02-11 05:00:00;4.579;0.0;5.494
2011-02-11 06:00:00;17.108;78.173;14.294
2011-02-11 07:00:00;4.9;86.67;11.589
2011-02-11 08:00:00;2.865;85.738;9.595
2011-02-11 09:00:00;2.864;81.37100000000001;7.319
2011-02-11 10:00:00;2.864;77.128;6.466
2011-02-11 11:00:00;2.864;72.857;6.039
2011-02-11 12:00:00;17.105999999999998;57.79600000000001;9.022
2011-02-11 13:00:00;4.899;62.753;8.025
2011-02-11 14:00:00;2.864;64.09;4.619
2011-02-11 15:00:00;2.863;61.84;4.053999999999999
2011-02-11 16:00:00;2.864;59.603;4.618
2011-02-11 17:00:00;4.899;54.598;8.023
2011-02-11 18:00:00;17.107;44.178999999999995;11.292
2011-02-11 19:00:00;21.175;38.681999999999995;11.434000000000001
2011-02-11 20:00:00;4.899;53.107;8.874
2011-02-11 21:00:00;4.58;0.0;6.474
2011-02-11 22:00:00;4.579;0.0;3.639
2011-02-11 23:00:00;2.544;0.0;2.7969999999999997
2011-02-12 00:00:00;2.543;0.0;1.264
2011-02-12 01:00:00;2.543;0.0;1.374
2011-02-12 02:00:00;2.543;0.0;0.9640000000000001
2011-02-12 03:00:00;2.543;0.0;0.851
2011-02-12 04:00:00;2.543;0.0;0.853
2011-02-12 05:00:00;4.578;0.0;1.6
2011-02-12 06:00:00;17.104;72.315;4.091
2011-02-12 07:00:00;4.899;81.023;6.882999999999999
2011-02-12 08:00:00;2.866;80.236;11.145
2011-02-12 09:00:00;2.866;76.093;11.023
2011-02-12 10:00:00;2.865;72.15100000000001;9.926
2011-02-12 11:00:00;2.866;68.83;10.657
2011-02-12 12:00:00;17.105999999999998;52.809;10.776
2011-02-12 13:00:00;4.899;59.345;8.585
2011-02-12 14:00:00;2.864;61.106;6.881
2011-02-12 15:00:00;2.864;59.288999999999994;5.422999999999999
2011-02-12 16:00:00;2.864;57.735;6.88
2011-02-12 17:00:00;4.899;53.095;8.828
2011-02-12 18:00:00;17.107;42.293;12.237
2011-02-12 19:00:00;21.175;36.94;9.679
2011-02-12 20:00:00;4.898;52.56;5.422999999999999
2011-02-12 21:00:00;4.579;0.0;5.313
2011-02-12 22:00:00;4.579;0.0;4.343
2011-02-12 23:00:00;2.544;0.0;2.656
2011-02-13 00:00:00;2.543;0.0;1.615
2011-02-13 01:00:00;2.543;0.0;1.247
2011-02-13 02:00:00;2.543;0.0;1.022
2011-02-13 03:00:00;2.543;0.0;0.826
2011-02-13 04:00:00;2.543;0.0;0.8270000000000001
