timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;6.407;0.0;2.843
01/01/2021 01:00;6.407;0.0;3.123
01/01/2021 02:00;6.406;0.0;2.027
01/01/2021 03:00;6.406;0.0;1.255
01/01/2021 04:00;6.406;0.0;1.256
01/01/2021 05:00;11.531;0.0;3.694
01/01/2021 06:00;42.56;90.632;9.802
01/01/2021 07:00;11.816;107.441;16.561
01/01/2021 08:00;6.696;111.071;26.86
01/01/2021 09:00;6.696;106.451;26.563
01/01/2021 10:00;6.695;103.397;23.913
01/01/2021 11:00;6.696;99.586;25.677
01/01/2021 12:00;42.567;68.934;25.97
01/01/2021 13:00;11.818;88.088;20.673
01/01/2021 14:00;6.692;92.653;16.556
01/01/2021 15:00;6.691;91.449;13.03
01/01/2021 16:00;6.692;91.446;16.559
01/01/2021 17:00;11.818;84.382;21.268
01/01/2021 18:00;42.568;62.312;29.514
01/01/2021 19:00;52.814;53.897;23.331
01/01/2021 20:00;11.815;26.9485;13.037
01/01/2021 21:00;11.535;0.0;12.763
01/01/2021 22:00;11.534;0.0;10.411
01/01/2021 23:00;6.408;0.0;6.306
02/01/2021 00:00;6.407;0.0;3.737
02/01/2021 01:00;6.407;0.0;2.799
02/01/2021 02:00;6.406;0.0;2.195
02/01/2021 03:00;6.406;0.0;1.263
02/01/2021 04:00;6.406;0.0;1.263
02/01/2021 05:00;11.531;0.0;2.196
02/01/2021 06:00;42.558;88.952;6.611
02/01/2021 07:00;11.815;107.15;13.415
02/01/2021 08:00;6.694;110.209;21.212
02/01/2021 09:00;6.697;104.841;28.022
02/01/2021 10:00;6.698;99.619;30.93
02/01/2021 11:00;6.699;95.023;32.536
02/01/2021 12:00;42.568;61.76;27.98
02/01/2021 13:00;11.82;80.579;24.082
02/01/2021 14:00;6.693;85.368;18.893
02/01/2021 15:00;6.692;84.482;16.628
02/01/2021 16:00;6.689;85.179;9.504
02/01/2021 17:00;11.817;77.979;17.934
02/01/2021 18:00;42.566;55.627;23.456
02/01/2021 19:00;52.815;48.41;25.409
02/01/2021 20:00;11.815;24.205;13.076
02/01/2021 21:00;11.535;0.0;12.123
02/01/2021 22:00;11.535;0.0;11.151
02/01/2021 23:00;6.408;0.0;6.296
03/01/2021 00:00;6.407;0.0;2.938
03/01/2021 01:00;6.406;0.0;1.695
03/01/2021 02:00;6.406;0.0;1.435
03/01/2021 03:00;6.406;0.0;1.438
03/01/2021 04:00;6.406;0.0;1.273
03/01/2021 05:00;11.535;0.0;13.179
03/01/2021 06:00;42.57;92.542;34.467
03/01/2021 07:00;11.821;110.302;27.935
03/01/2021 08:00;6.695;113.402;23.118
03/01/2021 09:00;6.693;106.871;17.608
03/01/2021 10:00;6.692;100.825;15.539
03/01/2021 11:00;6.691;94.748;14.499
03/01/2021 12:00;42.565;62.627;21.698
03/01/2021 13:00;11.818;82.281;19.299
