timestamp;impact
01.01.2021 00:00;0.233024153
01.01.2021 01:00;0.222871249
01.01.2021 02:00;0.234365373
01.01.2021 03:00;0.214423296
01.01.2021 04:00;0.199215431
01.01.2021 05:00;0.215190609
01.01.2021 06:00;0.22008451
01.01.2021 07:00;0.226225012
01.01.2021 08:00;0.221803895
01.01.2021 09:00;0.217066484
01.01.2021 10:00;0.215446114
01.01.2021 11:00;0.208488786
01.01.2021 12:00;0.208295023
01.01.2021 13:00;0.214616106
01.01.2021 14:00;0.201112173
01.01.2021 15:00;0.186892124
01.01.2021 16:00;0.154870716
01.01.2021 17:00;0.110517725
01.01.2021 18:00;0.116741132
01.01.2021 19:00;0.147435662
01.01.2021 20:00;0.166831669
01.01.2021 21:00;0.213209464
01.01.2021 22:00;0.215648029
01.01.2021 23:00;0.227399672
02.01.2021 00:00;0.235670083
02.01.2021 01:00;0.234772687
02.01.2021 02:00;0.231136583
02.01.2021 03:00;0.226310794
02.01.2021 04:00;0.21970388
02.01.2021 05:00;0.222672112
02.01.2021 06:00;0.216700476
02.01.2021 07:00;0.230566829
02.01.2021 08:00;0.220026604
02.01.2021 09:00;0.238301404
02.01.2021 10:00;0.240454865
02.01.2021 11:00;0.227372492
02.01.2021 12:00;0.212374324
02.01.2021 13:00;0.21487969
02.01.2021 14:00;0.216127093
02.01.2021 15:00;0.186177796
02.01.2021 16:00;0.143121508
02.01.2021 17:00;0.134032653
02.01.2021 18:00;0.14775873
02.01.2021 19:00;0.182947907
02.01.2021 20:00;0.233838685
02.01.2021 21:00;0.250814368
02.01.2021 22:00;0.251552048
02.01.2021 23:00;0.24777423
03.01.2021 00:00;0.240800765
03.01.2021 01:00;0.233661583
03.01.2021 02:00;0.221569866
03.01.2021 03:00;0.207613717
03.01.2021 04:00;0.19607324
03.01.2021 05:00;0.192453205
03.01.2021 06:00;0.192364437
03.01.2021 07:00;0.183694291
03.01.2021 08:00;0.211073838
03.01.2021 09:00;0.21846788
03.01.2021 10:00;0.204806847
03.01.2021 11:00;0.198495455
03.01.2021 12:00;0.211144781
03.01.2021 13:00;0.206350808
03.01.2021 14:00;0.212086131
03.01.2021 15:00;0.204330658
03.01.2021 16:00;0.201228078
03.01.2021 17:00;0.210767027
03.01.2021 18:00;0.198805739
03.01.2021 19:00;0.175432571
03.01.2021 20:00;0.16983397
03.01.2021 21:00;0.180228085
03.01.2021 22:00;0.215910209
03.01.2021 23:00;0.205871055
04.01.2021 00:00;0.200753012
04.01.2021 01:00;0.196621699
04.01.2021 02:00;0.210614811
04.01.2021 03:00;0.217015747
04.01.2021 04:00;0.207713319
04.01.2021 05:00;0.201466991
04.01.2021 06:00;0.225403835
04.01.2021 07:00;0.181813685
04.01.2021 08:00;0.173029657
04.01.2021 09:00;0.144737245
04.01.2021 10:00;0.156739383
04.01.2021 11:00;0.12521009
04.01.2021 12:00;0.164594546
04.01.2021 13:00;0.139851823
04.01.2021 14:00;0.141506677
04.01.2021 15:00;0.122688327
04.01.2021 16:00;0.14835421
04.01.2021 17:00;0.135912199
04.01.2021 18:00;0.131384312
04.01.2021 19:00;0.127404673
04.01.2021 20:00;0.157522797
04.01.2021 21:00;0.184405312
04.01.2021 22:00;0.228619536
04.01.2021 23:00;0.248724574
05.01.2021 00:00;0.224445841
05.01.2021 01:00;0.235322695
05.01.2021 02:00;0.240020881
05.01.2021 03:00;0.242561565
05.01.2021 04:00;0.238872797
05.01.2021 05:00;0.241102637
05.01.2021 06:00;0.248934343
05.01.2021 07:00;0.200781356
05.01.2021 08:00;0.208280565
05.01.2021 09:00;0.168374458
05.01.2021 10:00;0.174806964
05.01.2021 11:00;0.156921937
05.01.2021 12:00;0.166437928
05.01.2021 13:00;0.140997984
05.01.2021 14:00;0.161541482
05.01.2021 15:00;0.148338619
05.01.2021 16:00;0.161203204
05.01.2021 17:00;0.143830954
05.01.2021 18:00;0.131021997
05.01.2021 19:00;0.124761416
05.01.2021 20:00;0.166182361
05.01.2021 21:00;0.22313099
05.01.2021 22:00;0.229633994
05.01.2021 23:00;0.241205799
06.01.2021 00:00;0.232271076
06.01.2021 01:00;0.238409693
06.01.2021 02:00;0.23984252
06.01.2021 03:00;0.243426799
06.01.2021 04:00;0.252040135
06.01.2021 05:00;0.266355513
06.01.2021 06:00;0.258994328
06.01.2021 07:00;0.210079445
06.01.2021 08:00;0.1924919
06.01.2021 09:00;0.160680308
06.01.2021 10:00;0.156338218
06.01.2021 11:00;0.148689251
06.01.2021 12:00;0.154509516
06.01.2021 13:00;0.158741412
06.01.2021 14:00;0.161717714
06.01.2021 15:00;0.158538374
06.01.2021 16:00;0.151104557
06.01.2021 17:00;0.13278044
06.01.2021 18:00;0.11763926
06.01.2021 19:00;0.121757053
06.01.2021 20:00;0.148805022
06.01.2021 21:00;0.204521876
06.01.2021 22:00;0.22981064
06.01.2021 23:00;0.252062945
07.01.2021 00:00;0.2253676
07.01.2021 01:00;0.245480931
07.01.2021 02:00;0.256645008
07.01.2021 03:00;0.27340243
07.01.2021 04:00;0.276498837
07.01.2021 05:00;0.269567611
07.01.2021 06:00;0.219132711
07.01.2021 07:00;0.183154699
07.01.2021 08:00;0.153352031
07.01.2021 09:00;0.144092841
07.01.2021 10:00;0.140953428
07.01.2021 11:00;0.140158321
07.01.2021 12:00;0.130746142
07.01.2021 13:00;0.126517775
07.01.2021 14:00;0.128847185
07.01.2021 15:00;0.131818071
07.01.2021 16:00;0.125081072
07.01.2021 17:00;0.119053634
07.01.2021 18:00;0.129364535
07.01.2021 19:00;0.136941599
07.01.2021 20:00;0.136626092
07.01.2021 21:00;0.161051139
07.01.2021 22:00;0.201449115
07.01.2021 23:00;0.241632807
08.01.2021 00:00;0.221642804
08.01.2021 01:00;0.225891618
08.01.2021 02:00;0.250772863
